   1.00000000       1.00000000    
   1.00999999       1.02010143    
   1.01999998       1.04040098    
   1.02999997       1.06090343    
   1.03999996       1.08159828    
   1.04999995       1.10248804    
   1.05999994       1.12361026    
   1.07000005       1.14490259    
   1.08000004       1.16639888    
   1.09000003       1.18809402    
   1.10000002       1.20999932    
   1.11000001       1.23209298    
   1.12000000       1.25440323    
   1.13000000       1.27690661    
   1.13999999       1.29959691    
   1.14999998       1.32251811    
   1.15999997       1.34559202    
   1.16999996       1.36890531    
   1.17999995       1.39240420    
   1.19000006       1.41609025    
   1.20000005       1.44001055    
   1.21000004       1.46405554    
   1.22000003       1.48839843    
   1.23000002       1.51288974    
   1.24000001       1.53761280    
   1.25000000       1.56248522    
   1.25999999       1.58759069    
   1.26999998       1.61290812    
   1.27999997       1.63836789    
   1.28999996       1.66407454    
   1.29999995       1.68997467    
   1.30999994       1.71611071    
   1.31999993       1.74240422    
   1.32999992       1.76892102    
   1.34000003       1.79559910    
   1.35000002       1.82248044    
   1.36000001       1.84963179    
   1.37000000       1.87690222    
   1.38000000       1.90441430    
   1.38999999       1.93211806    
   1.39999998       1.96000373    
   1.40999997       1.98809600    
   1.41999996       2.01641655    
   1.42999995       2.04489899    
   1.44000006       2.07357883    
   1.45000005       2.10248804    
   1.46000004       2.13159633    
   1.47000003       2.16089678    
   1.48000002       2.19040298    
   1.49000001       2.22009993    
   1.50000000       2.24999619    
   1.50999999       2.28011751    
   1.51999998       2.31039810    
   1.52999997       2.34091234    
   1.53999996       2.37159657    
   1.54999995       2.40251589    
   1.55999994       2.43359590    
   1.56999993       2.46487951    
   1.57999992       2.49638200    
   1.58999991       2.52811599    
   1.59999990       2.55998540    
   1.61000001       2.59209824    
   1.62000000       2.62440538    
   1.63000000       2.65689373    
   1.63999999       2.68959856    
   1.64999998       2.72250533    
   1.65999997       2.75560904    
   1.66999996       2.78890300    
   1.68000007       2.82239628    
   1.69000006       2.85610342    
   1.70000005       2.88998842    
   1.71000004       2.92409229    
   1.72000003       2.95840049    
   1.73000002       2.99289131    
   1.74000001       3.02759051    
   1.75000000       3.06250381    
   1.75999999       3.09759784    
   1.76999998       3.13291240    
   1.77999997       3.16838503    
   1.78999996       3.20411348    
   1.79999995       3.23999453    
   1.80999994       3.27609634    
   1.81999993       3.31240368    
   1.82999992       3.34889483    
   1.83999991       3.38559842    
   1.84999990       3.42250204    
   1.85999990       3.45959806    
   1.87000000       3.49689579    
   1.88000000       3.53440166    
   1.88999999       3.57209992    
   1.89999998       3.60999942    
   1.90999997       3.64810300    
   1.91999996       3.68640137    
   1.93000007       3.72490048    
   1.94000006       3.76359987    
   1.95000005       3.80250096    
   1.96000004       3.84160066    
   1.97000003       3.88089943    
   1.98000002       3.92040038    
   1.99000001       3.96010184    
   2.00000000       4.00000000    
   2.00999999       4.04009914    
   2.01999998       4.08039951    
   2.02999997       4.12090111    
   2.03999996       4.16159868    
   2.04999995       4.20249844    
   2.05999994       4.24360085    
   2.06999993       4.28490019    
   2.07999992       4.32639980    
   2.09000015       4.36810207    
   2.09999990       4.40999746    
   2.11000013       4.45209360    
   2.11999989       4.49440098    
   2.13000011       4.53690338    
   2.13999987       4.57959700    
   2.15000010       4.62249899    
   2.15999985       4.66560221    
   2.17000008       4.70889807    
   2.17999983       4.75239801    
   2.19000006       4.79610252    
   2.19999981       4.83999872    
   2.21000004       4.88409853    
   2.22000003       4.92840099    
   2.23000002       4.97289944    
   2.24000001       5.01760435    
   2.25000000       5.06249857    
   2.25999999       5.10759878    
   2.26999998       5.15289688    
   2.27999997       5.19840193    
   2.28999996       5.24410057    
   2.29999995       5.29000044    
   2.30999994       5.33609772    
   2.31999993       5.38240242    
   2.32999992       5.42890549    
   2.33999991       5.47559786    
   2.34999990       5.52249098    
   2.36000013       5.56960249    
   2.36999989       5.61689711    
   2.38000011       5.66439581    
   2.38999987       5.71210146    
   2.40000010       5.76000261    
   2.40999985       5.80809689    
   2.42000008       5.85639906    
   2.42999983       5.90490103    
   2.44000006       5.95359898    
   2.44999981       6.00249052    
   2.46000004       6.05160570    
   2.46999979       6.10089779    
   2.48000002       6.15039301    
   2.49000001       6.20010090    
   2.50000000       6.25000048    
   2.50999999       6.30010414    
   2.51999998       6.35040140    
   2.52999997       6.40090179    
   2.53999996       6.45159912    
   2.54999995       6.50249577    
   2.55999994       6.55360985    
   2.56999993       6.60490704    
   2.57999992       6.65640020    
   2.58999991       6.70809650    
   2.59999990       6.76000118    
   2.61000013       6.81210518    
   2.61999989       6.86440134    
   2.63000011       6.91690826    
   2.63999987       6.96959829    
   2.65000010       7.02250242    
   2.65999985       7.07560539    
   2.67000008       7.12890053    
   2.67999983       7.18239832    
   2.69000006       7.23610210    
   2.69999981       7.28999710    
   2.71000004       7.34410095    
   2.71999979       7.39840126    
   2.73000002       7.45290279    
   2.74000001       7.50760460    
   2.75000000       7.56250143    
   2.75999999       7.61760092    
   2.76999998       7.67290020    
   2.77999997       7.72839928    
   2.78999996       7.78410339    
   2.79999995       7.83999729    
   2.80999994       7.89609814    
   2.81999993       7.95240116    
   2.82999992       8.00889874    
   2.83999991       8.06560040    
   2.84999990       8.12250137    
   2.86000013       8.17960072    
   2.86999989       8.23689842    
   2.88000011       8.29440117    
   2.88999987       8.35209751    
   2.90000010       8.40999985    
   2.90999985       8.46810055    
   2.92000008       8.52640152    
   2.92999983       8.58489895    
   2.94000006       8.64359951    
   2.94999981       8.70249939    
   2.96000004       8.76160145    
   2.96999979       8.82089996    
   2.98000002       8.88039970    
   2.99000001       8.94010353    
   3.00000000       9.00000000    
