   1.00000000      0.337325364    
   2.00000000      0.338373572    
   3.00000000      0.339876026    
   4.00000000      0.340368867    
   5.00000000      0.342173308    
   6.00000000      0.344109595    
   7.00000000      0.346860349    
   8.00000000      0.347316623    
   9.00000000      0.348493010    
   10.0000000      0.348540425    
   11.0000000      0.349700511    
   12.0000000      0.350077361    
   13.0000000      0.350391775    
   14.0000000      0.351300597    
   15.0000000      0.353384733    
   16.0000000      0.354301155    
   17.0000000      0.356174916    
   18.0000000      0.357258350    
   19.0000000      0.358316392    
   20.0000000      0.360454470    
   21.0000000      0.362107813    
   22.0000000      0.363673687    
   23.0000000      0.363993645    
   24.0000000      0.364860117    
   25.0000000      0.366516799    
   26.0000000      0.366608351    
   27.0000000      0.368353486    
   28.0000000      0.370208889    
   29.0000000      0.371592402    
   30.0000000      0.375047028    
   31.0000000      0.374763638    
   32.0000000      0.374868274    
   33.0000000      0.375678509    
   34.0000000      0.376966029    
   35.0000000      0.378376245    
   36.0000000      0.378664315    
   37.0000000      0.378583550    
   38.0000000      0.380181313    
   39.0000000      0.380373895    
   40.0000000      0.380655766    
   41.0000000      0.380757838    
   42.0000000      0.382571280    
   43.0000000      0.384688914    
   44.0000000      0.384153008    
   45.0000000      0.383787543    
   46.0000000      0.383611381    
   47.0000000      0.386099935    
   48.0000000      0.386108518    
   49.0000000      0.387854666    
   50.0000000      0.389636576    
   51.0000000      0.388979554    
   52.0000000      0.391146630    
   53.0000000      0.392613500    
   54.0000000      0.394150734    
   55.0000000      0.394444734    
   56.0000000      0.394452393    
   57.0000000      0.395316303    
   58.0000000      0.396416068    
   59.0000000      0.397429705    
   60.0000000      0.398024976    
   61.0000000      0.398408741    
   62.0000000      0.401135415    
   63.0000000      0.401250869    
   64.0000000      0.400980830    
   65.0000000      0.401816100    
   66.0000000      0.401934654    
   67.0000000      0.403648436    
   68.0000000      0.405770391    
   69.0000000      0.407348752    
   70.0000000      0.406907350    
   71.0000000      0.406498104    
   72.0000000      0.406549752    
   73.0000000      0.407669395    
   74.0000000      0.408289373    
   75.0000000      0.408795416    
   76.0000000      0.409335494    
   77.0000000      0.411828995    
   78.0000000      0.411382794    
   79.0000000      0.413065135    
   80.0000000      0.413648486    
   81.0000000      0.414459080    
   82.0000000      0.415037364    
   83.0000000      0.415997177    
   84.0000000      0.415107995    
   85.0000000      0.416661650    
   86.0000000      0.417318165    
   87.0000000      0.417455763    
   88.0000000      0.417659789    
   89.0000000      0.418381035    
   90.0000000      0.416639268    
   91.0000000      0.416528672    
   92.0000000      0.417041749    
   93.0000000      0.417494774    
   94.0000000      0.416758567    
   95.0000000      0.418220609    
   96.0000000      0.419843286    
   97.0000000      0.420275688    
   98.0000000      0.421503305    
   99.0000000      0.422651380    
   100.000000      0.422889918    
   101.000000      0.423388064    
   102.000000      0.425517112    
   103.000000      0.427408069    
   104.000000      0.428816408    
   105.000000      0.430116415    
   106.000000      0.431489825    
   107.000000      0.431567162    
   108.000000      0.432645023    
   109.000000      0.433151186    
   110.000000      0.433377475    
   111.000000      0.431987643    
   112.000000      0.434104413    
   113.000000      0.435386240    
   114.000000      0.435897768    
   115.000000      0.436788589    
   116.000000      0.437673986    
   117.000000      0.439739019    
   118.000000      0.440719992    
   119.000000      0.442357838    
   120.000000      0.443698525    
   121.000000      0.443659306    
   122.000000      0.442123175    
   123.000000      0.442121148    
   124.000000      0.444222808    
   125.000000      0.444403738    
   126.000000      0.444833338    
   127.000000      0.446488887    
   128.000000      0.448307276    
   129.000000      0.447992712    
   130.000000      0.448494762    
   131.000000      0.449142814    
   132.000000      0.450222343    
   133.000000      0.450543672    
   134.000000      0.450610489    
   135.000000      0.451473534    
   136.000000      0.452257335    
   137.000000      0.452285647    
   138.000000      0.454185843    
   139.000000      0.455734909    
   140.000000      0.457518995    
   141.000000      0.457803816    
   142.000000      0.460075229    
   143.000000      0.460034043    
   144.000000      0.459853739    
   145.000000      0.460781097    
   146.000000      0.461302996    
   147.000000      0.463007271    
   148.000000      0.462220013    
   149.000000      0.461614579    
   150.000000      0.463746637    
   151.000000      0.464609385    
   152.000000      0.466281176    
   153.000000      0.467823803    
   154.000000      0.467764616    
   155.000000      0.468186915    
   156.000000      0.466776252    
   157.000000      0.468206614    
   158.000000      0.469454974    
   159.000000      0.470361859    
   160.000000      0.470276147    
   161.000000      0.471691638    
   162.000000      0.473567843    
   163.000000      0.475302905    
   164.000000      0.476405084    
   165.000000      0.476442993    
   166.000000      0.479410946    
   167.000000      0.479072660    
   168.000000      0.479953557    
   169.000000      0.480488092    
   170.000000      0.481580913    
   171.000000      0.480781823    
   172.000000      0.480510145    
   173.000000      0.480475426    
   174.000000      0.480334759    
   175.000000      0.480049700    
   176.000000      0.481055409    
   177.000000      0.480867565    
   178.000000      0.481969208    
   179.000000      0.482268870    
   180.000000      0.483383209    
   181.000000      0.485670537    
   182.000000      0.485415906    
   183.000000      0.485884219    
   184.000000      0.488112688    
   185.000000      0.488745064    
   186.000000      0.488427192    
   187.000000      0.490275383    
   188.000000      0.491422892    
   189.000000      0.492096215    
   190.000000      0.493017733    
   191.000000      0.493203878    
   192.000000      0.494702041    
   193.000000      0.495213121    
   194.000000      0.494741648    
   195.000000      0.496978223    
   196.000000      0.497173280    
   197.000000      0.497695982    
   198.000000      0.499896348    
   199.000000      0.501325548    
   200.000000      0.502811015    
   201.000000      0.502153158    
   202.000000      0.503549218    
   203.000000      0.503571272    
   204.000000      0.503110766    
   205.000000      0.502707243    
   206.000000      0.503647387    
   207.000000      0.503849328    
   208.000000      0.505053163    
   209.000000      0.504511118    
   210.000000      0.504483044    
   211.000000      0.507456779    
   212.000000      0.507762611    
   213.000000      0.506115615    
   214.000000      0.505160332    
   215.000000      0.505557179    
   216.000000      0.506995857    
   217.000000      0.509174705    
   218.000000      0.509291649    
   219.000000      0.510061443    
   220.000000      0.510464072    
   221.000000      0.512158155    
   222.000000      0.512400329    
   223.000000      0.514115334    
   224.000000      0.515550852    
