           1  0.333998382    
           2  0.335146159    
           3  0.335481793    
           4  0.337519914    
           5  0.338087052    
           6  0.339304507    
           7  0.339011818    
           8  0.338708609    
           9  0.339506477    
          10  0.340223581    
          11  0.341764897    
          12  0.343200564    
          13  0.344793618    
          14  0.345305353    
          15  0.345285803    
          16  0.346440434    
          17  0.348617077    
          18  0.349819243    
          19  0.351726234    
          20  0.353688270    
          21  0.354502916    
          22  0.356407195    
          23  0.356926262    
          24  0.357147187    
          25  0.359604955    
          26  0.361575216    
          27  0.363618553    
          28  0.364809960    
          29  0.367403835    
          30  0.367782176    
          31  0.368807048    
          32  0.369561076    
          33  0.371213406    
          34  0.371765643    
          35  0.370978504    
          36  0.371753871    
          37  0.372172475    
          38  0.372206897    
          39  0.374082386    
          40  0.375712574    
          41  0.377761006    
          42  0.380825281    
          43  0.380909503    
          44  0.382148981    
          45  0.384582549    
          46  0.384293199    
          47  0.385331303    
          48  0.385591716    
          49  0.386188239    
          50  0.387343884    
          51  0.388520688    
          52  0.390215814    
          53  0.390860111    
          54  0.390603989    
          55  0.390465468    
          56  0.392124295    
          57  0.392942637    
          58  0.393790305    
          59  0.393724978    
          60  0.393796474    
          61  0.394028008    
          62  0.395085037    
          63  0.395637691    
          64  0.396240413    
          65  0.398128092    
          66  0.398132443    
          67  0.400280923    
          68  0.400222868    
          69  0.400687695    
          70  0.401165098    
          71  0.403070956    
          72  0.402590245    
          73  0.403229773    
          74  0.403524458    
          75  0.405407518    
          76  0.404686242    
          77  0.405711561    
          78  0.407419980    
          79  0.408347994    
          80  0.409366965    
          81  0.408159614    
          82  0.409348279    
          83  0.411111832    
          84  0.412142843    
          85  0.413983315    
          86  0.414198041    
          87  0.415009916    
          88  0.413899958    
          89  0.414887011    
          90  0.416588426    
          91  0.417205751    
          92  0.417577595    
          93  0.420026958    
          94  0.420659781    
          95  0.421052366    
          96  0.422099948    
          97  0.422924787    
          98  0.425259531    
          99  0.426662922    
         100  0.425710618    
         101  0.426835656    
         102  0.427644044    
         103  0.429968804    
         104  0.430804253    
