           1  0.336098701    
           2  0.336932510    
           3  0.338241786    
           4  0.339954674    
           5  0.342090994    
           6  0.343592644    
           7  0.346137255    
           8  0.346571475    
           9  0.348704219    
          10  0.350568861    
          11  0.350849837    
          12  0.351537794    
          13  0.352890402    
          14  0.353673369    
          15  0.354584634    
          16  0.355974853    
          17  0.355801493    
          18  0.356741399    
          19  0.358139992    
          20  0.359467804    
          21  0.360844672    
          22  0.361610740    
          23  0.362551719    
          24  0.362222493    
          25  0.363147527    
          26  0.364821851    
          27  0.366362631    
          28  0.368639141    
          29  0.369403034    
          30  0.370295554    
          31  0.370098442    
          32  0.371572196    
          33  0.373721421    
          34  0.376238316    
          35  0.376633674    
          36  0.378848314    
          37  0.381847382    
          38  0.383483112    
          39  0.382991672    
          40  0.384040475    
          41  0.386237323    
          42  0.387578607    
          43  0.387322694    
          44  0.387775511    
          45  0.389479190    
          46  0.390487939    
          47  0.389750242    
          48  0.391213030    
          49  0.392841667    
          50  0.394393265    
          51  0.395293772    
          52  0.396845937    
          53  0.399239123    
          54  0.399217397    
          55  0.401232481    
          56  0.403001338    
          57  0.405495346    
          58  0.406671286    
          59  0.407560319    
          60  0.409313858    
          61  0.408129007    
          62  0.410244197    
          63  0.410316914    
          64  0.409562260    
          65  0.409279525    
          66  0.408597618    
          67  0.410043687    
          68  0.412168980    
          69  0.413536370    
          70  0.414114922    
          71  0.413039953    
          72  0.414484173    
          73  0.414507866    
          74  0.415576935    
          75  0.417681068    
          76  0.418133199    
          77  0.418494195    
          78  0.419762403    
          79  0.420924366    
          80  0.422612458    
          81  0.422306567    
          82  0.423644274    
          83  0.425626427    
          84  0.426174700    
          85  0.428235561    
          86  0.429418623    
          87  0.431103289    
          88  0.434316188    
          89  0.437475532    
          90  0.440747231    
          91  0.441503227    
          92  0.442303747    
          93  0.442216426    
          94  0.441911221    
          95  0.443089604    
          96  0.445396960    
          97  0.446345627    
          98  0.446206093    
          99  0.448399663    
         100  0.450669527    
         101  0.451014429    
         102  0.451615572    
         103  0.451512158    
         104  0.453548104    
         105  0.453639537    
         106  0.456401795    
         107  0.456389517    
         108  0.456703871    
         109  0.457851410    
         110  0.458889425    
         111  0.458656013    
         112  0.460747600    
         113  0.461238205    
         114  0.461189985    
         115  0.461955070    
         116  0.462420493    
         117  0.463298231    
         118  0.461905509    
         119  0.463393599    
         120  0.465974152    
         121  0.467896551    
         122  0.467337549    
         123  0.467823952    
         124  0.468492806    
         125  0.468525141    
         126  0.469664305    
         127  0.470919162    
         128  0.472144663    
         129  0.472846687    
         130  0.473772079    
         131  0.476060659    
         132  0.477820128    
         133  0.478845447    
         134  0.481227040    
         135  0.480814874    
         136  0.480589449    
         137  0.482307822    
         138  0.481721520    
         139  0.480991393    
         140  0.480546057    
         141  0.480502546    
         142  0.481750846    
         143  0.482364118    
         144  0.483497411    
         145  0.485255867    
         146  0.485769331    
         147  0.487558573    
         148  0.488448799    
         149  0.488743782    
         150  0.490311801    
         151  0.490372807    
         152  0.491431832    
         153  0.493138671    
         154  0.493980706    
         155  0.494438767    
         156  0.494741082    
         157  0.494456917    
         158  0.494089454    
         159  0.494198143    
         160  0.495093971    
         161  0.494957477    
         162  0.495990247    
         163  0.494700968    
         164  0.494597226    
         165  0.495430052    
         166  0.496499658    
         167  0.496391982    
         168  0.495924205    
         169  0.496619880    
         170  0.498840362    
         171  0.498177558    
         172  0.499578714    
         173  0.500277758    
         174  0.499006718    
         175  0.500876427    
         176  0.501134694    
         177  0.499475151    
         178  0.499351114    
         179  0.499007314    
         180  0.499462456    
         181  0.500729382    
         182  0.500493944    
         183  0.500779152    
         184  0.503291547    
         185  0.501619101    
         186  0.502570689    
         187  0.502017021    
         188  0.502439380    
         189  0.504269183    
         190  0.503384531    
         191  0.504562140    
         192  0.504336774    
         193  0.504032612    
         194  0.503929317    
         195  0.502272308    
         196  0.502644777    
         197  0.503835320    
         198  0.505711317    
         199  0.505255938    
         200  0.506528020    
         201  0.508016050    
         202  0.508901119    
         203  0.510262549    
         204  0.510889471    
         205  0.511229396    
         206  0.510964215    
         207  0.511357963    
         208  0.512415886    
         209  0.513410091    
         210  0.513776779    
         211  0.514436722    
         212  0.514697134    
         213  0.515657008    
         214  0.515858531    
         215  0.516575217    
         216  0.518108070    
         217  0.518895864    
         218  0.520572364    
         219  0.520269454    
         220  0.520127714    
         221  0.519641995    
         222  0.522254407    
         223  0.523028851    
         224  0.523495913    
         225  0.523305774    
         226  0.524696231    
         227  0.526090682    
         228  0.527335107    
         229  0.527094662    
         230  0.526158512    
         231  0.526353776    
         232  0.526141405    
         233  0.527000844    
         234  0.527498186    
         235  0.528761208    
         236  0.528097153    
         237  0.530223906    
         238  0.530582905    
         239  0.531436384    
         240  0.532949924    
         241  0.532529354    
         242  0.533009708    
         243  0.533359706    
         244  0.532851696    
         245  0.533463180    
         246  0.535059392    
         247  0.536571860    
         248  0.536249280    
         249  0.536896706    
         250  0.536290944    
         251  0.537900567    
         252  0.538072348    
         253  0.538981855    
         254  0.538128614    
         255  0.536830664    
         256  0.536280990    
         257  0.538714886    
         258  0.539431334    
         259  0.539074183    
         260  0.538740277    
         261  0.538491786    
         262  0.539369822    
         263  0.539358377    
         264  0.540565073    
         265  0.540609598    
         266  0.543360412    
         267  0.543264806    
         268  0.543907702    
         269  0.545291483    
         270  0.547116160    
         271  0.546946406    
         272  0.548153162    
         273  0.550601363    
         274  0.552033782    
         275  0.550874889    
         276  0.551334620    
         277  0.549371898    
         278  0.548255980    
         279  0.548403859    
         280  0.548587561    
         281  0.547934234    
         282  0.549613655    
         283  0.549126923    
         284  0.549697578    
         285  0.550834954    
         286  0.550907969    
         287  0.551946938    
         288  0.553130865    
         289  0.554958522    
         290  0.554604471    
         291  0.556079209    
         292  0.555837452    
         293  0.554965794    
         294  0.554737031    
         295  0.553708971    
         296  0.555420101    
         297  0.557665169    
         298  0.558966577    
         299  0.559920967    
         300  0.561255217    
         301  0.561035097    
         302  0.561571956    
         303  0.559694290    
         304  0.559793472    
         305  0.560122490    
         306  0.560581744    
         307  0.562135816    
         308  0.562179029    
         309  0.561841369    
         310  0.562677085    
         311  0.564849794    
         312  0.564892471    
         313  0.565971076    
         314  0.565125704    
         315  0.566560030    
         316  0.565143228    
         317  0.566301525    
         318  0.566389322    
         319  0.566724300    
         320  0.567539334    
         321  0.567006826    
         322  0.565587103    
         323  0.566792190    
         324  0.566388130    
         325  0.565906465    
         326  0.566754937    
         327  0.565756798    
         328  0.566852987    
         329  0.567047834    
         330  0.567539692    
         331  0.567781091    
         332  0.569288790    
         333  0.568959713    
         334  0.568179667    
         335  0.566710949    
         336  0.567829311    
         337  0.567796946    
         338  0.568278193    
         339  0.570665002    
         340  0.568903089    
         341  0.571230948    
         342  0.571521103    
         343  0.572108924    
         344  0.572439969    
         345  0.573244691    
         346  0.574373960    
         347  0.575823963    
         348  0.576891959    
         349  0.576762080    
         350  0.576180100    
