           1  0.329842865    
           2  0.332989156    
           3  0.335436612    
           4  0.336598307    
           5  0.338663757    
           6  0.340655059    
           7  0.342186958    
           8  0.344772875    
           9  0.345779598    
          10  0.346597254    
          11  0.347389042    
          12  0.347251475    
          13  0.346834421    
          14  0.348398119    
          15  0.349445969    
          16  0.350964308    
          17  0.352098227    
          18  0.353109568    
          19  0.353992075    
          20  0.355808854    
          21  0.357377052    
          22  0.358536005    
          23  0.360325128    
          24  0.361210912    
          25  0.362569660    
          26  0.364089966    
          27  0.364616483    
          28  0.363700062    
          29  0.365297616    
          30  0.365144342    
          31  0.365501910    
          32  0.364798665    
          33  0.368352711    
          34  0.368489027    
          35  0.369667977    
          36  0.371228367    
          37  0.371071488    
          38  0.372443557    
          39  0.373680025    
          40  0.374364078    
          41  0.374280781    
          42  0.376014143    
          43  0.377692580    
          44  0.378558129    
          45  0.379879057    
          46  0.381161451    
          47  0.382414043    
          48  0.384385973    
          49  0.386809111    
          50  0.386710107    
          51  0.386359662    
          52  0.387445778    
          53  0.389339894    
          54  0.391193956    
          55  0.392607719    
          56  0.392755479    
          57  0.393862784    
          58  0.394292891    
          59  0.395918846    
          60  0.396145374    
          61  0.398875415    
          62  0.400160521    
          63  0.400478542    
          64  0.402068466    
          65  0.403844148    
          66  0.404103100    
          67  0.405423164    
          68  0.405926615    
          69  0.407263398    
          70  0.410425723    
          71  0.411245972    
          72  0.414105922    
          73  0.416295379    
          74  0.416115969    
          75  0.416091263    
          76  0.416731000    
          77  0.417061418    
          78  0.417835653    
          79  0.417824417    
          80  0.419053495    
          81  0.421102822    
          82  0.422028542    
          83  0.423497081    
          84  0.424640507    
          85  0.425697148    
          86  0.427059084    
          87  0.428320676    
          88  0.430267364    
          89  0.430946767    
          90  0.432120472    
          91  0.433144480    
          92  0.433464974    
          93  0.436597943    
          94  0.436430782    
          95  0.436704487    
          96  0.439251006    
          97  0.439614624    
          98  0.440635681    
          99  0.439939022    
         100  0.440864146    
         101  0.442358941    
         102  0.441682905    
         103  0.443147510    
         104  0.444859654    
         105  0.446178734    
         106  0.446292520    
         107  0.447317451    
         108  0.446753621    
         109  0.446407229    
         110  0.445926368    
         111  0.446596801    
         112  0.448040813    
         113  0.449811906    
         114  0.450291276    
         115  0.451903522    
         116  0.452099144    
         117  0.454034775    
         118  0.453492284    
         119  0.453987867    
         120  0.453524083    
         121  0.453621507    
         122  0.454926550    
         123  0.457908303    
         124  0.460372716    
         125  0.463033915    
         126  0.463794053    
         127  0.464668810    
         128  0.465224445    
         129  0.464069933    
         130  0.466857165    
         131  0.467361212    
         132  0.469102979    
         133  0.468304902    
         134  0.468649030    
         135  0.469240427    
         136  0.468807250    
         137  0.470677763    
         138  0.471488774    
         139  0.471031010    
         140  0.469966382    
         141  0.470261365    
         142  0.470364481    
         143  0.471076071    
         144  0.470879406    
         145  0.470947117    
         146  0.472739369    
         147  0.473987162    
         148  0.476210922    
         149  0.476316690    
         150  0.476612926    
         151  0.477394164    
         152  0.478236020    
         153  0.478266925    
         154  0.478580803    
         155  0.478835374    
         156  0.480317205    
         157  0.479362696    
         158  0.479741335    
         159  0.482363343    
         160  0.483680755    
         161  0.483148277    
         162  0.482716918    
         163  0.485165417    
         164  0.485112369    
         165  0.485785961    
         166  0.487137884    
         167  0.487338513    
         168  0.488079309    
         169  0.488459557    
         170  0.490339845    
         171  0.490930915    
         172  0.490518272    
         173  0.490878552    
         174  0.491949677    
         175  0.491464794    
         176  0.490699559    
         177  0.492616355    
         178  0.492263377    
         179  0.493468881    
         180  0.493449867    
         181  0.494812548    
         182  0.496145964    
         183  0.498250812    
         184  0.498652875    
         185  0.498015165    
         186  0.497106045    
         187  0.498186737    
         188  0.498940557    
         189  0.499951243    
         190  0.502313972    
         191  0.502524197    
         192  0.502943575    
         193  0.503028333    
         194  0.503768504    
         195  0.504777610    
         196  0.503980100    
         197  0.505095303    
         198  0.506167412    
         199  0.506676555    
         200  0.508621395    
         201  0.508688688    
         202  0.509577453    
         203  0.511123121    
         204  0.512857735    
         205  0.514296174    
         206  0.515838087    
         207  0.517523825    
         208  0.517736375    
         209  0.517514408    
         210  0.518915594    
         211  0.520773828    
         212  0.521794260    
         213  0.522498131    
         214  0.523255169    
         215  0.523297966    
         216  0.523135900    
         217  0.524032414    
         218  0.524797082    
         219  0.526738882    
         220  0.527290106    
         221  0.528514683    
         222  0.528513968    
         223  0.527583778    
         224  0.530574381    
         225  0.531080902    
         226  0.532079875    
         227  0.532241702    
         228  0.532329798    
         229  0.533182323    
         230  0.533986568    
         231  0.534568071    
         232  0.535382569    
         233  0.536059797    
         234  0.537124991    
         235  0.537513077    
         236  0.536628008    
         237  0.537373483    
         238  0.536686063    
         239  0.537323594    
         240  0.536797822    
         241  0.539304435    
         242  0.540063381    
         243  0.540600300    
         244  0.541254759    
         245  0.541433394    
         246  0.539439023    
         247  0.539943099    
         248  0.539450765    
         249  0.539790452    
         250  0.539362907    
         251  0.539547384    
         252  0.540884078    
         253  0.541521847    
         254  0.543349445    
         255  0.543497562    
         256  0.543481171    
         257  0.543424189    
         258  0.544611990    
         259  0.545497775    
         260  0.545706034    
         261  0.545632184    
         262  0.544879317    
         263  0.546009302    
         264  0.546646476    
         265  0.547161818    
         266  0.546495199    
         267  0.546944797    
         268  0.546489358    
         269  0.546055436    
         270  0.546785593    
         271  0.548598647    
         272  0.549004376    
         273  0.550755262    
         274  0.550901651    
         275  0.550321221    
         276  0.549113810    
         277  0.549342394    
         278  0.549804866    
         279  0.550611794    
         280  0.550674796    
         281  0.551152587    
         282  0.550978243    
         283  0.552334368    
         284  0.555228770    
         285  0.556029558    
         286  0.556322396    
         287  0.556469381    
         288  0.556865036    
         289  0.558205605    
         290  0.558396339    
         291  0.557790577    
         292  0.558396995    
         293  0.559694052    
         294  0.561201215    
         295  0.561119974    
         296  0.562158048    
         297  0.561985672    
         298  0.564795256    
         299  0.564343333    
         300  0.563643157    
         301  0.564693093    
         302  0.563447058    
         303  0.562569559    
         304  0.564755201    
         305  0.566701949    
         306  0.566463113    
         307  0.567034602    
         308  0.566402316    
         309  0.567443669    
         310  0.568786561    
         311  0.568112314    
         312  0.567945361    
         313  0.567470133    
         314  0.569234967    
         315  0.568843782    
         316  0.568241060    
         317  0.568579257    
         318  0.569205999    
         319  0.569060683    
         320  0.570440650    
         321  0.569817960    
         322  0.569831192    
         323  0.569337249    
         324  0.570076227    
         325  0.571037948    
         326  0.572234333    
         327  0.571618378    
         328  0.571859181    
         329  0.571441650    
         330  0.570600510    
         331  0.571010292    
         332  0.570963740    
         333  0.572745085    
         334  0.573355138    
         335  0.572705626    
         336  0.572999001    
         337  0.574244380    
         338  0.574667752    
         339  0.576083839    
         340  0.575537264    
         341  0.576526761    
         342  0.578839064    
         343  0.579301596    
         344  0.579975903    
         345  0.579793870    
         346  0.579622805    
         347  0.581292570    
         348  0.581921339    
         349  0.583221853    
         350  0.582899392    
         351  0.584479094    
         352  0.583200693    
         353  0.584687173    
         354  0.585067511    
         355  0.585206807    
         356  0.585555315    
         357  0.585150242    
         358  0.584462225    
         359  0.587147593    
         360  0.587175012    
         361  0.587338746    
         362  0.587574959    
         363  0.587902486    
         364  0.585927248    
         365  0.584869325    
         366  0.585691988    
         367  0.585354090    
         368  0.586360216    
         369  0.588458359    
         370  0.589407980    
         371  0.590152740    
         372  0.590423822    
         373  0.590071142    
         374  0.589106798    
         375  0.591505349    
         376  0.591293216    
         377  0.590088487    
         378  0.590640008    
         379  0.591717482    
         380  0.592639446    
         381  0.595152140    
         382  0.595165551    
         383  0.596067309    
         384  0.595600128    
         385  0.595421433    
         386  0.596197844    
         387  0.595773935    
         388  0.594925106    
         389  0.595568538    
         390  0.596414268    
         391  0.597077012    
         392  0.597009122    
         393  0.595315516    
         394  0.596670687    
         395  0.597918808    
         396  0.598351538    
         397  0.598983169    
         398  0.599085927    
         399  0.599919379    
         400  0.602093577    
         401  0.602996588    
         402  0.604371727    
         403  0.605182528    
         404  0.605020404    
         405  0.606058478    
         406  0.605287015    
         407  0.604887009    
         408  0.605819345    
         409  0.606169641    
         410  0.607221961    
         411  0.607598484    
         412  0.607741892    
         413  0.608301759    
         414  0.609737754    
         415  0.610456526    
         416  0.610261142    
         417  0.610052347    
         418  0.611892998    
         419  0.612251759    
         420  0.611942768    
         421  0.612985075    
         422  0.612612665    
         423  0.613418877    
         424  0.614051223    
         425  0.614137053    
         426  0.615156531    
         427  0.614094734    
         428  0.613023818    
         429  0.614365041    
         430  0.615377784    
         431  0.617507219    
         432  0.617475510    
         433  0.618595600    
         434  0.619027913    
         435  0.619409084    
         436  0.620444655    
         437  0.618921459    
         438  0.619533896    
         439  0.620445311    
         440  0.620308995    
         441  0.621667504    
         442  0.622425377    
         443  0.622733057    
         444  0.622482479    
         445  0.622491360    
         446  0.621697724    
         447  0.623248100    
         448  0.623539269    
         449  0.623119771    
         450  0.623891234    
         451  0.626796007    
         452  0.624760985    
         453  0.625529349    
         454  0.624780536    
         455  0.623802364    
         456  0.623721778    
         457  0.624459088    
         458  0.626225591    
         459  0.626483500    
         460  0.627109349    
         461  0.626716435    
         462  0.624810219    
         463  0.624278605    
         464  0.625267684    
         465  0.625985086    
         466  0.625880361    
         467  0.628791988    
         468  0.630150676    
         469  0.631441593    
         470  0.633211374    
         471  0.633638382    
         472  0.634056330    
         473  0.635482192    
         474  0.636049330    
         475  0.635931969    
         476  0.636426210    
         477  0.635624468    
         478  0.635589778    
         479  0.635610580    
         480  0.636552572    
         481  0.637985826    
         482  0.638512909    
         483  0.639927089    
         484  0.639890552    
         485  0.640687883    
         486  0.640807509    
         487  0.641118407    
         488  0.644051433    
         489  0.644325554    
         490  0.644013226    
         491  0.644096017    
         492  0.644547939    
         493  0.643217266    
         494  0.643152714    
         495  0.644863248    
         496  0.643735051    
         497  0.642557800    
         498  0.642659247    
         499  0.641551435    
         500  0.643124342    
         501  0.641716957    
         502  0.643258393    
         503  0.643114269    
         504  0.643294930    
         505  0.642785311    
         506  0.644131303    
         507  0.643124223    
         508  0.643230081    
         509  0.643650770    
         510  0.643100679    
         511  0.642706096    
         512  0.642883539    
         513  0.642558753    
         514  0.644043744    
         515  0.644442856    
         516  0.644047618    
         517  0.644471943    
         518  0.644409001    
         519  0.643915296    
         520  0.645417511    
         521  0.644589543    
         522  0.644657075    
         523  0.643751502    
         524  0.643080115    
         525  0.643068552    
         526  0.644198537    
         527  0.643496394    
         528  0.645530343    
         529  0.645512521    
         530  0.643919349    
         531  0.643339932    
         532  0.643274903    
         533  0.642421305    
         534  0.642476916    
         535  0.643247604    
         536  0.646667421    
         537  0.645204306    
         538  0.645679832    
         539  0.644518435    
         540  0.644200265    
         541  0.645189762    
         542  0.646235824    
         543  0.646447420    
         544  0.644486010    
         545  0.643528342    
         546  0.643576741    
         547  0.643481731    
         548  0.643007934    
         549  0.641817153    
         550  0.642740369    
         551  0.644227743    
         552  0.643036604    
         553  0.642285585    
         554  0.643620610    
         555  0.644089699    
         556  0.646020949    
         557  0.644574761    
         558  0.647522628    
         559  0.646377265    
         560  0.647247732    
         561  0.646907091    
         562  0.645828903    
         563  0.645727634    
         564  0.644665480    
         565  0.644300401    
         566  0.645489275    
         567  0.645489275    
         568  0.647841334    
         569  0.647706866    
         570  0.649783432    
         571  0.650381625    
         572  0.651937604    
         573  0.652539134    
         574  0.652908862    
         575  0.654258311    
         576  0.654441416    
         577  0.653743148    
         578  0.654118299    
         579  0.653846502    
         580  0.656975627    
         581  0.657494903    
         582  0.656330645    
         583  0.654353261    
         584  0.654747963    
         585  0.655303538    
         586  0.654456377    
         587  0.653236270    
         588  0.652247250    
         589  0.653327465    
         590  0.652914524    
         591  0.653047144    
         592  0.652652323    
         593  0.651755571    
         594  0.653931379    
         595  0.656041086    
         596  0.657604933    
         597  0.658287168    
         598  0.658952355    
         599  0.658183753    
         600  0.657051861    
         601  0.657228351    
         602  0.657055259    
         603  0.658144951    
         604  0.657689035    
         605  0.658403039    
         606  0.659897268    
         607  0.659718394    
         608  0.659364343    
         609  0.659302592    
         610  0.659987986    
         611  0.660482943    
         612  0.661786497    
         613  0.663028538    
         614  0.662937284    
         615  0.665096521    
         616  0.665596426    
         617  0.667110085    
         618  0.667231321    
         619  0.667711556    
         620  0.667212129    
         621  0.667939723    
         622  0.669121683    
         623  0.668792188    
         624  0.669469714    
         625  0.671993792    
         626  0.672484517    
         627  0.673308909    
         628  0.673046350    
         629  0.673810542    
         630  0.673411429    
         631  0.672332942    
         632  0.673075020    
         633  0.672311127    
         634  0.672888994    
         635  0.672489822    
         636  0.672887325    
         637  0.676334798    
         638  0.677412391    
         639  0.677316487    
         640  0.676537514    
         641  0.676173329    
         642  0.675870419    
         643  0.676980436    
         644  0.678064823    
         645  0.679149151    
         646  0.680101693    
         647  0.681111515    
         648  0.682732582    
         649  0.683410227    
         650  0.683637440    
         651  0.686027467    
         652  0.687622488    
         653  0.690500796    
         654  0.692291498    
         655  0.693502843    
         656  0.693255782    
         657  0.694880962    
         658  0.694687545    
         659  0.695897043    
         660  0.697484553    
         661  0.698758662    
         662  0.699532092    
         663  0.698690891    
         664  0.699511468    
         665  0.702302575    
         666  0.701760828    
         667  0.702440500    
         668  0.705002069    
         669  0.704677820    
         670  0.703743160    
         671  0.704378247    
         672  0.705203950    
         673  0.708509862    
         674  0.709802151    
         675  0.708735406    
         676  0.707147717    
         677  0.706531167    
         678  0.710922599    
         679  0.711906075    
         680  0.711578012    
         681  0.712768137    
         682  0.711364925    
         683  0.708205044    
         684  0.709409833    
         685  0.709755898    
         686  0.712485552    
         687  0.711342990    
         688  0.711087644    
         689  0.712178707    
         690  0.712143540    
         691  0.712535560    
         692  0.713000953    
         693  0.711860836    
         694  0.713566899    
         695  0.713899612    
         696  0.711790562    
         697  0.712474942    
         698  0.715770960    
         699  0.716948867    
         700  0.719488144    
         701  0.723126829    
         702  0.722446501    
         703  0.723912656    
         704  0.725183904    
         705  0.723227084    
         706  0.724656105    
         707  0.724021018    
         708  0.724041939    
         709  0.723512530    
         710  0.721982598    
         711  0.722341418    
         712  0.723485172    
         713  0.723293185    
         714  0.726300001    
         715  0.725269854    
         716  0.727085292    
         717  0.728585124    
         718  0.727480233    
         719  0.729350746    
         720  0.731588781    
         721  0.732032716    
         722  0.731789768    
         723  0.729533434    
         724  0.728461981    
         725  0.726394415    
         726  0.731869817    
         727  0.730777919    
         728  0.731354952    
         729  0.731585443    
         730  0.731085300    
         731  0.732492447    
         732  0.734249592    
         733  0.734382272    
         734  0.733633637    
         735  0.733711123    
         736  0.733210742    
         737  0.734189868    
         738  0.736402929    
         739  0.736538529    
         740  0.736698806    
         741  0.737784982    
         742  0.738217115    
         743  0.742370009    
         744  0.740349770    
         745  0.741721690    
         746  0.741605818    
         747  0.740855515    
         748  0.740580678    
         749  0.739265800    
         750  0.737945259    
         751  0.737303376    
         752  0.737914085    
         753  0.737244904    
         754  0.738818705    
         755  0.738516986    
         756  0.738396883    
         757  0.737780809    
         758  0.735962749    
         759  0.738567293    
         760  0.737822533    
         761  0.743992388    
         762  0.743863165    
         763  0.741514564    
         764  0.740060270    
         765  0.742527246    
         766  0.740804076    
         767  0.740115702    
         768  0.737995505    
         769  0.740990400    
         770  0.744678199    
         771  0.742256463    
         772  0.747614801    
         773  0.747234285    
         774  0.746198773    
         775  0.748928607    
         776  0.747755229    
         777  0.749067545    
         778  0.749070585    
         779  0.749174118    
         780  0.749910295    
         781  0.751222014    
         782  0.751340508    
         783  0.749588788    
         784  0.751172602    
         785  0.752124012    
         786  0.754805028    
         787  0.755793691    
         788  0.758739769    
         789  0.760435581    
         790  0.762683928    
         791  0.761684000    
         792  0.759378374    
         793  0.757723510    
         794  0.758158267    
         795  0.758868277    
         796  0.757820487    
         797  0.757349789    
         798  0.758138478    
         799  0.756985426    
         800  0.756019831    
         801  0.754680157    
         802  0.758411646    
         803  0.759325147    
         804  0.761680186    
         805  0.759551525    
         806  0.764145076    
         807  0.761143684    
         808  0.761939406    
         809  0.761460721    
         810  0.762356579    
         811  0.763889611    
         812  0.763223946    
         813  0.764020741    
         814  0.764509857    
         815  0.762588978    
