           1  0.334596813    
           2  0.337557644    
           3  0.339765966    
           4  0.340223759    
           5  0.340422839    
           6  0.341869295    
           7  0.342508942    
           8  0.343576074    
           9  0.343373716    
          10  0.343699813    
          11  0.345601231    
          12  0.346930534    
          13  0.347406775    
          14  0.349395543    
          15  0.350631744    
          16  0.350752115    
          17  0.351674229    
          18  0.353661984    
          19  0.354377985    
          20  0.355143040    
          21  0.356167078    
          22  0.357169807    
          23  0.358227134    
          24  0.358092338    
          25  0.360962719    
          26  0.361943454    
          27  0.362101376    
          28  0.363290787    
          29  0.364562064    
          30  0.365029275    
          31  0.367190987    
          32  0.368197411    
          33  0.369795203    
          34  0.370051622    
          35  0.369978756    
          36  0.372188270    
          37  0.373303056    
          38  0.374640107    
          39  0.375721127    
          40  0.377413988    
          41  0.379450738    
          42  0.381123692    
          43  0.381365776    
          44  0.382040292    
          45  0.380735338    
          46  0.382653564    
          47  0.383881211    
          48  0.385362983    
          49  0.386111438    
          50  0.388630807    
          51  0.390723795    
          52  0.391795248    
          53  0.394168705    
          54  0.394600034    
          55  0.395080745    
          56  0.394909561    
          57  0.395903051    
          58  0.396835387    
          59  0.397574872    
          60  0.399315536    
          61  0.400729060    
          62  0.399361193    
          63  0.401150107    
          64  0.401733160    
          65  0.403764844    
          66  0.404520333    
          67  0.405299067    
          68  0.405855030    
          69  0.407720476    
          70  0.407300979    
          71  0.407812178    
          72  0.410324544    
          73  0.409885496    
          74  0.410746634    
          75  0.412547588    
          76  0.412193626    
          77  0.414118379    
          78  0.413733661    
          79  0.414294124    
          80  0.414984286    
          81  0.415654242    
          82  0.415440679    
          83  0.416357487    
          84  0.417640984    
          85  0.418520927    
          86  0.417170525    
          87  0.418420523    
          88  0.419974625    
          89  0.420836389    
          90  0.422741324    
          91  0.423038542    
          92  0.423741758    
          93  0.425261021    
          94  0.427138537    
          95  0.428269386    
          96  0.429945320    
          97  0.431117028    
          98  0.430842102    
          99  0.434166670    
         100  0.434213698    
         101  0.434387237    
         102  0.435664892    
         103  0.435454100    
         104  0.435377240    
         105  0.435586482    
         106  0.436924845    
         107  0.438140690    
         108  0.438819617    
         109  0.440441072    
         110  0.440412462    
         111  0.440176368    
         112  0.442693710    
         113  0.442934930    
         114  0.444434524    
         115  0.444152504    
         116  0.445189267    
         117  0.447408766    
         118  0.447863132    
         119  0.448015481    
         120  0.448754579    
         121  0.450608701    
         122  0.450838387    
         123  0.451802224    
         124  0.452689081    
         125  0.454845488    
         126  0.455190390    
         127  0.456212908    
         128  0.455149889    
         129  0.456580192    
         130  0.457732677    
         131  0.460953563    
         132  0.459930509    
         133  0.459956020    
         134  0.461805463    
         135  0.461655945    
         136  0.462882549    
         137  0.465082616    
         138  0.467194080    
         139  0.468201756    
         140  0.468656451    
         141  0.469100565    
         142  0.470108777    
         143  0.471060693    
         144  0.471685648    
         145  0.472660929    
         146  0.472616941    
         147  0.474723488    
         148  0.476110518    
         149  0.477231055    
         150  0.480312109    
         151  0.480949968    
         152  0.484153152    
         153  0.484808415    
         154  0.486789435    
         155  0.487344861    
         156  0.487245142    
         157  0.488264889    
         158  0.488175213    
         159  0.488100767    
         160  0.488829881    
         161  0.488724589    
         162  0.490086973    
         163  0.491028458    
         164  0.493328720    
         165  0.494616359    
         166  0.496037245    
         167  0.495508254    
         168  0.496458262    
         169  0.496327341    
         170  0.497161090    
         171  0.496851027    
         172  0.495896161    
         173  0.496863067    
         174  0.498044878    
         175  0.498696715    
         176  0.499831766    
         177  0.500539899    
         178  0.501293778    
         179  0.501731336    
         180  0.502007544    
         181  0.504495919    
         182  0.505664110    
         183  0.506524205    
         184  0.506842494    
         185  0.506874502    
         186  0.506580234    
         187  0.505249083    
         188  0.505619287    
         189  0.505534410    
         190  0.505977988    
         191  0.507726431    
         192  0.509709775    
         193  0.510412991    
         194  0.509490907    
         195  0.510813892    
         196  0.511589170    
         197  0.512827635    
         198  0.513279438    
         199  0.514530480    
         200  0.515941262    
         201  0.516392052    
         202  0.518310249    
         203  0.517677188    
         204  0.518500626    
         205  0.520482242    
         206  0.520016432    
         207  0.522555113    
         208  0.522157788    
         209  0.522396326    
         210  0.522062659    
         211  0.521342814    
         212  0.519530475    
         213  0.519209087    
         214  0.519607365    
         215  0.519770682    
         216  0.519232810    
         217  0.519170344    
         218  0.519923329    
