           1  0.322411656    
           2  0.322990328    
           3  0.324978441    
           4  0.325868696    
           5  0.327565044    
           6  0.329075277    
           7  0.330033302    
           8  0.330986977    
           9  0.331726402    
          10  0.332788676    
          11  0.333623260    
          12  0.334889114    
          13  0.336946875    
          14  0.337467521    
          15  0.338960052    
          16  0.340352297    
          17  0.341337353    
          18  0.342791259    
          19  0.344031990    
          20  0.345614970    
          21  0.347024381    
          22  0.349022686    
          23  0.350689083    
          24  0.352620333    
          25  0.352510452    
          26  0.352948636    
          27  0.355106890    
          28  0.356267720    
          29  0.359139264    
          30  0.359888792    
          31  0.360589385    
          32  0.361018807    
          33  0.361066669    
          34  0.362138689    
          35  0.363703579    
          36  0.363408595    
          37  0.363972366    
          38  0.364548802    
          39  0.364143342    
          40  0.364970535    
          41  0.365525663    
          42  0.365409911    
          43  0.366470873    
          44  0.367781281    
          45  0.369049728    
          46  0.370372742    
          47  0.372680038    
          48  0.373939395    
          49  0.374855727    
          50  0.375836819    
          51  0.377886057    
          52  0.379158109    
          53  0.378717005    
          54  0.379117191    
          55  0.379733622    
          56  0.381525397    
          57  0.380882263    
          58  0.383088410    
          59  0.383920044    
          60  0.384983212    
          61  0.385614097    
          62  0.384720474    
          63  0.387138724    
          64  0.388600409    
          65  0.388650030    
          66  0.391088486    
          67  0.392339379    
          68  0.393244445    
          69  0.395455152    
          70  0.397540718    
          71  0.400250256    
          72  0.401823819    
          73  0.402607799    
          74  0.403273493    
          75  0.406047374    
          76  0.407055080    
          77  0.407677501    
          78  0.409264475    
          79  0.409557253    
          80  0.410583198    
          81  0.409663767    
          82  0.411194414    
          83  0.411562651    
          84  0.412663579    
          85  0.413558990    
          86  0.412669003    
          87  0.413583845    
          88  0.412441611    
          89  0.413131297    
          90  0.412408322    
          91  0.412297338    
          92  0.412361294    
          93  0.412705451    
          94  0.414365530    
          95  0.416364759    
          96  0.417163432    
          97  0.418328971    
          98  0.419384211    
          99  0.421640158    
         100  0.422413975    
         101  0.421975702    
         102  0.422847122    
         103  0.422232151    
         104  0.422178239    
         105  0.422242790    
         106  0.423273414    
         107  0.424187183    
         108  0.426336437    
         109  0.427521288    
         110  0.428018987    
         111  0.429097056    
         112  0.430691451    
         113  0.432279587    
         114  0.433602571    
         115  0.436321884    
         116  0.437610894    
         117  0.438334852    
         118  0.437447786    
         119  0.437744588    
         120  0.438248664    
         121  0.439046293    
         122  0.439465940    
         123  0.440697700    
         124  0.440820664    
         125  0.441073954    
         126  0.440715075    
         127  0.440741420    
         128  0.439919531    
         129  0.443022549    
         130  0.444209814    
         131  0.445692807    
         132  0.446754128    
         133  0.449702263    
         134  0.449345171    
         135  0.450847358    
         136  0.450063735    
         137  0.450497270    
         138  0.451056689    
         139  0.451474756    
         140  0.452054590    
         141  0.451529831    
         142  0.452834964    
         143  0.453922659    
         144  0.454772532    
         145  0.455721885    
         146  0.456194639    
         147  0.458279908    
         148  0.458325684    
         149  0.460184306    
         150  0.461558640    
         151  0.462416470    
         152  0.462329090    
         153  0.460565716    
         154  0.463151455    
         155  0.462579429    
         156  0.463502944    
         157  0.463833302    
         158  0.463565290    
         159  0.463670254    
         160  0.462783664    
         161  0.464956969    
         162  0.466215700    
         163  0.466069609    
         164  0.466930658    
         165  0.468046039    
         166  0.469020933    
         167  0.468979448    
         168  0.469463348    
         169  0.469730973    
         170  0.470536858    
         171  0.471707225    
         172  0.472024202    
         173  0.471708804    
         174  0.472765893    
         175  0.474157214    
         176  0.476255327    
         177  0.476540178    
         178  0.478596956    
         179  0.477930397    
         180  0.479772359    
         181  0.479787797    
         182  0.480437756    
         183  0.482861400    
         184  0.485645592    
         185  0.486432314    
         186  0.489304781    
         187  0.489071757    
         188  0.489336729    
         189  0.490200073    
         190  0.490242273    
         191  0.491839319    
         192  0.492806137    
         193  0.493704379    
         194  0.494291514    
         195  0.496102542    
         196  0.496961206    
         197  0.498326272    
         198  0.497277796    
         199  0.499822885    
         200  0.500161290    
         201  0.500309944    
         202  0.499952942    
         203  0.499703169    
         204  0.500611424    
         205  0.500309408    
         206  0.499650419    
         207  0.501522779    
         208  0.502219141    
         209  0.501344621    
         210  0.500508010    
         211  0.501250386    
         212  0.501286685    
         213  0.500785470    
         214  0.501419961    
         215  0.501738667    
         216  0.501495838    
         217  0.502707958    
         218  0.503316283    
         219  0.503831089    
         220  0.504176080    
         221  0.504360914    
         222  0.504297376    
         223  0.505243659    
         224  0.503479660    
         225  0.504958451    
         226  0.506030023    
         227  0.506332040    
         228  0.506846070    
         229  0.508185327    
         230  0.509573340    
         231  0.511864245    
         232  0.512815356    
         233  0.512042880    
         234  0.512037039    
         235  0.513779879    
         236  0.513010085    
         237  0.514561653    
         238  0.515373647    
         239  0.515781283    
         240  0.515286624    
         241  0.517173171    
         242  0.518477321    
         243  0.520758867    
         244  0.521090984    
         245  0.521116734    
         246  0.520334244    
         247  0.519906759    
         248  0.520432532    
         249  0.520361900    
         250  0.522567451    
         251  0.523277402    
         252  0.523342252    
         253  0.524629772    
         254  0.526148915    
         255  0.525724828    
         256  0.525890470    
         257  0.527754664    
         258  0.528021812    
         259  0.528893769    
         260  0.529929340    
         261  0.528999805    
         262  0.529181421    
         263  0.528887868    
         264  0.528408349    
         265  0.529516876    
         266  0.530587435    
         267  0.530599177    
         268  0.529964089    
         269  0.531192541    
         270  0.532257378    
         271  0.531822920    
         272  0.533191621    
         273  0.531982660    
         274  0.531818688    
         275  0.530231595    
         276  0.530805171    
         277  0.530172169    
         278  0.531539917    
         279  0.531963766    
         280  0.533330202    
         281  0.533519685    
         282  0.534860969    
         283  0.534621000    
         284  0.534997165    
         285  0.535777926    
         286  0.535229564    
         287  0.535179138    
         288  0.537602127    
         289  0.538915217    
         290  0.538806558    
         291  0.538801670    
         292  0.537647724    
         293  0.537632287    
         294  0.537500560    
         295  0.539072573    
         296  0.540692329    
         297  0.542009771    
         298  0.542002141    
         299  0.542301714    
         300  0.542580843    
         301  0.543924809    
         302  0.544724822    
         303  0.545752287    
         304  0.545688391    
         305  0.545371354    
         306  0.547025263    
         307  0.546959758    
         308  0.548915982    
         309  0.551166415    
         310  0.553233802    
         311  0.551986516    
         312  0.553092957    
         313  0.552240968    
         314  0.552874744    
         315  0.552941263    
         316  0.552589357    
         317  0.553229153    
         318  0.552532077    
         319  0.552602112    
         320  0.552529037    
         321  0.554031134    
         322  0.555700481    
         323  0.554946899    
         324  0.554415226    
         325  0.553958356    
         326  0.555889249    
         327  0.556856990    
         328  0.557073057    
         329  0.555963278    
         330  0.555063188    
         331  0.555786371    
         332  0.555856287    
         333  0.556247294    
         334  0.556500733    
         335  0.557471216    
         336  0.557288647    
         337  0.559495687    
         338  0.559253514    
         339  0.559906662    
         340  0.560752749    
         341  0.562216222    
         342  0.561435163    
         343  0.560790420    
         344  0.561538756    
         345  0.562249422    
         346  0.562108517    
         347  0.561684787    
         348  0.561738193    
         349  0.561424971    
         350  0.561742544    
         351  0.563841164    
         352  0.564057827    
         353  0.566275597    
         354  0.565716267    
         355  0.565429330    
         356  0.566060781    
         357  0.566301346    
         358  0.566697717    
         359  0.565923214    
         360  0.565443814    
         361  0.567305505    
         362  0.567057729    
         363  0.566036582    
         364  0.566398859    
         365  0.565194488    
         366  0.565851927    
         367  0.567755997    
         368  0.568154991    
         369  0.570415139    
         370  0.569128215    
         371  0.571534574    
         372  0.572721601    
         373  0.573784292    
         374  0.575829208    
         375  0.576170802    
         376  0.578313053    
         377  0.579677939    
         378  0.579840243    
         379  0.581849694    
         380  0.581675470    
         381  0.580896914    
         382  0.580057263    
         383  0.578989267    
         384  0.579957783    
         385  0.581269860    
         386  0.582490861    
         387  0.583118081    
         388  0.585336149    
         389  0.585920751    
         390  0.586222351    
         391  0.585420430    
         392  0.585483789    
         393  0.585656583    
         394  0.588211000    
         395  0.587656200    
         396  0.587511182    
         397  0.587836027    
         398  0.589033544    
         399  0.588211834    
         400  0.588121712    
