           1  0.342453778    
           2  0.343295783    
           3  0.344675720    
           4  0.346539110    
           5  0.347565025    
           6  0.349333763    
           7  0.349706590    
           8  0.352972001    
           9  0.353240937    
          10  0.355199903    
          11  0.357244104    
          12  0.358447194    
          13  0.360653788    
          14  0.361863166    
          15  0.363981009    
          16  0.365829885    
          17  0.366684049    
          18  0.368076622    
          19  0.368062824    
          20  0.369599491    
          21  0.370845139    
          22  0.372742116    
          23  0.374569088    
          24  0.375518531    
          25  0.376257837    
          26  0.376770765    
          27  0.377638191    
          28  0.378333926    
          29  0.380141377    
          30  0.380730212    
          31  0.382598817    
          32  0.382489920    
          33  0.383499950    
          34  0.384671241    
          35  0.384390920    
          36  0.385838240    
          37  0.387128055    
          38  0.388681680    
          39  0.390926868    
          40  0.391917646    
          41  0.392456979    
          42  0.393699288    
          43  0.395623356    
          44  0.396388173    
          45  0.396693915    
          46  0.396486640    
          47  0.397074491    
          48  0.397643775    
          49  0.397723258    
          50  0.398649842    
          51  0.399514109    
          52  0.401003420    
          53  0.401257783    
          54  0.402948231    
          55  0.403773695    
          56  0.404953867    
          57  0.405561328    
          58  0.406468183    
          59  0.408135533    
          60  0.408572584    
          61  0.408565104    
          62  0.410173804    
          63  0.410101593    
          64  0.411337972    
          65  0.411669582    
          66  0.411209583    
          67  0.411218166    
          68  0.411317229    
          69  0.413476557    
          70  0.413611233    
          71  0.413973689    
          72  0.415320188    
          73  0.415132076    
          74  0.415843695    
          75  0.414982289    
          76  0.416670263    
          77  0.416683078    
          78  0.417390913    
          79  0.419174224    
          80  0.419713557    
          81  0.419822931    
          82  0.420021057    
          83  0.420126587    
          84  0.422484398    
          85  0.422812074    
          86  0.424507082    
          87  0.424253345    
          88  0.424470842    
          89  0.425238103    
          90  0.425719798    
          91  0.426930010    
          92  0.426991403    
          93  0.426904112    
          94  0.427697867    
          95  0.426992983    
          96  0.427275628    
          97  0.429112822    
          98  0.430853188    
          99  0.432316661    
         100  0.432871073    
         101  0.434724331    
         102  0.435104162    
         103  0.436675161    
         104  0.439259201    
         105  0.440263391    
         106  0.440729469    
         107  0.443426490    
         108  0.443306237    
         109  0.444103867    
         110  0.445633024    
         111  0.444768518    
         112  0.443827897    
         113  0.443894178    
         114  0.445542693    
         115  0.445598602    
         116  0.444526553    
         117  0.444857568    
         118  0.445178896    
         119  0.445827723    
         120  0.448396206    
         121  0.447991550    
         122  0.447343737    
         123  0.447388023    
         124  0.448296130    
         125  0.449199736    
         126  0.450603485    
         127  0.451781541    
         128  0.451953381    
         129  0.453009099    
         130  0.455353826    
         131  0.457256436    
         132  0.457529664    
         133  0.459819227    
         134  0.460548759    
         135  0.462245256    
         136  0.463263720    
         137  0.463349342    
         138  0.464543253    
         139  0.464841127    
         140  0.465988010    
         141  0.465116918    
         142  0.465422720    
         143  0.466205746    
         144  0.467042029    
         145  0.466857702    
         146  0.467336386    
         147  0.469370782    
         148  0.470214814    
         149  0.469465613    
         150  0.468708128    
         151  0.469242930    
         152  0.469357669    
         153  0.469917417    
         154  0.469929129    
         155  0.470928878    
         156  0.469413340    
         157  0.470122337    
         158  0.471251011    
         159  0.471478373    
         160  0.471635759    
         161  0.472255886    
         162  0.472240955    
         163  0.472211748    
         164  0.473592848    
         165  0.473189890    
         166  0.474778146    
         167  0.474691629    
         168  0.476242840    
