           1  0.330798686    
           2  0.331695944    
           3  0.334585458    
           4  0.337587863    
           5  0.338469744    
           6  0.338647962    
           7  0.338047832    
           8  0.340272844    
           9  0.340536624    
          10  0.342890322    
          11  0.344450504    
          12  0.345955402    
          13  0.346105903    
          14  0.349248707    
          15  0.351977348    
          16  0.352829337    
          17  0.355540037    
          18  0.356875867    
          19  0.359159708    
          20  0.361839205    
          21  0.362742335    
          22  0.364848554    
          23  0.365170211    
          24  0.366570771    
          25  0.368530035    
          26  0.370007336    
          27  0.372412145    
          28  0.373421282    
          29  0.374549240    
          30  0.374616504    
          31  0.376317888    
          32  0.376026988    
          33  0.376650572    
          34  0.379484266    
          35  0.379539013    
          36  0.380872607    
          37  0.381277740    
          38  0.382887661    
          39  0.383444130    
          40  0.382662863    
          41  0.382366151    
          42  0.383549184    
          43  0.385062099    
          44  0.385998040    
          45  0.387493104    
          46  0.386965364    
          47  0.386470914    
          48  0.387577146    
          49  0.389205426    
          50  0.392088592    
          51  0.393575758    
          52  0.393028885    
          53  0.395746022    
          54  0.396848381    
          55  0.397631198    
          56  0.400501460    
          57  0.401310414    
          58  0.400730401    
          59  0.400515348    
          60  0.400946677    
          61  0.400803268    
          62  0.402949929    
          63  0.403959811    
          64  0.405792624    
          65  0.407681674    
          66  0.409607321    
          67  0.409599394    
          68  0.409564167    
          69  0.412674040    
          70  0.413909644    
          71  0.414845943    
          72  0.414849162    
          73  0.416436881    
          74  0.417937428    
          75  0.420818508    
          76  0.420868456    
          77  0.420472831    
          78  0.420782894    
          79  0.422952503    
          80  0.423926443    
          81  0.425631315    
          82  0.426608086    
          83  0.426616997    
          84  0.426816881    
          85  0.428451300    
          86  0.429559588    
          87  0.431292027    
          88  0.430252641    
          89  0.430101603    
          90  0.431098700    
          91  0.432243496    
          92  0.431483865    
          93  0.433121920    
          94  0.433974177    
          95  0.436143190    
          96  0.437828034    
          97  0.437036097    
          98  0.437546730    
          99  0.438795775    
         100  0.441905051    
         101  0.443643808    
         102  0.443721563    
         103  0.443394780    
         104  0.444621146    
         105  0.445587516    
         106  0.445327252    
         107  0.445071697    
         108  0.446093231    
         109  0.447447985    
         110  0.447984427    
         111  0.449012935    
         112  0.449537843    
         113  0.452155530    
         114  0.452542007    
         115  0.453713834    
         116  0.455290914    
         117  0.458389908    
         118  0.460845202    
         119  0.460312575    
         120  0.461999685    
         121  0.463024467    
         122  0.463328063    
         123  0.464429408    
         124  0.465285033    
         125  0.465975940    
         126  0.468010485    
         127  0.469536871    
         128  0.471525103    
         129  0.471988469    
         130  0.473713964    
         131  0.475375593    
         132  0.475642979    
         133  0.476571590    
         134  0.476600319    
         135  0.476711154    
         136  0.478018314    
         137  0.480546653    
         138  0.482110381    
         139  0.483766258    
         140  0.485647082    
         141  0.486332536    
         142  0.486593008    
         143  0.486809611    
         144  0.487762779    
         145  0.487641782    
         146  0.488576293    
         147  0.488915056    
         148  0.488565952    
         149  0.488816887    
         150  0.488521308    
         151  0.489244998    
         152  0.490480363    
         153  0.491573334    
         154  0.491944343    
         155  0.492897332    
         156  0.493235886    
         157  0.494024158    
         158  0.495329320    
         159  0.496181846    
         160  0.495874286    
         161  0.497131944    
         162  0.497607976    
         163  0.497673810    
         164  0.499311775    
         165  0.501311600    
         166  0.499864221    
