           1  0.313622892    
           2  0.315066576    
           3  0.315912157    
           4  0.316983223    
           5  0.318912119    
           6  0.320125908    
           7  0.321356297    
           8  0.322790116    
           9  0.325857371    
          10  0.326901853    
          11  0.328404844    
          12  0.330598414    
          13  0.332313210    
          14  0.333966643    
          15  0.335636258    
          16  0.335833848    
          17  0.337030292    
          18  0.337912589    
          19  0.339549959    
          20  0.342863381    
          21  0.343115151    
          22  0.345037699    
          23  0.347546935    
          24  0.348953933    
          25  0.349223852    
          26  0.350797445    
          27  0.350076556    
          28  0.351222366    
          29  0.351713896    
          30  0.353759199    
          31  0.353822231    
          32  0.355140507    
          33  0.357062936    
          34  0.356658101    
          35  0.356720120    
          36  0.358064204    
          37  0.358827800    
          38  0.359721005    
          39  0.360700756    
          40  0.364051372    
          41  0.367471755    
          42  0.369292140    
          43  0.369569838    
          44  0.371321499    
          45  0.372176766    
          46  0.373609632    
          47  0.374523938    
          48  0.376726389    
          49  0.377238512    
          50  0.379139811    
          51  0.380653709    
          52  0.381623834    
          53  0.382219970    
          54  0.383560598    
          55  0.384590477    
          56  0.387331188    
          57  0.388315737    
          58  0.387706101    
          59  0.389246196    
          60  0.390386611    
          61  0.390618801    
          62  0.392182350    
          63  0.393933415    
          64  0.394996136    
          65  0.396710128    
          66  0.397671849    
          67  0.398666561    
          68  0.399282694    
          69  0.401118994    
          70  0.400867045    
          71  0.400228262    
          72  0.400937527    
          73  0.400516450    
          74  0.401552767    
          75  0.401191890    
          76  0.402383566    
          77  0.403687268    
          78  0.404472291    
          79  0.403697759    
          80  0.404264182    
          81  0.404883444    
          82  0.405375332    
          83  0.405906111    
          84  0.408686429    
          85  0.409394324    
          86  0.410086334    
          87  0.411046773    
          88  0.413172811    
          89  0.415185928    
          90  0.415931433    
          91  0.416880459    
          92  0.418596923    
          93  0.420461327    
          94  0.420420378    
          95  0.421054512    
          96  0.422985911    
          97  0.422010958    
          98  0.422691941    
          99  0.423330456    
         100  0.424928546    
         101  0.425178140    
         102  0.426611781    
         103  0.427469462    
         104  0.428329527    
         105  0.428797722    
         106  0.428518772    
         107  0.430909544    
         108  0.432078242    
         109  0.433039367    
         110  0.432649195    
         111  0.433595806    
         112  0.435199350    
         113  0.436750233    
         114  0.436041355    
         115  0.435653508    
         116  0.437077701    
         117  0.438545763    
         118  0.439781755    
         119  0.440150827    
         120  0.441679865    
         121  0.442839712    
         122  0.442822546    
         123  0.442736953    
         124  0.442953885    
         125  0.441974521    
         126  0.442589939    
         127  0.442422062    
         128  0.442635268    
         129  0.443261534    
         130  0.444747537    
         131  0.446988225    
         132  0.446054876    
