           1  0.334531575    
           2  0.337152600    
           3  0.339880317    
           4  0.341061026    
           5  0.342445910    
           6  0.343662262    
           7  0.345213234    
           8  0.346511215    
           9  0.348471105    
          10  0.349980354    
          11  0.350694895    
          12  0.352875710    
          13  0.355456918    
          14  0.354909450    
          15  0.356043339    
          16  0.357310206    
          17  0.358909756    
          18  0.360511690    
          19  0.363040268    
          20  0.365146786    
          21  0.365951449    
          22  0.367451698    
          23  0.367960125    
          24  0.367975712    
          25  0.369267881    
          26  0.370951384    
          27  0.372213960    
          28  0.373809725    
          29  0.374667376    
          30  0.375371218    
          31  0.378653944    
          32  0.379798919    
          33  0.380973279    
          34  0.382523924    
          35  0.383010238    
          36  0.385131121    
          37  0.384657502    
          38  0.386061102    
          39  0.388085306    
          40  0.388308227    
          41  0.388514280    
          42  0.390345752    
          43  0.391424179    
          44  0.391815037    
          45  0.392361552    
          46  0.393709928    
          47  0.394599855    
          48  0.394853801    
          49  0.395856708    
          50  0.395708770    
          51  0.397054583    
          52  0.397969931    
          53  0.397787005    
          54  0.399000883    
          55  0.398132712    
          56  0.398896426    
          57  0.400480419    
          58  0.400857776    
          59  0.402439266    
          60  0.403687626    
          61  0.405635834    
          62  0.405253202    
          63  0.405909330    
          64  0.407050610    
          65  0.406766891    
          66  0.408863783    
          67  0.409520537    
          68  0.409092337    
          69  0.410716832    
          70  0.411594689    
          71  0.414051205    
          72  0.413208455    
          73  0.413097322    
          74  0.414383203    
          75  0.415910006    
          76  0.416778505    
          77  0.417569578    
          78  0.420184255    
          79  0.422092140    
          80  0.422765255    
          81  0.424857765    
          82  0.424770266    
          83  0.424362719    
          84  0.424795985    
          85  0.425585568    
          86  0.426927149    
          87  0.427650720    
          88  0.427939057    
          89  0.426462084    
          90  0.428035051    
          91  0.427598268    
          92  0.428347260    
          93  0.428552985    
          94  0.429737031    
          95  0.430374116    
          96  0.432892442    
          97  0.433921188    
          98  0.434506863    
          99  0.433011621    
         100  0.432143033    
         101  0.434315383    
         102  0.434885085    
         103  0.436036527    
         104  0.436680734    
         105  0.437361270    
         106  0.438391358    
         107  0.438846380    
         108  0.438928336    
         109  0.440759629    
         110  0.442311913    
         111  0.442900628    
         112  0.442302942    
         113  0.443367213    
         114  0.443452805    
         115  0.444830596    
         116  0.446851224    
         117  0.448781103    
         118  0.450002998    
         119  0.450495481    
         120  0.449680269    
         121  0.450097442    
         122  0.451021761    
         123  0.451186210    
         124  0.454156011    
         125  0.453990489    
         126  0.454703003    
         127  0.454821587    
         128  0.456477225    
         129  0.457031220    
         130  0.456858337    
         131  0.457007676    
         132  0.456734657    
         133  0.457463712    
         134  0.457484990    
         135  0.458750665    
         136  0.460161686    
         137  0.460319936    
         138  0.460374862    
         139  0.462016493    
         140  0.463166714    
         141  0.464301050    
         142  0.464450270    
         143  0.465349019    
         144  0.467395872    
         145  0.467958391    
         146  0.468751937    
         147  0.471274912    
         148  0.471803039    
         149  0.470870316    
         150  0.473310828    
         151  0.473297745    
         152  0.472857356    
         153  0.472589880    
         154  0.472722888    
         155  0.472961456    
         156  0.474896193    
         157  0.476233840    
         158  0.478304058    
         159  0.479040504    
         160  0.479625165    
         161  0.479883641    
         162  0.481760472    
         163  0.481622845    
         164  0.483593047    
         165  0.483323067    
         166  0.483459264    
         167  0.485818297    
         168  0.487039387    
         169  0.487101734    
         170  0.489076853    
         171  0.490277112    
         172  0.491292834    
         173  0.491787046    
         174  0.491716474    
         175  0.492655367    
         176  0.494730532    
         177  0.494058818    
         178  0.494500786    
         179  0.495239556    
         180  0.496448398    
