           1  0.322580546    
           2  0.324780345    
           3  0.327642053    
           4  0.329801470    
           5  0.330320626    
           6  0.331280112    
           7  0.332547367    
           8  0.334258735    
           9  0.336438328    
          10  0.338095665    
          11  0.338054061    
          12  0.339896947    
          13  0.341527581    
          14  0.343295038    
          15  0.343619853    
          16  0.344496548    
          17  0.344602972    
          18  0.345860600    
          19  0.347807527    
          20  0.348787218    
          21  0.347735852    
          22  0.348596573    
          23  0.348440945    
          24  0.349949867    
          25  0.352064937    
          26  0.352776647    
          27  0.352600425    
          28  0.352298260    
          29  0.353310406    
          30  0.355514020    
          31  0.356819451    
          32  0.358763516    
          33  0.358863622    
          34  0.359960645    
          35  0.360788345    
          36  0.362725198    
          37  0.363013953    
          38  0.363813877    
          39  0.364862859    
          40  0.365964890    
          41  0.364379823    
          42  0.365241349    
          43  0.365795553    
          44  0.365608782    
          45  0.367465347    
          46  0.368392676    
          47  0.369475305    
          48  0.371498615    
          49  0.371592462    
          50  0.371844023    
          51  0.371996433    
          52  0.372134089    
          53  0.373871952    
          54  0.374950886    
          55  0.375734001    
          56  0.374765426    
          57  0.375023395    
          58  0.376258314    
          59  0.376746178    
          60  0.378899187    
          61  0.379574805    
          62  0.381569117    
          63  0.384110659    
          64  0.384306759    
          65  0.384729147    
          66  0.386539876    
          67  0.387987047    
          68  0.390017152    
          69  0.389957637    
          70  0.392404377    
          71  0.392137975    
          72  0.392391235    
          73  0.392400861    
          74  0.392492443    
          75  0.393670976    
          76  0.394710392    
          77  0.394280761    
          78  0.394864559    
          79  0.396147400    
          80  0.396710366    
          81  0.397576034    
          82  0.399040878    
          83  0.401675880    
          84  0.402122021    
          85  0.402577758    
          86  0.402260303    
          87  0.404067576    
          88  0.406067401    
          89  0.406112850    
          90  0.407133758    
          91  0.408823639    
          92  0.408932596    
          93  0.410335988    
          94  0.411489189    
          95  0.410544991    
          96  0.409989476    
          97  0.410633564    
          98  0.410276979    
          99  0.411142498    
         100  0.413294137    
         101  0.413635820    
         102  0.415677994    
         103  0.416638255    
         104  0.417008221    
         105  0.416859478    
         106  0.416711926    
         107  0.417840540    
         108  0.418469936    
         109  0.419818133    
         110  0.421738416    
         111  0.422798097    
         112  0.423207670    
         113  0.424278766    
         114  0.424405992    
         115  0.425904483    
         116  0.427014649    
         117  0.426980525    
         118  0.427425176    
         119  0.426906139    
         120  0.429132730    
         121  0.429977506    
         122  0.431931317    
         123  0.430867761    
         124  0.431044400    
         125  0.433302164    
         126  0.433159530    
         127  0.433535367    
         128  0.433700502    
         129  0.434882104    
         130  0.436025083    
         131  0.436999202    
         132  0.436669737    
         133  0.437741190    
         134  0.439027548    
         135  0.439644068    
         136  0.440921456    
         137  0.442252666    
         138  0.444379956    
         139  0.444955468    
         140  0.446194321    
         141  0.446814597    
         142  0.447409391    
         143  0.449316591    
         144  0.448386461    
         145  0.449029356    
         146  0.451230764    
         147  0.451784730    
         148  0.452445596    
         149  0.451996267    
         150  0.452966809    
         151  0.453177601    
         152  0.453536004    
         153  0.454535544    
         154  0.456207275    
         155  0.457277894    
         156  0.458275735    
         157  0.459773600    
         158  0.460344493    
         159  0.461801767    
         160  0.462746352    
         161  0.463755876    
         162  0.464829952    
         163  0.465889156    
         164  0.465993583    
         165  0.465199232    
         166  0.465110332    
         167  0.466288149    
         168  0.467032641    
         169  0.467154682    
         170  0.466516256    
         171  0.467447013    
         172  0.468108833    
         173  0.468926281    
         174  0.470672488    
         175  0.470544249    
         176  0.470518172    
         177  0.470851779    
         178  0.469038099    
         179  0.469577998    
         180  0.470112383    
         181  0.471807808    
         182  0.472491741    
         183  0.473500073    
         184  0.472432762    
         185  0.472419977    
         186  0.475399286    
         187  0.474410951    
         188  0.473808736    
         189  0.475633621    
         190  0.474526614    
         191  0.475087166    
         192  0.476794988    
         193  0.475929022    
         194  0.474932849    
         195  0.475871563    
         196  0.477795035    
         197  0.478860646    
         198  0.479207635    
         199  0.482660860    
         200  0.483293474    
         201  0.483291745    
         202  0.482310891    
         203  0.484288901    
         204  0.484786481    
         205  0.487146109    
         206  0.488669276    
         207  0.488863856    
         208  0.489631504    
         209  0.490334719    
         210  0.490989000    
         211  0.493502051    
         212  0.495295137    
         213  0.496824294    
         214  0.498858720    
         215  0.501833975    
         216  0.502130628    
         217  0.501502454    
         218  0.503012180    
         219  0.502215266    
         220  0.504559577    
         221  0.504653692    
         222  0.505831003    
         223  0.506119847    
         224  0.505069137    
         225  0.505510509    
         226  0.506429434    
         227  0.507279813    
         228  0.507127583    
         229  0.508037984    
         230  0.508005440    
         231  0.507895410    
         232  0.509564638    
         233  0.511439741    
         234  0.511186182    
         235  0.510849953    
         236  0.510605216    
         237  0.510850489    
         238  0.511552036    
         239  0.511477947    
         240  0.511806428    
         241  0.512561440    
         242  0.514172196    
         243  0.515369296    
         244  0.515732765    
         245  0.516217470    
         246  0.515945971    
         247  0.516661465    
         248  0.517041206    
         249  0.518142581    
         250  0.518425822    
         251  0.518941700    
         252  0.518241405    
         253  0.519053042    
         254  0.519538522    
         255  0.519811153    
         256  0.519225597    
         257  0.520041466    
         258  0.519739687    
         259  0.519717991    
         260  0.520573258    
         261  0.519325852    
         262  0.520323455    
         263  0.520617306    
         264  0.520581841    
         265  0.520229995    
         266  0.521801770    
         267  0.522621930    
         268  0.524329066    
         269  0.525783420    
         270  0.525864065    
         271  0.527128100    
         272  0.526565611    
         273  0.527111411    
         274  0.527573109    
         275  0.529610753    
         276  0.528710961    
         277  0.528145194    
         278  0.529079437    
         279  0.528952122    
         280  0.529402912    
         281  0.531574130    
         282  0.532940924    
         283  0.532685339    
         284  0.532499433    
         285  0.534058273    
         286  0.535162270    
         287  0.536324859    
         288  0.535601616    
         289  0.536492109    
         290  0.537609994    
         291  0.537859857    
         292  0.538433015    
         293  0.539538026    
         294  0.538907766    
         295  0.539164424    
         296  0.539692283    
         297  0.540033817    
         298  0.541797340    
         299  0.542359889    
         300  0.544636250    
         301  0.544793129    
         302  0.544081986    
         303  0.543751836    
         304  0.543653429    
         305  0.543615937    
         306  0.544119537    
         307  0.544454038    
         308  0.544182241    
         309  0.544562399    
         310  0.545524240    
         311  0.545356095    
         312  0.544680655    
         313  0.545857131    
         314  0.546500921    
         315  0.545541108    
         316  0.545285225    
         317  0.545969069    
         318  0.544590950    
         319  0.545283079    
         320  0.545341551    
         321  0.545163274    
         322  0.547146201    
         323  0.549377382    
         324  0.549470842    
         325  0.550247788    
         326  0.551432490    
         327  0.551099360    
         328  0.552847624    
         329  0.555610240    
         330  0.555770993    
         331  0.555069208    
         332  0.554250538    
         333  0.555011988    
         334  0.556221545    
         335  0.556271911    
         336  0.555430174    
         337  0.556067348    
         338  0.555764794    
         339  0.555704951    
         340  0.555085480    
         341  0.558220923    
         342  0.559946299    
         343  0.559906602    
         344  0.559712946    
         345  0.562294126    
         346  0.562482059    
         347  0.561408281    
         348  0.560823321    
         349  0.559593499    
         350  0.560558200    
         351  0.559976399    
         352  0.560791254    
         353  0.561743140    
         354  0.562796891    
         355  0.562909663    
         356  0.562327445    
         357  0.563070595    
         358  0.565570176    
         359  0.565971911    
         360  0.569402218    
         361  0.569955587    
         362  0.570414066    
         363  0.573438644    
         364  0.572597921    
         365  0.572093427    
         366  0.573990703    
         367  0.576327860    
         368  0.576802254    
         369  0.579872966    
         370  0.581666112    
         371  0.583808541    
         372  0.583928883    
         373  0.586671412    
         374  0.588740468    
         375  0.588733494    
         376  0.588824511    
         377  0.589729130    
         378  0.591216922    
         379  0.592636168    
         380  0.591738880    
         381  0.591452777    
         382  0.592108488    
         383  0.590219378    
         384  0.590894997    
         385  0.591416955    
         386  0.591627181    
         387  0.592225254    
         388  0.591078281    
         389  0.592227995    
         390  0.592528343    
         391  0.594449401    
         392  0.595507145    
         393  0.596120477    
         394  0.595793903    
         395  0.594398797    
         396  0.593972921    
         397  0.594766736    
         398  0.595145345    
         399  0.594665051    
         400  0.595195293    
         401  0.596713364    
         402  0.596164346    
         403  0.595256090    
         404  0.595561504    
         405  0.594412863    
         406  0.593531966    
         407  0.592525303    
         408  0.591618001    
         409  0.594346762    
         410  0.595001876    
         411  0.595817327    
         412  0.595444739    
         413  0.595410287    
         414  0.596349180    
         415  0.596767962    
         416  0.596864343    
         417  0.597180843    
         418  0.596935391    
         419  0.596841991    
         420  0.597024441    
         421  0.597595632    
         422  0.598646462    
         423  0.598955452    
         424  0.599620819    
         425  0.599406958    
         426  0.599094570    
         427  0.598198414    
         428  0.596458614    
         429  0.594267190    
         430  0.594560981    
         431  0.595056415    
         432  0.593970239    
         433  0.594315171    
         434  0.596481621    
         435  0.596984208    
         436  0.595886886    
         437  0.596604526    
         438  0.598947823    
         439  0.598855376    
         440  0.599967539    
         441  0.600702286    
         442  0.600309551    
         443  0.599081278    
         444  0.599817455    
         445  0.601468086    
         446  0.601973474    
         447  0.603762209    
         448  0.605736136    
         449  0.606110573    
         450  0.605279505    
         451  0.605217934    
         452  0.605737448    
         453  0.605419755    
         454  0.605088949    
         455  0.605639219    
         456  0.606333017    
         457  0.605607033    
         458  0.605250537    
         459  0.605617464    
         460  0.606134772    
         461  0.605643451    
         462  0.605988026    
         463  0.605699718    
         464  0.604903340    
         465  0.604045331    
         466  0.602704346    
         467  0.602649033    
         468  0.604132652    
