           1  0.340183467    
           2  0.342674702    
           3  0.343123972    
           4  0.345787555    
           5  0.346231878    
           6  0.348451078    
           7  0.349566519    
           8  0.351984233    
           9  0.354708970    
          10  0.356859654    
          11  0.357703626    
          12  0.357840151    
          13  0.359231234    
          14  0.358838946    
          15  0.360194921    
          16  0.362301886    
          17  0.363109797    
          18  0.366074502    
          19  0.366249919    
          20  0.367200911    
          21  0.368634671    
          22  0.368874729    
          23  0.369103223    
          24  0.371108502    
          25  0.371381700    
          26  0.371726930    
          27  0.372485220    
          28  0.373592108    
          29  0.374747753    
          30  0.375927180    
          31  0.377579838    
          32  0.378039092    
          33  0.378618300    
          34  0.381564051    
          35  0.383956164    
          36  0.385663986    
          37  0.386336744    
          38  0.385832936    
          39  0.386177093    
          40  0.388287246    
          41  0.387927085    
          42  0.388301939    
          43  0.390779167    
          44  0.391176850    
          45  0.391398370    
          46  0.390996605    
          47  0.390224993    
          48  0.389850110    
          49  0.390561104    
          50  0.391685724    
          51  0.391668767    
          52  0.393865168    
          53  0.393896282    
          54  0.394544899    
          55  0.395359904    
          56  0.395657510    
          57  0.398093045    
          58  0.399145126    
          59  0.399409980    
          60  0.400415957    
          61  0.401997268    
          62  0.402201384    
          63  0.402825713    
          64  0.404401362    
          65  0.406087458    
          66  0.406648666    
          67  0.406787306    
          68  0.409722567    
          69  0.411476672    
          70  0.412340045    
          71  0.413264096    
          72  0.413944572    
          73  0.414978594    
          74  0.414415330    
          75  0.415126979    
          76  0.416562170    
          77  0.416638672    
          78  0.416271359    
          79  0.417801857    
          80  0.420047939    
          81  0.421869457    
          82  0.422459036    
          83  0.422334313    
          84  0.423515141    
          85  0.424946159    
          86  0.426697582    
          87  0.427007377    
          88  0.427742600    
          89  0.429291725    
          90  0.428739637    
          91  0.427616060    
          92  0.429144919    
          93  0.430366099    
          94  0.433110774    
          95  0.433952212    
          96  0.433322936    
          97  0.433558017    
          98  0.432754874    
          99  0.432946414    
         100  0.434437037    
         101  0.435702085    
         102  0.436597526    
         103  0.436862111    
         104  0.438490748    
         105  0.439176798    
         106  0.440869242    
         107  0.440665692    
         108  0.441027880    
         109  0.442251295    
         110  0.441688478    
         111  0.442184985    
         112  0.441929638    
         113  0.442070991    
         114  0.442936450    
         115  0.443646431    
         116  0.443618983    
         117  0.445584893    
         118  0.446651697    
         119  0.447435200    
         120  0.449184984    
         121  0.450228214    
         122  0.451627791    
         123  0.452391446    
         124  0.452760130    
         125  0.453217775    
         126  0.455954492    
         127  0.457382023    
         128  0.457947731    
         129  0.459723651    
         130  0.460704505    
         131  0.461910963    
         132  0.462413788    
         133  0.462522417    
         134  0.462950349    
         135  0.463090837    
         136  0.463912904    
         137  0.465069681    
         138  0.467941403    
         139  0.467195034    
         140  0.467353791    
         141  0.467840970    
         142  0.469622791    
         143  0.469313264    
         144  0.469675392    
         145  0.468924344    
         146  0.469805181    
         147  0.471245199    
         148  0.472846866    
         149  0.474534780    
         150  0.474572480    
         151  0.475941211    
         152  0.476814747    
         153  0.475239515    
         154  0.475796819    
         155  0.475608081    
         156  0.478077978    
         157  0.479144245    
         158  0.479431719    
         159  0.480181426    
         160  0.479582489    
         161  0.480534256    
         162  0.478776157    
         163  0.478546500    
         164  0.479675353    
         165  0.480862200    
         166  0.481723309    
         167  0.484028280    
         168  0.483876854    
         169  0.486210942    
         170  0.485141277    
         171  0.486878991    
         172  0.487305075    
         173  0.489561975    
         174  0.491007119    
         175  0.491499335    
         176  0.490874350    
         177  0.491110891    
         178  0.494076610    
         179  0.495114475    
         180  0.496151358    
         181  0.500039637    
         182  0.502074838    
         183  0.503552139    
         184  0.504235089    
         185  0.504450321    
         186  0.505059540    
         187  0.504998684    
         188  0.506694674    
         189  0.507513523    
         190  0.508543432    
         191  0.509790599    
         192  0.509280026    
         193  0.509330451    
         194  0.510722101    
         195  0.511603951    
         196  0.512636602    
         197  0.515760422    
         198  0.517569482    
         199  0.518076718    
         200  0.518792152    
         201  0.518929422    
         202  0.518298447    
         203  0.518636525    
         204  0.518811882    
         205  0.518201113    
         206  0.517698526    
         207  0.518912852    
         208  0.518605769    
         209  0.517953873    
         210  0.517046630    
         211  0.518155873    
         212  0.519548655    
         213  0.520594895    
         214  0.521720290    
         215  0.523793042    
         216  0.526489437    
         217  0.525862575    
         218  0.525257170    
         219  0.524442494    
         220  0.524592876    
         221  0.525769114    
         222  0.525413036    
         223  0.527226806    
         224  0.528210223    
         225  0.529957473    
         226  0.529659271    
         227  0.530345976    
         228  0.529993355    
         229  0.529487014    
         230  0.530806720    
         231  0.529871702    
         232  0.531659663    
         233  0.531705976    
         234  0.532198906    
