           1  0.348833531    
           2  0.350938529    
           3  0.351926118    
           4  0.353071153    
           5  0.355046630    
           6  0.356908023    
           7  0.358856916    
           8  0.358448714    
           9  0.359374642    
          10  0.360889375    
          11  0.362241983    
          12  0.363637835    
          13  0.364070266    
          14  0.365907282    
          15  0.366867423    
          16  0.366927773    
          17  0.370100766    
          18  0.370800823    
          19  0.371984273    
          20  0.373510122    
          21  0.375033796    
          22  0.375625342    
          23  0.378230900    
          24  0.379346877    
          25  0.379813045    
          26  0.382210046    
          27  0.383068055    
          28  0.383702457    
          29  0.382788807    
          30  0.383701265    
          31  0.385253578    
          32  0.385151714    
          33  0.384921253    
          34  0.384793162    
          35  0.386804104    
          36  0.386628002    
          37  0.387435585    
          38  0.387286156    
          39  0.388970882    
          40  0.390705854    
          41  0.391370028    
          42  0.392595291    
          43  0.392957062    
          44  0.393772870    
          45  0.392811239    
          46  0.393167555    
          47  0.392787576    
          48  0.393160462    
          49  0.395013332    
          50  0.395361006    
          51  0.395315468    
          52  0.396036923    
          53  0.396661520    
          54  0.398002982    
          55  0.398420930    
          56  0.397860318    
          57  0.399047017    
          58  0.399611235    
          59  0.399861932    
          60  0.400601566    
          61  0.400895298    
          62  0.400737673    
          63  0.401234180    
          64  0.401317328    
          65  0.401116401    
          66  0.402321607    
          67  0.401722074    
          68  0.403255314    
          69  0.404155880    
          70  0.405675769    
          71  0.406982034    
          72  0.408074021    
          73  0.409292251    
          74  0.409038156    
          75  0.409459025    
          76  0.410020560    
          77  0.411940604    
          78  0.414132625    
          79  0.414412290    
          80  0.415206909    
          81  0.416145116    
          82  0.417875141    
          83  0.419398010    
          84  0.420164347    
          85  0.420687586    
          86  0.421497554    
          87  0.422902673    
          88  0.423731297    
          89  0.424506128    
          90  0.425168425    
          91  0.426072121    
          92  0.426495165    
          93  0.428065985    
          94  0.429386258    
          95  0.429880142    
          96  0.430026978    
          97  0.431101263    
          98  0.432962060    
          99  0.434318423    
         100  0.436182797    
         101  0.436965108    
         102  0.437736750    
         103  0.439224631    
         104  0.439972728    
         105  0.440409482    
         106  0.441304564    
         107  0.442678303    
         108  0.443094820    
         109  0.444420964    
         110  0.444271684    
         111  0.445554256    
         112  0.447005749    
         113  0.446356773    
         114  0.446731806    
         115  0.449715585    
         116  0.452359617    
         117  0.454010159    
         118  0.454370320    
         119  0.454422623    
         120  0.454226673    
         121  0.458089918    
         122  0.460324734    
         123  0.461157918    
         124  0.461541116    
         125  0.459926784    
         126  0.460744292    
         127  0.462325364    
         128  0.463121325    
         129  0.464336514    
         130  0.464369237    
         131  0.464292616    
         132  0.464434892    
         133  0.465445518    
         134  0.465030611    
         135  0.465648651    
         136  0.467422128    
         137  0.467427850    
         138  0.469468206    
         139  0.469708979    
         140  0.469982445    
         141  0.471950144    
         142  0.473001093    
         143  0.471875727    
         144  0.473260105    
         145  0.474405169    
         146  0.476467222    
         147  0.477560908    
         148  0.478402317    
         149  0.478947610    
         150  0.479610354    
         151  0.479461610    
         152  0.481051087    
         153  0.481913805    
         154  0.482177377    
         155  0.482893854    
         156  0.483127147    
         157  0.482780844    
         158  0.483929873    
         159  0.484227836    
         160  0.484813660    
         161  0.485168725    
         162  0.485817730    
         163  0.487566203    
         164  0.488739699    
         165  0.488762379    
         166  0.490549177    
         167  0.490313828    
         168  0.491397768    
         169  0.492211312    
         170  0.493012577    
         171  0.493404508    
         172  0.496825308    
         173  0.496522218    
         174  0.497577846    
         175  0.498431951    
         176  0.498576313    
         177  0.499072433    
         178  0.499838889    
         179  0.500290334    
         180  0.501291394    
         181  0.502806842    
         182  0.503616929    
         183  0.504565477    
         184  0.504450440    
         185  0.504845798    
         186  0.507063866    
         187  0.506973565    
         188  0.506810427    
         189  0.509245992    
         190  0.510153830    
         191  0.508709013    
         192  0.509198546    
         193  0.510048091    
         194  0.511243045    
         195  0.510338604    
         196  0.510495245    
         197  0.511655688    
         198  0.512285829    
         199  0.513994098    
         200  0.514865339    
         201  0.515437305    
         202  0.516824186    
         203  0.516439319    
         204  0.516725600    
         205  0.516488910    
         206  0.518273056    
         207  0.517359018    
         208  0.518237650    
         209  0.520998120    
         210  0.523543656    
         211  0.524829626    
         212  0.525290906    
         213  0.524295092    
         214  0.526983798    
         215  0.525756001    
         216  0.525560379    
         217  0.526604950    
         218  0.526659131    
         219  0.527353048    
         220  0.530496895    
         221  0.531190634    
         222  0.531236172    
         223  0.530630708    
         224  0.531923473    
         225  0.530554712    
         226  0.533031166    
         227  0.532058418    
         228  0.531900108    
         229  0.532006800    
         230  0.534450591    
         231  0.534483492    
         232  0.534312904    
         233  0.534139514    
         234  0.533378243    
         235  0.536022246    
         236  0.536207259    
         237  0.538622499    
         238  0.541066349    
         239  0.540357292    
         240  0.540577173    
         241  0.542620480    
         242  0.542651176    
         243  0.539906919    
         244  0.538683355    
         245  0.541176200    
         246  0.541854978    
         247  0.542816401    
         248  0.542440414    
         249  0.544012368    
         250  0.545435846    
         251  0.545311093    
         252  0.545518875    
         253  0.546663702    
         254  0.547861874    
         255  0.548557043    
         256  0.548841357    
         257  0.548743665    
         258  0.548275590    
         259  0.547869384    
         260  0.548817635    
         261  0.549309015    
         262  0.549626112    
         263  0.550912619    
         264  0.550504565    
         265  0.551208973    
         266  0.551540911    
         267  0.553891301    
         268  0.554200292    
         269  0.554319859    
         270  0.555070519    
         271  0.556442201    
         272  0.557095468    
         273  0.555092871    
         274  0.556451023    
         275  0.556673765    
         276  0.556235850    
         277  0.557377398    
         278  0.560051501    
         279  0.559215724    
         280  0.560053468    
         281  0.562105179    
         282  0.562298775    
         283  0.561752558    
         284  0.561757922    
         285  0.561448634    
         286  0.562277436    
         287  0.561718404    
         288  0.562061369    
         289  0.563938797    
         290  0.564366162    
         291  0.564800203    
         292  0.567064047    
         293  0.569724321    
         294  0.570003867    
         295  0.570208490    
         296  0.570712149    
         297  0.571696937    
         298  0.570784628    
         299  0.569411993    
         300  0.568539321    
         301  0.568633795    
         302  0.568296611    
         303  0.567014754    
         304  0.568035960    
         305  0.567752719    
         306  0.567520201    
         307  0.567467272    
         308  0.567459881    
         309  0.566242218    
         310  0.566991150    
         311  0.567137778    
         312  0.566859007    
         313  0.566887796    
         314  0.569130480    
         315  0.571493387    
         316  0.571707189    
         317  0.570941389    
         318  0.571001709    
         319  0.573838472    
         320  0.571664453    
         321  0.570606172    
         322  0.569758117    
         323  0.569902003    
         324  0.571257889    
         325  0.570923626    
         326  0.571741402    
         327  0.571825922    
