           1  0.339667171    
           2  0.342188299    
           3  0.343589455    
           4  0.346267670    
           5  0.347894669    
           6  0.350690126    
           7  0.351359040    
           8  0.351973444    
           9  0.352788776    
          10  0.354765475    
          11  0.356404245    
          12  0.357659996    
          13  0.358926326    
          14  0.360241055    
          15  0.362540275    
          16  0.363528430    
          17  0.364612877    
          18  0.364909887    
          19  0.364980876    
          20  0.365681827    
          21  0.365754724    
          22  0.367199153    
          23  0.367949367    
          24  0.368328303    
          25  0.368686795    
          26  0.370841026    
          27  0.371737331    
          28  0.371780127    
          29  0.373524398    
          30  0.374637246    
          31  0.376473933    
          32  0.377196491    
          33  0.377169520    
          34  0.378927886    
          35  0.380333781    
          36  0.379354268    
          37  0.380285650    
          38  0.381958723    
          39  0.383726388    
          40  0.385214150    
          41  0.386831224    
          42  0.388722152    
          43  0.388219565    
          44  0.389171362    
          45  0.390680671    
          46  0.392229825    
          47  0.393274516    
          48  0.394424468    
          49  0.394386232    
          50  0.394939482    
          51  0.394506931    
          52  0.396213889    
          53  0.397505581    
          54  0.397008657    
          55  0.399014473    
          56  0.400106132    
          57  0.400363743    
          58  0.401189655    
          59  0.402489036    
          60  0.405160099    
          61  0.406493425    
          62  0.407042265    
          63  0.407997638    
          64  0.409114003    
          65  0.408748537    
          66  0.410128146    
          67  0.411146939    
          68  0.412492514    
          69  0.412831783    
          70  0.412140369    
          71  0.415116906    
          72  0.415367395    
          73  0.417548507    
          74  0.419141889    
          75  0.419649035    
          76  0.421158880    
          77  0.420441478    
          78  0.419855505    
          79  0.420772970    
          80  0.420526832    
          81  0.420287877    
          82  0.420675099    
          83  0.420765877    
          84  0.423526943    
          85  0.424893141    
          86  0.425100118    
          87  0.426358432    
          88  0.426350117    
          89  0.427772969    
          90  0.429564029    
          91  0.430375129    
          92  0.431999505    
          93  0.433323532    
          94  0.433321834    
          95  0.434160680    
          96  0.436131299    
          97  0.436266482    
          98  0.438729495    
          99  0.440424532    
         100  0.440520138    
         101  0.440488070    
         102  0.440592319    
         103  0.441451043    
         104  0.441778094    
         105  0.441897690    
         106  0.442511827    
         107  0.444529384    
         108  0.446726024    
         109  0.446395874    
         110  0.446914703    
         111  0.445977688    
         112  0.446970224    
         113  0.447849244    
         114  0.448961526    
         115  0.450413793    
         116  0.450795144    
         117  0.450811952    
         118  0.451697767    
         119  0.452995658    
         120  0.452517122    
         121  0.453870475    
         122  0.456429690    
         123  0.456493795    
         124  0.457626224    
         125  0.458390534    
         126  0.457010865    
         127  0.458120763    
         128  0.459649980    
         129  0.459199846    
         130  0.461092770    
         131  0.462342292    
         132  0.462553799    
         133  0.463312179    
         134  0.464343667    
         135  0.466096222    
         136  0.467497617    
         137  0.469265074    
         138  0.468945950    
         139  0.469561070    
         140  0.470613003    
         141  0.470588326    
         142  0.470208704    
         143  0.470991641    
         144  0.470377624    
         145  0.470890939    
         146  0.472726792    
         147  0.473262608    
         148  0.475051135    
         149  0.475033939    
         150  0.476392269    
         151  0.476822942    
         152  0.477623880    
         153  0.477335244    
         154  0.477978915    
         155  0.477558076    
         156  0.479048699    
         157  0.479428023    
         158  0.480899572    
         159  0.482772380    
         160  0.483635008    
         161  0.485920787    
         162  0.487695456    
         163  0.489412695    
         164  0.489955842    
         165  0.489195764    
         166  0.490610808    
         167  0.489473909    
         168  0.490653068    
         169  0.492020845    
         170  0.493590832    
         171  0.493364841    
         172  0.493409634    
         173  0.496198356    
         174  0.496198207    
         175  0.495276421    
         176  0.498558253    
         177  0.498709410    
         178  0.498848706    
         179  0.499518216    
         180  0.499130368    
         181  0.500002325    
         182  0.498728454    
         183  0.499759436    
         184  0.500555396    
         185  0.501656234    
