           1  0.318727106    
           2  0.320921779    
           3  0.320727646    
           4  0.322925091    
           5  0.324329466    
           6  0.324780881    
           7  0.326111734    
           8  0.327949733    
           9  0.327814668    
          10  0.328897357    
          11  0.329473972    
          12  0.331634730    
          13  0.333031118    
          14  0.335059941    
          15  0.336204141    
          16  0.336915582    
          17  0.337937951    
          18  0.338968635    
          19  0.341700345    
          20  0.342996776    
          21  0.342958957    
          22  0.344318777    
          23  0.345391303    
          24  0.346633017    
          25  0.348011851    
          26  0.350449592    
          27  0.352374077    
          28  0.352928698    
          29  0.353483886    
          30  0.355136007    
          31  0.357708693    
          32  0.357887715    
          33  0.359257132    
          34  0.359422624    
          35  0.358751059    
          36  0.359459072    
          37  0.359518617    
          38  0.359612048    
          39  0.361276031    
          40  0.360595822    
          41  0.361032516    
          42  0.361887544    
          43  0.363558531    
          44  0.364257723    
          45  0.364689171    
          46  0.366771430    
          47  0.367424458    
          48  0.368291199    
          49  0.368617177    
          50  0.368781120    
          51  0.368417501    
          52  0.368216544    
          53  0.370133817    
          54  0.370412499    
          55  0.371012479    
          56  0.371112436    
          57  0.372204930    
          58  0.373111248    
          59  0.373313606    
          60  0.373652756    
          61  0.375294805    
          62  0.375375062    
          63  0.375916868    
          64  0.378111124    
          65  0.378372282    
          66  0.380625576    
          67  0.381662160    
          68  0.381228864    
          69  0.381436050    
          70  0.382805049    
          71  0.385473341    
          72  0.385878444    
          73  0.387405992    
          74  0.387262702    
          75  0.389891118    
          76  0.392613202    
          77  0.392278701    
          78  0.392755300    
          79  0.394069165    
          80  0.395496696    
          81  0.396645278    
          82  0.397176176    
          83  0.398091078    
          84  0.398132324    
          85  0.400488198    
          86  0.402281553    
          87  0.402870595    
          88  0.404227167    
          89  0.405772060    
          90  0.406106502    
          91  0.405941546    
          92  0.407492191    
          93  0.406995296    
          94  0.406755865    
          95  0.408871293    
          96  0.411201566    
          97  0.412190199    
          98  0.412754029    
          99  0.413787872    
         100  0.413827151    
         101  0.414621055    
         102  0.416358173    
         103  0.416504294    
         104  0.416430861    
         105  0.418198764    
         106  0.418320298    
         107  0.420065135    
         108  0.421712816    
         109  0.422825187    
         110  0.424056828    
         111  0.424249411    
         112  0.424200445    
         113  0.425469756    
         114  0.425956130    
         115  0.426672459    
         116  0.427457899    
         117  0.426149338    
         118  0.428338498    
         119  0.428905517    
         120  0.428238004    
         121  0.429300755    
         122  0.430362940    
         123  0.431489706    
         124  0.432989597    
         125  0.435608119    
         126  0.437070429    
         127  0.438322157    
         128  0.438972652    
         129  0.440948188    
         130  0.441486835    
         131  0.442513645    
         132  0.442262709    
         133  0.442793876    
         134  0.443153292    
         135  0.442954570    
         136  0.442997128    
         137  0.444329649    
         138  0.446331799    
         139  0.446459174    
         140  0.446910352    
         141  0.446909785    
         142  0.448307335    
         143  0.449714959    
         144  0.451892018    
         145  0.453475863    
         146  0.455144733    
         147  0.454827636    
         148  0.454782635    
         149  0.455479056    
         150  0.457130611    
         151  0.458556533    
         152  0.458264261    
         153  0.457505643    
         154  0.459269613    
         155  0.461375833    
         156  0.461622894    
         157  0.462887615    
         158  0.464727163    
         159  0.465174079    
         160  0.464104563    
         161  0.465102464    
         162  0.465881467    
         163  0.464785933    
         164  0.465563118    
         165  0.466337204    
         166  0.466983348    
         167  0.467415422    
         168  0.467068881    
         169  0.467853487    
         170  0.467621386    
         171  0.468649715    
         172  0.469469100    
         173  0.471191496    
         174  0.473132193    
         175  0.473274678    
         176  0.474223226    
         177  0.473839551    
         178  0.474944443    
         179  0.475861698    
         180  0.475567311    
         181  0.476330370    
         182  0.476963252    
         183  0.476407588    
         184  0.475234389    
         185  0.476627380    
         186  0.477755994    
         187  0.477650672    
         188  0.478178024    
         189  0.480487853    
         190  0.481382459    
         191  0.481937319    
         192  0.480535418    
         193  0.481885314    
         194  0.482281119    
         195  0.482901275    
         196  0.483238608    
         197  0.484501958    
         198  0.485774428    
         199  0.485525131    
         200  0.486682862    
         201  0.487140596    
         202  0.486875534    
         203  0.487874210    
         204  0.489367992    
         205  0.489152372    
         206  0.490792930    
         207  0.489585310    
         208  0.489935935    
         209  0.488368958    
         210  0.488933623    
         211  0.490180105    
         212  0.489293426    
         213  0.490497708    
         214  0.489761204    
         215  0.491352260    
         216  0.492779553    
         217  0.491949946    
         218  0.492358953    
         219  0.494263142    
         220  0.493796200    
         221  0.494604409    
         222  0.495193809    
         223  0.497101754    
         224  0.497203052    
         225  0.497598261    
         226  0.498514235    
         227  0.499345690    
         228  0.500797212    
         229  0.502111673    
         230  0.503544986    
         231  0.504916608    
         232  0.504301667    
         233  0.505369604    
         234  0.505242050    
         235  0.506001770    
         236  0.507497311    
         237  0.507872939    
         238  0.507697999    
         239  0.508937240    
         240  0.509626508    
         241  0.510976374    
         242  0.511855960    
         243  0.512612641    
         244  0.512744486    
         245  0.514379323    
         246  0.514697373    
         247  0.513776422    
         248  0.514215887    
         249  0.513314903    
         250  0.514598846    
         251  0.517184734    
         252  0.517968118    
         253  0.518512785    
         254  0.518973470    
         255  0.518388391    
         256  0.520630658    
         257  0.522503793    
         258  0.524231434    
         259  0.525494277    
         260  0.525313616    
         261  0.526980698    
         262  0.526711583    
         263  0.525874913    
         264  0.526087761    
         265  0.526421547    
         266  0.526991427    
         267  0.527164996    
         268  0.528158963    
         269  0.530742049    
         270  0.532552063    
         271  0.533507407    
         272  0.536434412    
         273  0.538487017    
         274  0.539850712    
         275  0.540194869    
         276  0.539558053    
         277  0.541626275    
         278  0.543432355    
         279  0.544276118    
         280  0.546325207    
         281  0.548298836    
         282  0.547766447    
         283  0.548460186    
         284  0.549539268    
         285  0.549583375    
         286  0.550266564    
         287  0.551791966    
         288  0.553672254    
         289  0.553804100    
         290  0.555069864    
         291  0.553491294    
         292  0.553726614    
         293  0.553921521    
         294  0.553622603    
         295  0.553962111    
         296  0.553293049    
         297  0.553512454    
         298  0.554280162    
         299  0.554047287    
         300  0.553994417    
         301  0.555285215    
         302  0.556188762    
         303  0.556317806    
         304  0.557515025    
         305  0.556359112    
         306  0.557870686    
         307  0.559255481    
         308  0.559850752    
         309  0.560210168    
         310  0.561872721    
         311  0.563273549    
         312  0.564377010    
         313  0.564115465    
         314  0.566133022    
         315  0.567664742    
         316  0.568255424    
         317  0.569955409    
         318  0.570213675    
         319  0.571316719    
         320  0.571822643    
         321  0.573803127    
         322  0.574324369    
         323  0.575038075    
         324  0.577178478    
         325  0.577793300    
         326  0.577218652    
         327  0.577014625    
         328  0.576367259    
         329  0.575381398    
         330  0.577023387    
         331  0.575481474    
         332  0.574312747    
         333  0.574326217    
         334  0.573407888    
         335  0.573310077    
         336  0.574547410    
         337  0.574893296    
         338  0.576335788    
         339  0.575415850    
         340  0.575012386    
         341  0.573615789    
         342  0.573517382    
         343  0.574059248    
         344  0.573476255    
         345  0.573251963    
         346  0.573008716    
         347  0.574693322    
         348  0.574885309    
         349  0.574376702    
         350  0.574604034    
         351  0.573879242    
         352  0.572395325    
         353  0.573045313    
         354  0.574959099    
         355  0.576397240    
         356  0.576550663    
         357  0.576957405    
         358  0.576923907    
         359  0.577286303    
         360  0.578131557    
         361  0.578365266    
         362  0.578180730    
         363  0.578666866    
         364  0.578827858    
         365  0.580609143    
         366  0.581224203    
         367  0.582630515    
         368  0.583568454    
         369  0.583901405    
         370  0.584586978    
         371  0.584588706    
         372  0.584139109    
         373  0.584719241    
         374  0.584238350    
         375  0.585043013    
         376  0.586209178    
         377  0.588126898    
         378  0.588726997    
         379  0.588485003    
         380  0.591186881    
         381  0.591639161    
         382  0.593056679    
         383  0.593587220    
         384  0.593775868    
         385  0.592389166    
         386  0.591999471    
         387  0.591763973    
         388  0.591293097    
         389  0.589518964    
         390  0.589554548    
         391  0.590472102    
         392  0.591050267    
         393  0.592367887    
         394  0.592978954    
         395  0.595177114    
         396  0.594996035    
         397  0.595596313    
         398  0.594136178    
         399  0.594366431    
         400  0.594600916    
         401  0.594088674    
         402  0.594440341    
         403  0.594513059    
         404  0.595637381    
         405  0.595061541    
         406  0.596545279    
         407  0.595891118    
         408  0.596156597    
         409  0.595867336    
         410  0.596521854    
         411  0.595540524    
         412  0.594477355    
         413  0.593254983    
         414  0.594158113    
         415  0.593212426    
         416  0.595518649    
         417  0.596300244    
         418  0.596757352    
         419  0.598063111    
         420  0.596915781    
         421  0.598254561    
         422  0.599148273    
         423  0.600458682    
         424  0.598676920    
         425  0.601169646    
         426  0.601195395    
         427  0.602037728    
         428  0.602095425    
         429  0.601862788    
         430  0.601359367    
         431  0.600724757    
         432  0.601508081    
         433  0.601508141    
         434  0.603657722    
         435  0.604101002    
         436  0.604456902    
         437  0.604572058    
         438  0.605017900    
         439  0.604804933    
         440  0.605805695    
         441  0.606125474    
         442  0.608282328    
         443  0.610682786    
         444  0.609440506    
         445  0.608501673    
         446  0.610166788    
         447  0.611326039    
         448  0.611244977    
         449  0.611592650    
         450  0.611296058    
         451  0.611332893    
         452  0.612423718    
         453  0.612370908    
         454  0.612862408    
         455  0.614505112    
         456  0.615100384    
         457  0.613705873    
         458  0.615066290    
         459  0.616418898    
         460  0.615133762    
         461  0.616193593    
         462  0.615895092    
         463  0.615609288    
         464  0.616522491    
         465  0.614613473    
         466  0.614996612    
         467  0.615019977    
         468  0.615023971    
         469  0.614807487    
         470  0.615402102    
         471  0.616396725    
         472  0.616356194    
         473  0.616161764    
         474  0.615849912    
         475  0.615084589    
         476  0.615439177    
         477  0.616038322    
         478  0.616215169    
         479  0.617286265    
         480  0.616715431    
         481  0.616868138    
         482  0.617196620    
         483  0.618350148    
         484  0.617335021    
         485  0.617609084    
         486  0.619523287    
         487  0.620160341    
         488  0.619160652    
         489  0.618882656    
         490  0.621030688    
         491  0.621876717    
         492  0.621821463    
         493  0.621437609    
         494  0.621527731    
         495  0.621808946    
         496  0.621372461    
         497  0.620743811    
         498  0.621180654    
         499  0.619504571    
         500  0.621428907    
         501  0.621315539    
         502  0.623288035    
         503  0.623502612    
         504  0.622966528    
         505  0.624829769    
         506  0.626571894    
         507  0.627651155    
         508  0.629476726    
         509  0.630163848    
         510  0.629419565    
         511  0.628977239    
         512  0.629552782    
         513  0.630699694    
         514  0.628897548    
         515  0.629002512    
         516  0.628970623    
         517  0.628101230    
         518  0.628174841    
         519  0.627581060    
         520  0.626533389    
         521  0.627071559    
         522  0.628025353    
         523  0.627068579    
         524  0.627364695    
         525  0.627392709    
         526  0.627980709    
         527  0.628477812    
         528  0.628612518    
         529  0.628837168    
         530  0.628897905    
         531  0.628606498    
         532  0.628945172    
         533  0.628725648    
         534  0.629033983    
         535  0.628624380    
         536  0.629011691    
         537  0.629940808    
         538  0.630277336    
         539  0.631301939    
         540  0.631983638    
         541  0.633448243    
         542  0.633984029    
         543  0.634567738    
         544  0.634821713    
         545  0.634736836    
         546  0.633860588    
         547  0.633818626    
         548  0.634345412    
         549  0.634928346    
         550  0.636143565    
         551  0.635688603    
         552  0.634228706    
         553  0.634492397    
         554  0.635160208    
         555  0.635017037    
         556  0.637016535    
         557  0.637727916    
         558  0.637153089    
         559  0.637836218    
         560  0.637394547    
         561  0.637192488    
         562  0.636565387    
         563  0.636294901    
         564  0.636344790    
         565  0.636915803    
         566  0.636131644    
         567  0.636130869    
         568  0.636959553    
         569  0.636884749    
         570  0.635836065    
         571  0.636900663    
         572  0.638530612    
         573  0.639367878    
         574  0.638512731    
         575  0.639205813    
         576  0.639117777    
         577  0.639406443    
         578  0.638158321    
         579  0.637638509    
         580  0.638538599    
         581  0.638760388    
         582  0.639809012    
         583  0.642257929    
         584  0.642942488    
         585  0.643047571    
         586  0.642009854    
         587  0.643637717    
         588  0.645772040    
         589  0.643485904    
         590  0.643179417    
         591  0.643255293    
         592  0.644247234    
         593  0.645853877    
         594  0.645955801    
         595  0.646148324    
         596  0.645972550    
         597  0.646485150    
         598  0.646758080    
         599  0.645163536    
         600  0.645263672    
         601  0.646362722    
         602  0.647867739    
         603  0.648811638    
         604  0.649191201    
         605  0.648339272    
         606  0.650447667    
         607  0.649719059    
         608  0.648609817    
         609  0.650104344    
         610  0.650458336    
         611  0.650542736    
         612  0.649991035    
         613  0.648356676    
         614  0.648381531    
         615  0.648586929    
         616  0.648504376    
         617  0.648392260    
         618  0.649766922    
         619  0.649663091    
         620  0.649796128    
         621  0.650606811    
         622  0.649883807    
         623  0.651122332    
         624  0.650181115    
         625  0.651390910    
         626  0.651951849    
         627  0.651731133    
         628  0.652688384    
         629  0.651589155    
         630  0.653228283    
         631  0.653084159    
         632  0.652830422    
         633  0.654635787    
         634  0.653820872    
         635  0.656222939    
         636  0.654909015    
         637  0.655010641    
         638  0.654181421    
         639  0.654352903    
         640  0.654279351    
         641  0.654164672    
         642  0.654523253    
         643  0.655239463    
         644  0.655053496    
         645  0.653753102    
         646  0.653897524    
         647  0.655803740    
         648  0.655760765    
         649  0.656530857    
         650  0.656896770    
         651  0.657646120    
         652  0.661243737    
         653  0.661832392    
         654  0.662279963    
         655  0.661123037    
         656  0.660325050    
         657  0.660143912    
         658  0.660015643    
         659  0.660605252    
         660  0.660745800    
         661  0.660966456    
         662  0.661248147    
         663  0.660527289    
         664  0.659456313    
         665  0.658663034    
         666  0.657997012    
         667  0.657763898    
         668  0.656536460    
         669  0.658078551    
         670  0.658796012    
         671  0.660642982    
         672  0.661669314    
         673  0.660728097    
         674  0.659979880    
         675  0.660363853    
         676  0.659911573    
         677  0.658085346    
         678  0.657241702    
         679  0.658087790    
         680  0.659416556    
         681  0.659387231    
         682  0.659951687    
         683  0.659006059    
         684  0.658489943    
         685  0.657852232    
         686  0.658554435    
         687  0.659683585    
         688  0.659593165    
         689  0.659479260    
         690  0.660899699    
         691  0.661858082    
         692  0.660964727    
         693  0.660485983    
         694  0.659641087    
         695  0.659967184    
         696  0.659275830    
         697  0.659336269    
         698  0.659045279    
         699  0.660383880    
         700  0.660523295    
         701  0.660385072    
         702  0.661867440    
         703  0.660507917    
         704  0.661380291    
         705  0.660737514    
         706  0.661482275    
         707  0.662010670    
         708  0.661573529    
         709  0.662807167    
         710  0.663048267    
         711  0.662287891    
         712  0.664138079    
         713  0.663573265    
         714  0.662800133    
         715  0.662387669    
         716  0.662055552    
         717  0.663496077    
         718  0.663350880    
         719  0.663850904    
         720  0.666134059    
         721  0.667734325    
         722  0.667897284    
         723  0.668356597    
         724  0.667673230    
         725  0.668481946    
         726  0.668389380    
         727  0.669250906    
         728  0.669758022    
         729  0.670229793    
         730  0.672250271    
         731  0.672318995    
         732  0.673663259    
