           1  0.340746611    
           2  0.343179375    
           3  0.343888700    
           4  0.345340431    
           5  0.348010778    
           6  0.347803295    
           7  0.349193424    
           8  0.349303603    
           9  0.351753354    
          10  0.354604483    
          11  0.355894178    
          12  0.357450038    
          13  0.359283984    
          14  0.361293167    
          15  0.361221999    
          16  0.362793475    
          17  0.364461720    
          18  0.365948111    
          19  0.367615819    
          20  0.368526638    
          21  0.369022638    
          22  0.370767087    
          23  0.371420860    
          24  0.373164535    
          25  0.374674529    
          26  0.375288188    
          27  0.374368519    
          28  0.374730140    
          29  0.375525594    
          30  0.375757605    
          31  0.377671182    
          32  0.378765881    
          33  0.380199373    
          34  0.381758124    
          35  0.382474184    
          36  0.384812653    
          37  0.386648297    
          38  0.387237906    
          39  0.387438744    
          40  0.387161613    
          41  0.388136417    
          42  0.388841003    
          43  0.390557736    
          44  0.391296834    
          45  0.391107231    
          46  0.392379880    
          47  0.394543201    
          48  0.395100325    
          49  0.396927118    
          50  0.398364455    
          51  0.399442524    
          52  0.402088255    
          53  0.401192486    
          54  0.403248698    
          55  0.402655452    
          56  0.404035598    
          57  0.403965414    
          58  0.403561890    
          59  0.405236244    
          60  0.406540453    
          61  0.408228248    
          62  0.409096420    
          63  0.411129773    
          64  0.412520498    
          65  0.414838850    
          66  0.417019814    
          67  0.418051034    
          68  0.419073433    
          69  0.420958310    
          70  0.421615481    
          71  0.421721280    
          72  0.421632230    
          73  0.423402309    
          74  0.425171763    
          75  0.427278042    
          76  0.427216798    
          77  0.429264039    
          78  0.430052936    
          79  0.430419892    
          80  0.430991530    
          81  0.433737308    
          82  0.434044272    
          83  0.432497561    
          84  0.433479160    
          85  0.435963601    
          86  0.437238753    
          87  0.436545312    
          88  0.437549204    
          89  0.438172877    
          90  0.439777285    
          91  0.440092713    
          92  0.441857010    
          93  0.443049997    
          94  0.444959700    
          95  0.444913328    
          96  0.445642859    
          97  0.446085870    
          98  0.445680082    
          99  0.445854247    
         100  0.447098434    
         101  0.448486239    
         102  0.449194759    
         103  0.449224293    
         104  0.449765235    
         105  0.451732248    
         106  0.453645140    
         107  0.454079032    
         108  0.453779876    
         109  0.454614729    
         110  0.455102026    
         111  0.455573320    
         112  0.455364943    
         113  0.455128938    
         114  0.454341382    
         115  0.454638124    
         116  0.453711689    
         117  0.453733593    
         118  0.455993712    
         119  0.455851585    
         120  0.457726330    
         121  0.458867371    
         122  0.460507810    
         123  0.461243451    
         124  0.463264614    
         125  0.463762462    
         126  0.465444505    
         127  0.467285872    
         128  0.466791332    
         129  0.466847956    
         130  0.467083722    
         131  0.467234135    
         132  0.468931586    
         133  0.468242556    
         134  0.467193186    
         135  0.467536241    
         136  0.467097640    
         137  0.468625993    
         138  0.470874041    
         139  0.470452428    
         140  0.472756147    
         141  0.471941948    
         142  0.472723275    
         143  0.472350240    
         144  0.473364890    
         145  0.474289536    
         146  0.475184262    
         147  0.475237548    
         148  0.476345450    
         149  0.475255638    
         150  0.474859357    
         151  0.477241188    
         152  0.477868617    
         153  0.479098886    
         154  0.480091095    
         155  0.479330301    
         156  0.479677558    
         157  0.481056124    
         158  0.483216822    
         159  0.481435299    
         160  0.483478367    
         161  0.483833373    
         162  0.483784795    
         163  0.484942049    
         164  0.485706180    
         165  0.486253917    
         166  0.486273259    
         167  0.486845613    
         168  0.488394588    
         169  0.488399744    
         170  0.487360150    
         171  0.487313926    
         172  0.488008618    
         173  0.487522990    
         174  0.487218171    
         175  0.487889022    
         176  0.488711983    
         177  0.488842338    
         178  0.488353550    
         179  0.487329513    
         180  0.486553341    
         181  0.486725718    
         182  0.487516940    
         183  0.487463892    
         184  0.488950729    
         185  0.488389850    
         186  0.489524364    
         187  0.489239752    
         188  0.489847302    
         189  0.488767445    
         190  0.490319669    
         191  0.492649049    
         192  0.492712975    
         193  0.493899316    
         194  0.493108630    
         195  0.494022667    
         196  0.496011585    
         197  0.495062649    
         198  0.495257467    
         199  0.496655226    
         200  0.498295188    
         201  0.498638541    
         202  0.499756664    
         203  0.500761449    
         204  0.501298249    
         205  0.503527403    
         206  0.503837883    
         207  0.504627228    
         208  0.502483010    
         209  0.502476990    
         210  0.502410531    
         211  0.503617704    
         212  0.506086886    
         213  0.507236779    
         214  0.507731438    
         215  0.506875694    
         216  0.507845521    
         217  0.508910954    
         218  0.509753704    
         219  0.510255039    
         220  0.511214614    
         221  0.511913598    
         222  0.512517631    
         223  0.513239384    
         224  0.512928843    
         225  0.513083279    
         226  0.514636338    
         227  0.516288161    
         228  0.517205358    
         229  0.516123056    
         230  0.516318977    
         231  0.517306805    
         232  0.517014802    
         233  0.518766642    
         234  0.517635107    
         235  0.518820584    
         236  0.520660400    
         237  0.521021187    
         238  0.520036757    
         239  0.521127164    
         240  0.522061825    
         241  0.524041533    
         242  0.525110960    
         243  0.526438177    
         244  0.526785314    
         245  0.528295815    
         246  0.528222442    
         247  0.529132247    
         248  0.529756963    
         249  0.530600429    
         250  0.531853795    
         251  0.530264020    
         252  0.528995514    
         253  0.529315948    
         254  0.529868782    
         255  0.530432403    
         256  0.529998481    
         257  0.530177712    
         258  0.530153275    
         259  0.532002866    
         260  0.532412529    
         261  0.532847404    
         262  0.533763349    
         263  0.534867823    
         264  0.535446227    
         265  0.537311733    
         266  0.539251566    
         267  0.538183451    
         268  0.539413452    
         269  0.540561140    
         270  0.542061150    
         271  0.543655455    
         272  0.543815434    
         273  0.544744849    
         274  0.543941975    
         275  0.545830786    
         276  0.545478523    
         277  0.546029866    
         278  0.548765421    
         279  0.547575891    
         280  0.547935128    
         281  0.546866953    
         282  0.546909511    
         283  0.547361016    
         284  0.548944175    
         285  0.549775541    
         286  0.550696135    
         287  0.550880313    
         288  0.551997542    
         289  0.552538633    
         290  0.553507030    
         291  0.552370071    
         292  0.553159893    
         293  0.552866340    
         294  0.552306294    
         295  0.551986277    
         296  0.553295374    
         297  0.552050114    
         298  0.553180516    
         299  0.553985775    
         300  0.554252982    
         301  0.555544615    
         302  0.555556476    
         303  0.557247162    
         304  0.557600200    
         305  0.559285939    
         306  0.560016870    
         307  0.560122311    
         308  0.561451077    
         309  0.562490225    
         310  0.562484205    
         311  0.562642097    
         312  0.563976705    
         313  0.565521657    
         314  0.565260768    
         315  0.565363169    
         316  0.564992130    
         317  0.565252960    
         318  0.566335917    
         319  0.567811787    
         320  0.567054212    
         321  0.566190243    
         322  0.565875828    
         323  0.566367209    
         324  0.566423774    
         325  0.566100538    
         326  0.566386878    
         327  0.567489088    
         328  0.566093445    
         329  0.566819489    
         330  0.567480743    
         331  0.569143772    
         332  0.569249213    
         333  0.569896519    
         334  0.569927990    
         335  0.570422590    
         336  0.571799219    
         337  0.572056592    
         338  0.572800636    
         339  0.573986948    
         340  0.574182928    
         341  0.575108171    
         342  0.575179517    
         343  0.575312555    
         344  0.575978696    
         345  0.575950801    
         346  0.575631559    
         347  0.576263130    
         348  0.577025592    
         349  0.578970313    
         350  0.579689860    
         351  0.579965532    
         352  0.581780016    
         353  0.581756234    
         354  0.584026158    
         355  0.584623516    
         356  0.585336149    
         357  0.585327566    
         358  0.585689604    
         359  0.586145103    
         360  0.587884665    
         361  0.587351024    
         362  0.588621616    
         363  0.589407206    
         364  0.589403331    
         365  0.588396549    
         366  0.588461220    
         367  0.589083076    
         368  0.592211127    
         369  0.592442214    
         370  0.590372384    
         371  0.592459977    
         372  0.591825783    
         373  0.592893839    
         374  0.592698216    
         375  0.592978895    
         376  0.595353007    
         377  0.596084714    
         378  0.595528066    
         379  0.595977724    
         380  0.595557868    
         381  0.595359504    
         382  0.594921947    
         383  0.595811188    
         384  0.595518768    
         385  0.597766936    
         386  0.599104524    
         387  0.598591566    
         388  0.597543955    
         389  0.597286403    
         390  0.599390149    
         391  0.599775016    
         392  0.598902762    
         393  0.598785281    
         394  0.598110259    
         395  0.600304842    
         396  0.598867059    
         397  0.599023461    
         398  0.601865530    
         399  0.601441562    
         400  0.603549302    
         401  0.602857053    
         402  0.603936553    
         403  0.603934288    
         404  0.602751195    
         405  0.604446828    
         406  0.604478419    
         407  0.605229020    
         408  0.606707335    
         409  0.607057095    
         410  0.607569575    
         411  0.607062101    
         412  0.607622147    
         413  0.607501924    
         414  0.607833862    
         415  0.607979476    
         416  0.606895506    
         417  0.605768085    
         418  0.606477618    
         419  0.605677843    
         420  0.605132699    
         421  0.605470598    
         422  0.606035769    
         423  0.606520832    
         424  0.604927242    
         425  0.605094910    
