           1  0.329487205    
           2  0.330910593    
           3  0.334218472    
           4  0.334792644    
           5  0.335728288    
           6  0.338172287    
           7  0.339060634    
           8  0.340570301    
           9  0.342353284    
          10  0.343534380    
          11  0.345882207    
          12  0.347250521    
          13  0.349419236    
          14  0.350063115    
          15  0.350849926    
          16  0.352173179    
          17  0.352956176    
          18  0.355212718    
          19  0.355052799    
          20  0.355954111    
          21  0.356625795    
          22  0.356620222    
          23  0.357313126    
          24  0.359514147    
          25  0.360344559    
          26  0.362559170    
          27  0.362493545    
          28  0.363736004    
          29  0.364086807    
          30  0.365998358    
          31  0.367805600    
          32  0.370259076    
          33  0.370906234    
          34  0.372350633    
          35  0.374027759    
          36  0.375284195    
          37  0.375958025    
          38  0.376977742    
          39  0.379237384    
          40  0.378816724    
          41  0.379129738    
          42  0.378658503    
          43  0.380526543    
          44  0.381364048    
          45  0.381473035    
          46  0.382950485    
          47  0.384693742    
          48  0.384744108    
          49  0.385246456    
          50  0.384758681    
          51  0.385703057    
          52  0.386531025    
          53  0.388212949    
          54  0.388683647    
          55  0.389237225    
          56  0.390217096    
          57  0.392635912    
          58  0.393768370    
          59  0.394999027    
          60  0.396038115    
          61  0.396842867    
          62  0.397328645    
          63  0.399400324    
          64  0.399515390    
          65  0.400330722    
          66  0.400404632    
          67  0.400986016    
          68  0.402621448    
          69  0.405112803    
          70  0.405363858    
          71  0.406866908    
          72  0.407993287    
          73  0.410036832    
          74  0.411946028    
          75  0.412545770    
          76  0.411839575    
          77  0.411484927    
          78  0.412323475    
          79  0.413040549    
          80  0.413836241    
          81  0.414810717    
          82  0.417314380    
          83  0.418863147    
          84  0.419312358    
          85  0.419948995    
          86  0.419848502    
          87  0.422005802    
          88  0.423115551    
          89  0.425403744    
          90  0.427657634    
          91  0.427982509    
          92  0.427492410    
          93  0.426884204    
          94  0.429897606    
          95  0.430729359    
          96  0.430272162    
          97  0.431606144    
          98  0.431247532    
          99  0.431262523    
         100  0.431609780    
         101  0.432285726    
         102  0.433720261    
         103  0.434887737    
         104  0.435209990    
         105  0.435993850    
         106  0.436247379    
         107  0.437580824    
         108  0.438299626    
         109  0.439922988    
         110  0.440114290    
         111  0.441893756    
         112  0.444601834    
         113  0.444391906    
         114  0.446411282    
         115  0.449123383    
         116  0.449704051    
         117  0.451610416    
         118  0.453525811    
         119  0.452991366    
         120  0.453409135    
         121  0.451946318    
         122  0.452397883    
         123  0.453477234    
         124  0.454075515    
         125  0.452852309    
         126  0.451566726    
         127  0.452451527    
         128  0.453189969    
         129  0.455036193    
         130  0.457561702    
         131  0.459917456    
         132  0.461291939    
         133  0.461076111    
         134  0.461905509    
         135  0.462052196    
         136  0.462512165    
         137  0.465025693    
         138  0.463941425    
         139  0.466368914    
         140  0.465627223    
         141  0.466542482    
         142  0.468751937    
         143  0.468178749    
         144  0.469965667    
         145  0.469952613    
         146  0.471522629    
         147  0.471382827    
         148  0.470577866    
         149  0.469906956    
         150  0.470472932    
         151  0.470606804    
         152  0.471335888    
         153  0.471835375    
         154  0.474569798    
         155  0.476811528    
         156  0.477136016    
         157  0.478429109    
         158  0.478043288    
         159  0.479122102    
         160  0.481994867    
         161  0.482090443    
         162  0.483556330    
         163  0.485531956    
         164  0.486593306    
         165  0.485410869    
         166  0.486603200    
         167  0.486089110    
         168  0.487544686    
         169  0.487393677    
         170  0.488498211    
         171  0.489301324    
         172  0.489108860    
         173  0.491271079    
         174  0.490907878    
         175  0.489999682    
         176  0.490545452    
         177  0.491184622    
         178  0.489937514    
         179  0.491477937    
         180  0.491999060    
         181  0.491999030    
         182  0.492546827    
         183  0.493378282    
         184  0.494427860    
         185  0.494327426    
         186  0.494603872    
         187  0.495356321    
         188  0.495970577    
         189  0.497727931    
         190  0.498334616    
         191  0.497948289    
         192  0.497362375    
         193  0.497435689    
         194  0.497867435    
         195  0.499385059    
         196  0.500113428    
         197  0.501130700    
         198  0.501632392    
         199  0.502262771    
         200  0.502344966    
         201  0.502157331    
         202  0.504041195    
         203  0.504247785    
         204  0.504814267    
         205  0.505678773    
         206  0.505788922    
         207  0.503820240    
         208  0.505706012    
         209  0.504715085    
         210  0.505872965    
         211  0.504628837    
         212  0.504387498    
         213  0.505315721    
         214  0.506662667    
         215  0.506273985    
         216  0.505877554    
         217  0.506171823    
         218  0.506905437    
         219  0.507394910    
         220  0.509402752    
         221  0.510510743    
         222  0.510576427    
         223  0.512956321    
         224  0.513188422    
         225  0.515616000    
         226  0.518553555    
         227  0.518551886    
         228  0.517830312    
         229  0.518896043    
         230  0.520904899    
         231  0.522551060    
         232  0.523424327    
         233  0.524909735    
         234  0.526284575    
         235  0.525582314    
         236  0.525438726    
         237  0.526008189    
         238  0.526987314    
         239  0.527591884    
         240  0.528519273    
         241  0.529506981    
         242  0.528898716    
         243  0.529481888    
         244  0.530528247    
         245  0.531760752    
         246  0.532973409    
         247  0.531839788    
         248  0.533071876    
         249  0.533774793    
         250  0.533871830    
         251  0.535502076    
         252  0.536092758    
         253  0.535484374    
         254  0.536265731    
         255  0.538603008    
         256  0.538502634    
         257  0.540595293    
         258  0.541965127    
         259  0.543998241    
         260  0.543194830    
         261  0.545138001    
         262  0.547253549    
         263  0.547734678    
         264  0.546858251    
         265  0.545637369    
         266  0.547721505    
         267  0.548053741    
         268  0.549822628    
         269  0.550213099    
         270  0.549507439    
         271  0.551170051    
         272  0.550094903    
         273  0.551806569    
         274  0.551413774    
         275  0.551163077    
         276  0.551424623    
         277  0.552992761    
         278  0.552390516    
         279  0.551086605    
         280  0.550892711    
         281  0.551688671    
         282  0.552974880    
         283  0.551300883    
         284  0.553023756    
