           1  0.344123781    
           2  0.346035957    
           3  0.347366780    
           4  0.348059028    
           5  0.349599928    
           6  0.351088762    
           7  0.351883143    
           8  0.355080515    
           9  0.356755108    
          10  0.357262462    
          11  0.357430100    
          12  0.358696491    
          13  0.359632492    
          14  0.361620992    
          15  0.362288266    
          16  0.362928748    
          17  0.364607543    
          18  0.365636051    
          19  0.366671860    
          20  0.367194206    
          21  0.369674772    
          22  0.369703948    
          23  0.370981336    
          24  0.373954207    
          25  0.373517901    
          26  0.373622149    
          27  0.375288546    
          28  0.377208650    
          29  0.378277659    
          30  0.380779237    
          31  0.381984860    
          32  0.383936316    
          33  0.386327714    
          34  0.388293445    
          35  0.389596254    
          36  0.391467452    
          37  0.393399656    
          38  0.393252075    
          39  0.395024717    
          40  0.395668983    
          41  0.395475566    
          42  0.396701455    
          43  0.398128659    
          44  0.399812371    
          45  0.400090992    
          46  0.402421534    
          47  0.403044432    
          48  0.406140715    
          49  0.407502770    
          50  0.408026934    
          51  0.408660263    
          52  0.409975171    
          53  0.411156416    
          54  0.411070973    
          55  0.410739541    
          56  0.412947655    
          57  0.414302140    
          58  0.414200395    
          59  0.416236311    
          60  0.416162550    
          61  0.416472822    
          62  0.417182535    
          63  0.415816486    
          64  0.418138415    
          65  0.419252694    
          66  0.419428110    
          67  0.419511825    
          68  0.419116497    
          69  0.420610964    
          70  0.419891894    
          71  0.418996036    
          72  0.420454651    
          73  0.420374006    
          74  0.421235025    
          75  0.422136575    
          76  0.423541576    
          77  0.423997581    
          78  0.425346017    
          79  0.426313192    
          80  0.427581966    
          81  0.428252548    
          82  0.429066509    
          83  0.429976404    
          84  0.431854069    
          85  0.431488752    
          86  0.432251036    
          87  0.432839692    
          88  0.432769418    
          89  0.431304157    
          90  0.431979358    
          91  0.431961387    
          92  0.431805015    
          93  0.433629036    
          94  0.433552176    
          95  0.433208138    
          96  0.434501261    
          97  0.437217712    
          98  0.436896205    
          99  0.438438654    
         100  0.438316196    
         101  0.440850705    
         102  0.441992909    
         103  0.442171961    
         104  0.442661107    
         105  0.443595797    
         106  0.444427848    
         107  0.443816096    
         108  0.444887549    
         109  0.445053458    
         110  0.446283191    
         111  0.446493417    
         112  0.447494745    
         113  0.448454708    
         114  0.449210644    
         115  0.450312436    
         116  0.451345205    
         117  0.450598747    
         118  0.450186610    
         119  0.452132821    
         120  0.453159660    
         121  0.454794317    
         122  0.456027627    
         123  0.456910163    
         124  0.457549632    
         125  0.459464818    
         126  0.460622460    
         127  0.461317837    
         128  0.462777197    
         129  0.461842030    
         130  0.461076677    
         131  0.463040054    
         132  0.464252591    
         133  0.464453578    
         134  0.465432525    
         135  0.466646314    
         136  0.467673331    
         137  0.468156368    
         138  0.468869776    
         139  0.469255000    
         140  0.469637305    
         141  0.469526887    
         142  0.469246149    
         143  0.470865339    
         144  0.472685874    
         145  0.473246604    
         146  0.473789990    
         147  0.474264592    
         148  0.474075854    
         149  0.473620683    
         150  0.474158376    
         151  0.475963980    
         152  0.476900965    
         153  0.477963150    
         154  0.479513913    
         155  0.479560286    
         156  0.480148464    
         157  0.479411662    
         158  0.481377631    
         159  0.482839108    
         160  0.484494179    
         161  0.484216839    
         162  0.484973192    
         163  0.485529184    
         164  0.485635817    
         165  0.486895949    
         166  0.488650948    
         167  0.490267038    
         168  0.489799112    
         169  0.490292758    
         170  0.491256028    
         171  0.491771042    
         172  0.492118835    
         173  0.491887271    
         174  0.491532326    
         175  0.491043270    
         176  0.491672039    
         177  0.491741210    
         178  0.493490279    
         179  0.494232982    
         180  0.493278533    
         181  0.495831192    
         182  0.497752070    
         183  0.496874154    
         184  0.497051686    
         185  0.496795684    
         186  0.497275710    
         187  0.497638434    
         188  0.498966396    
         189  0.498376727    
         190  0.499354690    
         191  0.500337064    
         192  0.500241399    
         193  0.500814080    
         194  0.502137840    
         195  0.503199458    
         196  0.503421545    
         197  0.505577624    
         198  0.507721663    
         199  0.509167492    
         200  0.509074152    
         201  0.511668563    
         202  0.512916207    
         203  0.512044907    
         204  0.515066206    
         205  0.516832769    
         206  0.516871035    
         207  0.517580688    
         208  0.517684460    
         209  0.518206954    
         210  0.517795265    
         211  0.518550873    
         212  0.517477214    
         213  0.518940747    
         214  0.518758774    
         215  0.520660162    
         216  0.521311581    
         217  0.523596704    
         218  0.524927437    
         219  0.526336730    
         220  0.527203381    
         221  0.527931392    
         222  0.528825104    
         223  0.528807998    
         224  0.529818594    
         225  0.533877194    
         226  0.535282195    
         227  0.534225702    
         228  0.534881234    
         229  0.535056531    
         230  0.536637902    
         231  0.537927032    
         232  0.537576377    
         233  0.537940681    
         234  0.538699865    
         235  0.539449155    
         236  0.538870096    
         237  0.538022995    
         238  0.537356138    
         239  0.537900031    
         240  0.538789928    
         241  0.538859963    
         242  0.540213585    
         243  0.541742146    
         244  0.542852521    
         245  0.542248726    
         246  0.542692184    
         247  0.542936683    
         248  0.542830646    
         249  0.543498337    
         250  0.544714212    
         251  0.545709610    
         252  0.545009136    
         253  0.544248939    
         254  0.547374725    
         255  0.547588110    
         256  0.549475849    
         257  0.550706208    
         258  0.553165853    
         259  0.554091871    
         260  0.555615425    
         261  0.554083884    
         262  0.552908599    
         263  0.552254796    
         264  0.552065492    
         265  0.552539527    
         266  0.553479850    
         267  0.553333223    
         268  0.553912580    
         269  0.555337489    
         270  0.555390954    
         271  0.553476691    
         272  0.554603815    
         273  0.554661691    
         274  0.554749787    
         275  0.555973589    
         276  0.556937099    
         277  0.557495892    
         278  0.559498012    
         279  0.561267495    
         280  0.562887132    
         281  0.561854422    
         282  0.562415540    
         283  0.561548591    
         284  0.560831547    
         285  0.560706198    
         286  0.563304245    
         287  0.566178679    
         288  0.566164553    
         289  0.564809740    
         290  0.565811694    
         291  0.567393541    
         292  0.571078002    
         293  0.572618723    
         294  0.575490713    
         295  0.577233911    
         296  0.577831328    
         297  0.577970147    
         298  0.576847374    
         299  0.577076793    
         300  0.576882064    
         301  0.577962041    
         302  0.579960465    
         303  0.580618024    
         304  0.582011044    
         305  0.582508743    
         306  0.582226872    
         307  0.582990110    
         308  0.582762063    
         309  0.584422052    
         310  0.583477557    
         311  0.584414601    
         312  0.585864604    
         313  0.585909367    
         314  0.585262716    
         315  0.585555255    
         316  0.585579157    
         317  0.585925162    
         318  0.586720526    
         319  0.587662697    
         320  0.588031948    
         321  0.588277042    
         322  0.589386225    
         323  0.588889003    
         324  0.589338541    
         325  0.590181053    
         326  0.589585662    
         327  0.590341866    
         328  0.589998007    
         329  0.591028035    
         330  0.592085660    
         331  0.590918660    
         332  0.592343330    
         333  0.591857493    
         334  0.591369808    
         335  0.592977881    
         336  0.593391895    
         337  0.594191968    
         338  0.594641566    
         339  0.597745359    
         340  0.598745286    
         341  0.600133061    
         342  0.601448834    
         343  0.603237629    
         344  0.602285445    
         345  0.602036238    
         346  0.603830934    
         347  0.604838312    
         348  0.603605330    
         349  0.603983462    
         350  0.604434073    
         351  0.604776382    
         352  0.605629027    
         353  0.605575442    
         354  0.604816198    
         355  0.602195501    
         356  0.603753984    
         357  0.603813350    
         358  0.603590310    
         359  0.603591383    
         360  0.605147302    
         361  0.604095876    
         362  0.606493175    
         363  0.605947673    
         364  0.606519878    
         365  0.607972145    
         366  0.607610404    
         367  0.608774006    
         368  0.608756900    
         369  0.610535681    
         370  0.611622930    
         371  0.613386452    
         372  0.613417268    
         373  0.614939153    
         374  0.613552094    
         375  0.614627779    
         376  0.614594519    
         377  0.617592931    
         378  0.616220236    
         379  0.616118789    
         380  0.615699291    
         381  0.614448369    
         382  0.614334047    
         383  0.614850521    
         384  0.616283953    
         385  0.616136789    
         386  0.616766870    
         387  0.617692769    
         388  0.619585454    
         389  0.621680617    
         390  0.621973813    
         391  0.622860312    
         392  0.624304593    
         393  0.624320745    
         394  0.623652518    
         395  0.624139428    
         396  0.624397218    
         397  0.623885512    
         398  0.624765217    
         399  0.625703752    
         400  0.625592530    
         401  0.628780782    
         402  0.629483938    
         403  0.630386651    
         404  0.629883885    
         405  0.631906986    
         406  0.632381260    
         407  0.631610394    
         408  0.634739578    
         409  0.636470437    
         410  0.635741651    
         411  0.638522506    
         412  0.639797688    
         413  0.640072167    
         414  0.638612509    
         415  0.639324605    
         416  0.639553845    
         417  0.640159488    
         418  0.639747202    
         419  0.639142632    
         420  0.640179992    
         421  0.640299439    
         422  0.641528785    
         423  0.641931593    
         424  0.640876412    
         425  0.642592132    
         426  0.643317044    
         427  0.645020902    
         428  0.646443427    
         429  0.647125125    
         430  0.646153986    
         431  0.646737516    
         432  0.647436678    
         433  0.646853447    
         434  0.646660328    
         435  0.647620499    
         436  0.648942828    
         437  0.648735523    
         438  0.649520159    
         439  0.649044275    
         440  0.649347425    
         441  0.650837719    
         442  0.651521742    
         443  0.652023196    
         444  0.652746975    
         445  0.653318703    
         446  0.653687954    
         447  0.653914154    
         448  0.654859483    
         449  0.653445244    
         450  0.656786144    
         451  0.655096471    
         452  0.655830085    
         453  0.654735267    
         454  0.654528320    
         455  0.654233277    
         456  0.655884266    
         457  0.657161176    
         458  0.656189024    
         459  0.656196475    
         460  0.657912850    
         461  0.657333672    
         462  0.658863008    
         463  0.661403477    
         464  0.660436332    
         465  0.661069572    
         466  0.663021505    
         467  0.661924064    
         468  0.662072778    
         469  0.662189066    
         470  0.662541687    
         471  0.666550517    
         472  0.664553106    
         473  0.663690269    
         474  0.665906668    
         475  0.666663647    
         476  0.667391360    
         477  0.668072164    
         478  0.665987492    
         479  0.666092694    
         480  0.664964378    
         481  0.667819798    
         482  0.667594075    
         483  0.666232169    
         484  0.666292071    
         485  0.668024063    
         486  0.668225884    
         487  0.672693133    
         488  0.673379838    
         489  0.675133288    
         490  0.677320123    
         491  0.676535487    
         492  0.677321136    
         493  0.677727044    
         494  0.678685308    
         495  0.679311633    
         496  0.680379272    
         497  0.678821504    
         498  0.679111183    
         499  0.679316461    
         500  0.680342972    
         501  0.681541085    
         502  0.681100488    
         503  0.679938674    
         504  0.679932892    
         505  0.678933680    
         506  0.679595351    
         507  0.680159152    
         508  0.678245366    
         509  0.678896368    
         510  0.678588569    
         511  0.678704441    
         512  0.680569470    
         513  0.681452572    
         514  0.680671453    
         515  0.680526018    
         516  0.680125237    
         517  0.683491707    
         518  0.682814419    
         519  0.681982398    
         520  0.683566570    
         521  0.682645559    
         522  0.681196690    
         523  0.681648672    
         524  0.682926416    
         525  0.683413327    
         526  0.682305872    
         527  0.682968557    
         528  0.681438148    
         529  0.681753397    
         530  0.682993293    
         531  0.683521986    
         532  0.681253552    
         533  0.681473672    
         534  0.685573936    
         535  0.685322702    
         536  0.687528133    
         537  0.688546896    
         538  0.690174341    
         539  0.692225516    
         540  0.693599999    
         541  0.692836881    
         542  0.693429470    
         543  0.692934334    
         544  0.696114361    
         545  0.695380270    
         546  0.694618881    
         547  0.694437444    
         548  0.693825126    
         549  0.694647610    
         550  0.694381773    
         551  0.695753872    
         552  0.696033001    
         553  0.694972277    
         554  0.692492545    
         555  0.691961706    
         556  0.691332340    
         557  0.691717386    
         558  0.692944825    
         559  0.692741334    
         560  0.692935050    
         561  0.693006635    
         562  0.693785489    
         563  0.693754733    
         564  0.693380833    
         565  0.693582773    
         566  0.693094254    
         567  0.691943586    
         568  0.691957593    
         569  0.693200886    
         570  0.691043317    
         571  0.692085743    
         572  0.693120480    
         573  0.693364561    
         574  0.692912817    
         575  0.694877684    
         576  0.695858240    
         577  0.695630550    
