           1  0.322952509    
           2  0.325414300    
           3  0.328289002    
           4  0.328328311    
           5  0.331039339    
           6  0.332775056    
           7  0.334295690    
           8  0.335484266    
           9  0.338359684    
          10  0.339968115    
          11  0.341085643    
          12  0.342423558    
          13  0.342445254    
          14  0.344269305    
          15  0.345311701    
          16  0.345940739    
          17  0.347744644    
          18  0.348169327    
          19  0.347793490    
          20  0.349338174    
          21  0.351732075    
          22  0.352506250    
          23  0.354387432    
          24  0.356045663    
          25  0.357735187    
          26  0.360709041    
          27  0.362235844    
          28  0.363770574    
          29  0.365941137    
          30  0.366284668    
          31  0.367830485    
          32  0.369739830    
          33  0.370053887    
          34  0.370815784    
          35  0.371548772    
          36  0.372736454    
          37  0.372372657    
          38  0.372828335    
          39  0.373638511    
          40  0.373618871    
          41  0.375480175    
          42  0.376155674    
          43  0.376821548    
          44  0.378181696    
          45  0.378190488    
          46  0.379299700    
          47  0.380244017    
          48  0.379192621    
          49  0.378633887    
          50  0.379497588    
          51  0.380795628    
          52  0.383049250    
          53  0.385462016    
          54  0.386332005    
          55  0.386542141    
          56  0.387613118    
          57  0.389112651    
          58  0.389326066    
          59  0.389728248    
          60  0.391089529    
          61  0.392538279    
          62  0.395687640    
          63  0.397263169    
          64  0.397735417    
          65  0.399442792    
          66  0.401472032    
          67  0.401251286    
          68  0.402899593    
          69  0.403196931    
          70  0.402886391    
          71  0.404023230    
          72  0.405003130    
          73  0.405275673    
          74  0.405872822    
          75  0.406400621    
          76  0.403784454    
          77  0.405354083    
          78  0.405302793    
          79  0.404797614    
          80  0.404931396    
          81  0.405814350    
          82  0.406935900    
          83  0.405865282    
          84  0.406300664    
          85  0.407319188    
          86  0.408267349    
          87  0.409535170    
          88  0.410485327    
          89  0.412021399    
          90  0.411867201    
          91  0.412024319    
          92  0.412460208    
          93  0.414313614    
          94  0.417040080    
          95  0.417061687    
          96  0.417888314    
          97  0.420080066    
          98  0.419055492    
          99  0.420027584    
         100  0.420341432    
         101  0.420964360    
         102  0.422662497    
         103  0.424715877    
         104  0.424681187    
         105  0.425487816    
         106  0.426269680    
         107  0.427032739    
         108  0.428056836    
         109  0.429954678    
         110  0.429021835    
         111  0.429977536    
         112  0.431366444    
         113  0.431352824    
         114  0.430454969    
         115  0.430656701    
         116  0.432690322    
         117  0.432373017    
         118  0.433712304    
         119  0.434839606    
         120  0.434517503    
         121  0.433699429    
         122  0.434487879    
         123  0.436027586    
         124  0.435726583    
         125  0.437201738    
         126  0.437788367    
         127  0.437966824    
         128  0.438690454    
         129  0.439902067    
         130  0.440894067    
         131  0.441827923    
