           1  0.337325364    
           2  0.338373572    
           3  0.339876026    
           4  0.340368867    
           5  0.342173308    
           6  0.344109595    
           7  0.346860349    
           8  0.347316623    
           9  0.348493010    
          10  0.348540425    
          11  0.349700511    
          12  0.350077361    
          13  0.350391775    
          14  0.351300597    
          15  0.353384733    
          16  0.354301155    
          17  0.356174916    
          18  0.357258350    
          19  0.358316392    
          20  0.360454470    
          21  0.362107813    
          22  0.363673687    
          23  0.363993645    
          24  0.364860117    
          25  0.366516799    
          26  0.366608351    
          27  0.368353486    
          28  0.370208889    
          29  0.371592402    
          30  0.375047028    
          31  0.374763638    
          32  0.374868274    
          33  0.375678509    
          34  0.376966029    
          35  0.378376245    
          36  0.378664315    
          37  0.378583550    
          38  0.380181313    
          39  0.380373895    
          40  0.380655766    
          41  0.380757838    
          42  0.382571280    
          43  0.384688914    
          44  0.384153008    
          45  0.383787543    
          46  0.383611381    
          47  0.386099935    
          48  0.386108518    
          49  0.387854666    
          50  0.389636576    
          51  0.388979554    
          52  0.391146630    
          53  0.392613500    
          54  0.394150734    
          55  0.394444734    
          56  0.394452393    
          57  0.395316303    
          58  0.396416068    
          59  0.397429705    
          60  0.398024976    
          61  0.398408741    
          62  0.401135415    
          63  0.401250869    
          64  0.400980830    
          65  0.401816100    
          66  0.401934654    
          67  0.403648436    
          68  0.405770391    
          69  0.407348752    
          70  0.406907350    
          71  0.406498104    
          72  0.406549752    
          73  0.407669395    
          74  0.408289373    
          75  0.408795416    
          76  0.409335494    
          77  0.411828995    
          78  0.411382794    
          79  0.413065135    
          80  0.413648486    
          81  0.414459080    
          82  0.415037364    
          83  0.415997177    
          84  0.415107995    
          85  0.416661650    
          86  0.417318165    
          87  0.417455763    
          88  0.417659789    
          89  0.418381035    
          90  0.416639268    
          91  0.416528672    
          92  0.417041749    
          93  0.417494774    
          94  0.416758567    
          95  0.418220609    
          96  0.419843286    
          97  0.420275688    
          98  0.421503305    
          99  0.422651380    
         100  0.422889918    
         101  0.423388064    
         102  0.425517112    
         103  0.427408069    
         104  0.428816408    
         105  0.430116415    
         106  0.431489825    
         107  0.431567162    
         108  0.432645023    
         109  0.433151186    
         110  0.433377475    
         111  0.431987643    
         112  0.434104413    
         113  0.435386240    
         114  0.435897768    
         115  0.436788589    
         116  0.437673986    
         117  0.439739019    
         118  0.440719992    
         119  0.442357838    
         120  0.443698525    
         121  0.443659306    
         122  0.442123175    
         123  0.442121148    
         124  0.444222808    
         125  0.444403738    
         126  0.444833338    
         127  0.446488887    
         128  0.448307276    
         129  0.447992712    
         130  0.448494762    
         131  0.449142814    
         132  0.450222343    
         133  0.450543672    
         134  0.450610489    
         135  0.451473534    
         136  0.452257335    
         137  0.452285647    
         138  0.454185843    
         139  0.455734909    
         140  0.457518995    
         141  0.457803816    
         142  0.460075229    
         143  0.460034043    
         144  0.459853739    
         145  0.460781097    
         146  0.461302996    
         147  0.463007271    
         148  0.462220013    
         149  0.461614579    
         150  0.463746637    
         151  0.464609385    
         152  0.466281176    
         153  0.467823803    
         154  0.467764616    
         155  0.468186915    
         156  0.466776252    
         157  0.468206614    
         158  0.469454974    
         159  0.470361859    
         160  0.470276147    
         161  0.471691638    
         162  0.473567843    
         163  0.475302905    
         164  0.476405084    
         165  0.476442993    
         166  0.479410946    
         167  0.479072660    
         168  0.479953557    
         169  0.480488092    
         170  0.481580913    
         171  0.480781823    
         172  0.480510145    
         173  0.480475426    
         174  0.480334759    
         175  0.480049700    
         176  0.481055409    
         177  0.480867565    
         178  0.481969208    
         179  0.482268870    
         180  0.483383209    
         181  0.485670537    
         182  0.485415906    
         183  0.485884219    
         184  0.488112688    
         185  0.488745064    
         186  0.488427192    
         187  0.490275383    
         188  0.491422892    
         189  0.492096215    
         190  0.493017733    
         191  0.493203878    
         192  0.494702041    
         193  0.495213121    
         194  0.494741648    
         195  0.496978223    
         196  0.497173280    
         197  0.497695982    
         198  0.499896348    
         199  0.501325548    
         200  0.502811015    
         201  0.502153158    
         202  0.503549218    
         203  0.503571272    
         204  0.503110766    
         205  0.502707243    
         206  0.503647387    
         207  0.503849328    
         208  0.505053163    
         209  0.504511118    
         210  0.504483044    
         211  0.507456779    
         212  0.507762611    
         213  0.506115615    
         214  0.505160332    
         215  0.505557179    
         216  0.506995857    
         217  0.509174705    
         218  0.509291649    
         219  0.510061443    
         220  0.510464072    
         221  0.512158155    
         222  0.512400329    
         223  0.514115334    
         224  0.515550852    
         225  0.516103983    
         226  0.516596317    
         227  0.516782880    
         228  0.518036544    
         229  0.518997610    
