           1  0.345356256    
           2  0.347953230    
           3  0.349981755    
           4  0.350661278    
           5  0.352975398    
           6  0.355655015    
           7  0.357358307    
           8  0.358607829    
           9  0.359543204    
          10  0.360544294    
          11  0.361632884    
          12  0.362376183    
          13  0.364160061    
          14  0.364844173    
          15  0.366577655    
          16  0.366995007    
          17  0.367515236    
          18  0.367646903    
          19  0.369042844    
          20  0.371833533    
          21  0.372522175    
          22  0.374059349    
          23  0.375941694    
          24  0.377928704    
          25  0.380619675    
          26  0.379931152    
          27  0.381458968    
          28  0.382686764    
          29  0.384875268    
          30  0.385361046    
          31  0.386275440    
          32  0.387426913    
          33  0.387710631    
          34  0.388726145    
          35  0.388147414    
          36  0.390793175    
          37  0.391523570    
          38  0.390457094    
          39  0.390857816    
          40  0.393188417    
          41  0.394626915    
          42  0.395980626    
          43  0.398374259    
          44  0.399683326    
          45  0.400432199    
          46  0.402056605    
          47  0.403599232    
          48  0.404997528    
          49  0.407546341    
          50  0.410047740    
          51  0.409130782    
          52  0.410250694    
          53  0.411313742    
          54  0.411391199    
          55  0.412612647    
          56  0.414673001    
          57  0.415159166    
          58  0.416210771    
          59  0.417267293    
          60  0.418284893    
          61  0.419554591    
          62  0.420355380    
          63  0.421168327    
          64  0.421675682    
          65  0.422860354    
          66  0.423931688    
          67  0.424263716    
          68  0.426410168    
          69  0.427112520    
          70  0.428331017    
          71  0.428883612    
          72  0.430238307    
          73  0.431522548    
          74  0.434740365    
          75  0.436116904    
          76  0.435612410    
          77  0.438753009    
          78  0.440224022    
          79  0.442388833    
          80  0.443735182    
          81  0.442719311    
          82  0.441405505    
          83  0.443349093    
          84  0.444712669    
          85  0.446556360    
          86  0.446582794    
          87  0.448757917    
          88  0.449854076    
          89  0.451196700    
          90  0.451222301    
          91  0.452947050    
          92  0.453711152    
          93  0.453499347    
          94  0.454594702    
          95  0.454412103    
          96  0.454921216    
          97  0.455838203    
          98  0.455548704    
          99  0.456112713    
         100  0.457955927    
         101  0.460592777    
         102  0.462028474    
         103  0.462093115    
         104  0.461440682    
         105  0.462617189    
         106  0.463782638    
         107  0.464011222    
         108  0.465631992    
         109  0.464100003    
         110  0.465439618    
         111  0.466894060    
         112  0.468824804    
         113  0.470225513    
         114  0.470688164    
