   0.00000000       4.92792225    
   1.99999996E-02   4.59664249    
   3.99999991E-02   4.74220181    
   5.99999987E-02   5.12826300    
   7.99999982E-02   4.63424015    
   9.99999940E-02   4.55643082    
  0.119999997       4.78848076    
  0.140000001       4.82112408    
  0.159999996       5.42958164    
  0.179999992       4.74847126    
  0.199999988       5.29309082    
  0.219999999       4.68397522    
  0.239999995       5.25222921    
  0.259999990       4.86428738    
  0.280000001       4.69181919    
  0.299999982       4.99247074    
  0.319999993       5.01487303    
  0.340000004       5.49872732    
  0.359999985       4.60753632    
  0.379999995       5.32802057    
  0.399999976       5.48062515    
  0.419999987       5.27659369    
  0.439999998       5.08590126    
  0.459999979       5.09122181    
  0.479999989       5.48707199    
  0.500000000       5.50977230    
  0.519999981       4.99433184    
  0.539999962       4.96210194    
  0.560000002       5.23683453    
  0.579999983       5.64313221    
  0.599999964       5.26204872    
  0.620000005       5.35721588    
  0.639999986       4.80233431    
  0.659999967       4.88221550    
  0.680000007       5.41920376    
  0.699999988       5.53778219    
  0.719999969       5.45897579    
  0.740000010       4.94114017    
  0.759999990       5.64112854    
  0.779999971       5.31749916    
  0.799999952       5.04514790    
  0.819999993       5.60699940    
  0.839999974       5.61273289    
  0.859999955       4.95198917    
  0.879999995       4.80111122    
  0.899999976       4.97102165    
  0.919999957       5.62148142    
  0.939999998       4.86666918    
  0.959999979       5.70285225    
  0.979999959       5.41142654    
   1.00000000       5.38496971    
   1.01999998       5.69471550    
   1.03999996       5.55271053    
   1.05999994       4.84630680    
   1.07999992       5.30127335    
   1.10000002       4.88919735    
   1.12000000       5.09095097    
   1.13999999       4.93777943    
   1.15999997       5.56137371    
   1.17999995       5.27073717    
   1.19999993       5.51712990    
   1.22000003       5.60331535    
   1.24000001       5.10569572    
   1.25999999       5.57912397    
   1.27999997       5.45075893    
   1.29999995       4.98820448    
   1.31999993       5.81322098    
   1.33999991       4.83749294    
   1.36000001       5.74589539    
   1.38000000       5.22318506    
   1.39999998       5.01182175    
   1.41999996       5.59522724    
   1.43999994       4.86159420    
   1.45999992       5.66127491    
   1.48000002       5.86824512    
   1.50000000       5.37937069    
   1.51999998       5.84093571    
   1.53999996       5.32697773    
   1.55999994       5.20531321    
   1.57999992       5.36900282    
   1.59999990       5.46652603    
   1.62000000       5.50764179    
   1.63999999       5.50830221    
   1.65999997       5.58550310    
   1.67999995       5.06842327    
   1.69999993       5.47045994    
   1.71999991       5.47776890    
   1.74000001       5.28683853    
   1.75999999       5.29844952    
   1.77999997       5.40792608    
   1.79999995       5.34636784    
   1.81999993       5.71375847    
   1.83999991       5.42071676    
   1.86000001       5.23121738    
   1.88000000       5.28735161    
   1.89999998       5.70876217    
   1.91999996       5.32029152    
   1.93999994       5.26223326    
   1.95999992       5.45049429    
   1.97999990       5.52639580    
   2.00000000       5.16947174    
   2.01999998       5.32295752    
   2.03999996       5.92083645    
   2.05999994       5.43886757    
   2.07999992       5.96718693    
   2.09999990       5.39509201    
   2.11999989       5.16793489    
   2.13999987       5.31512785    
   2.15999985       5.15396404    
   2.18000007       5.44246864    
   2.20000005       5.31027222    
   2.22000003       5.45227337    
   2.24000001       6.04107046    
   2.25999999       5.91826820    
   2.27999997       5.95470285    
   2.29999995       5.27489281    
   2.31999993       5.68883038    
   2.33999991       5.69957733    
   2.35999990       5.28690434    
   2.37999988       5.46639729    
   2.39999986       5.17863703    
   2.41999984       5.76115561    
   2.44000006       5.11918163    
   2.46000004       5.42775726    
   2.48000002       5.63495255    
   2.50000000       5.93087912    
   2.51999998       5.54063892    
   2.53999996       5.73807287    
   2.55999994       5.98560619    
   2.57999992       5.25423908    
   2.59999990       6.13843441    
   2.61999989       5.76777220    
   2.63999987       6.03005219    
   2.65999985       6.13192940    
   2.67999983       5.36055470    
   2.70000005       5.83325768    
   2.72000003       5.52043295    
   2.74000001       5.84702206    
   2.75999999       5.79299545    
   2.77999997       5.73533249    
   2.79999995       5.56847048    
   2.81999993       6.09340382    
   2.83999991       5.61242056    
   2.85999990       5.69796371    
   2.87999988       5.39279270    
   2.89999986       5.36150742    
   2.91999984       5.50964355    
   2.93999982       6.20016432    
   2.96000004       5.75552940    
   2.98000002       5.75501347    
   3.00000000       6.04721546    
   3.01999998       6.05401134    
   3.03999996       6.24638224    
   3.05999994       5.38938904    
   3.07999992       5.88441944    
   3.09999990       5.82466602    
   3.11999989       5.52070904    
   3.13999987       5.88582611    
   3.15999985       5.37363291    
   3.17999983       5.91719580    
   3.19999981       5.54381847    
   3.22000003       6.16669607    
   3.24000001       5.84085703    
   3.25999999       5.43354988    
   3.27999997       5.78979254    
   3.29999995       6.12690353    
   3.31999993       5.92905283    
   3.33999991       5.61897278    
   3.35999990       6.07467556    
   3.37999988       6.03084469    
   3.39999986       6.34533501    
   3.41999984       5.95098829    
   3.43999982       6.13756466    
   3.46000004       5.89522743    
