   0.00000000       36.0000000    
   1.99999996E-02   36.0099983    
   3.99999991E-02   36.0200005    
   5.99999987E-02   36.0299988    
   7.99999982E-02   36.0400009    
   9.99999940E-02   36.0499992    
  0.119999997       36.0600014    
  0.140000001       36.0699997    
  0.159999996       36.0800018    
  0.179999992       36.0900002    
  0.199999988       36.0999985    
  0.219999999       36.1100006    
  0.239999995       36.1199989    
  0.259999990       36.1300011    
  0.280000001       36.1399994    
  0.299999982       36.1500015    
  0.319999993       36.1599998    
  0.340000004       36.1699982    
  0.359999985       36.1800003    
  0.379999995       36.1899986    
  0.399999976       36.2000008    
  0.419999987       36.2099991    
  0.439999998       36.2200012    
  0.459999979       36.2299995    
  0.479999989       36.2400017    
  0.500000000       36.2500000    
  0.519999981       36.2599983    
  0.539999962       36.2700005    
  0.560000002       36.2799988    
  0.579999983       36.2900009    
  0.599999964       36.2999992    
  0.620000005       36.3100014    
  0.639999986       36.3199997    
  0.659999967       36.3300018    
  0.680000007       36.3400002    
  0.699999988       36.3499985    
  0.719999969       36.3600006    
  0.740000010       36.3699989    
  0.759999990       36.3800011    
  0.779999971       36.3899994    
  0.799999952       36.4000015    
  0.819999993       36.4099998    
  0.839999974       36.4199982    
  0.859999955       36.4300003    
  0.879999995       36.4399986    
  0.899999976       36.4500008    
  0.919999957       36.4599991    
  0.939999998       36.4700012    
  0.959999979       36.4799995    
  0.979999959       36.4900017    
   1.00000000       36.5000000    
   1.01999998       36.5099983    
   1.03999996       36.5200005    
   1.05999994       36.5299988    
   1.07999992       36.5400009    
   1.10000002       36.5499992    
   1.12000000       36.5600014    
   1.13999999       36.5699997    
   1.15999997       36.5800018    
   1.17999995       36.5900002    
   1.19999993       36.5999985    
   1.22000003       36.6100006    
   1.24000001       36.6199989    
   1.25999999       36.6300011    
   1.27999997       36.6399994    
   1.29999995       36.6500015    
   1.31999993       36.6599998    
   1.33999991       36.6699982    
   1.36000001       36.6800003    
   1.38000000       36.6899986    
   1.39999998       36.7000008    
   1.41999996       36.7099991    
   1.43999994       36.7200012    
   1.45999992       36.7299995    
   1.48000002       36.7400017    
   1.50000000       36.7500000    
   1.51999998       36.7599983    
   1.53999996       36.7700005    
   1.55999994       36.7799988    
   1.57999992       36.7900009    
   1.59999990       36.7999992    
   1.62000000       36.8100014    
   1.63999999       36.8199997    
   1.65999997       36.8300018    
   1.67999995       36.8400002    
   1.69999993       36.8499985    
   1.71999991       36.8600006    
   1.74000001       36.8699989    
   1.75999999       36.8800011    
   1.77999997       36.8899994    
   1.79999995       36.9000015    
   1.81999993       36.9099998    
   1.83999991       36.9199982    
   1.86000001       36.9300003    
   1.88000000       36.9399986    
   1.89999998       36.9500008    
   1.91999996       36.9599991    
   1.93999994       36.9700012    
   1.95999992       36.9799995    
   1.97999990       36.9900017    
   2.00000000       37.0000000    
   2.01999998       37.0099983    
   2.03999996       37.0200005    
   2.05999994       37.0299988    
   2.07999992       37.0400009    
   2.09999990       37.0499992    
   2.11999989       37.0600014    
   2.13999987       37.0699997    
   2.15999985       37.0800018    
   2.18000007       37.0900002    
   2.20000005       37.0999985    
   2.22000003       37.1100006    
   2.24000001       37.1199989    
   2.25999999       37.1300011    
   2.27999997       37.1399994    
   2.29999995       37.1500015    
   2.31999993       37.1599998    
   2.33999991       37.1699982    
   2.35999990       37.1800003    
   2.37999988       37.1899986    
   2.39999986       37.2000008    
   2.41999984       37.2099991    
   2.44000006       37.2200012    
   2.46000004       37.2299995    
   2.48000002       37.2400017    
   2.50000000       37.2500000    
   2.51999998       37.2599983    
   2.53999996       37.2700005    
   2.55999994       37.2799988    
   2.57999992       37.2900009    
   2.59999990       37.2999992    
   2.61999989       37.3100014    
   2.63999987       37.3199997    
   2.65999985       37.3300018    
   2.67999983       37.3400002    
   2.70000005       37.3499985    
   2.72000003       37.3600006    
   2.74000001       37.3699989    
   2.75999999       37.3800011    
   2.77999997       37.3899994    
   2.79999995       37.4000015    
   2.81999993       37.4099998    
   2.83999991       37.4199982    
   2.85999990       37.4300003    
   2.87999988       37.4399986    
   2.89999986       37.4500008    
   2.91999984       37.4599991    
   2.93999982       37.4700012    
   2.96000004       37.4799995    
   2.98000002       37.4900017    
   3.00000000       37.5000000    
   3.01999998       37.5099983    
   3.03999996       37.5200005    
   3.05999994       37.5299988    
   3.07999992       37.5400009    
   3.09999990       37.5499992    
   3.11999989       37.5600014    
   3.13999987       37.5699997    
   3.15999985       37.5800018    
   3.17999983       37.5900002    
   3.19999981       37.5999985    
   3.22000003       37.6100006    
   3.24000001       37.6199989    
   3.25999999       37.6300011    
   3.27999997       37.6399994    
   3.29999995       37.6500015    
   3.31999993       37.6599998    
   3.33999991       37.6699982    
   3.35999990       37.6800003    
   3.37999988       37.6899986    
   3.39999986       37.7000008    
   3.41999984       37.7099991    
   3.43999982       37.7200012    
   3.46000004       37.7299995    
   3.48000002       37.7400017    
   3.50000000       37.7500000    
   3.51999998       37.7599983    
   3.53999996       37.7700005    
   3.55999994       37.7799988    
   3.57999992       37.7900009    
   3.59999990       37.7999992    
   3.61999989       37.8100014    
   3.63999987       37.8199997    
   3.65999985       37.8300018    
   3.67999983       37.8400002    
   3.69999981       37.8499985    
   3.72000003       37.8600006    
   3.74000001       37.8699989    
   3.75999999       37.8800011    
   3.77999997       37.8899994    
   3.79999995       37.9000015    
   3.81999993       37.9099998    
   3.83999991       37.9199982    
   3.85999990       37.9300003    
   3.87999988       37.9399986    
   3.89999986       37.9500008    
   3.91999984       37.9599991    
   3.93999982       37.9700012    
   3.95999980       37.9799995    
   3.98000002       37.9900017    
   4.00000000       38.0000000    
   4.01999998       38.0099983    
   4.03999996       38.0200005    
   4.05999994       38.0299988    
   4.07999992       38.0400009    
   4.09999990       38.0499992    
   4.11999989       38.0600014    
   4.13999987       38.0699997    
   4.15999985       38.0800018    
   4.17999983       38.0900002    
   4.19999981       38.0999985    
   4.21999979       38.1100006    
   4.23999977       38.1199989    
   4.25999975       38.1300011    
   4.27999973       38.1399994    
   4.29999971       38.1500015    
   4.31999969       38.1599998    
   4.33999968       38.1699982    
   4.36000013       38.1800003    
   4.38000011       38.1899986    
   4.40000010       38.2000008    
   4.42000008       38.2099991    
   4.44000006       38.2200012    
   4.46000004       38.2299995    
   4.48000002       38.2400017    
   4.50000000       38.2500000    
   4.51999998       38.2599983    
   4.53999996       38.2700005    
   4.55999994       38.2799988    
   4.57999992       38.2900009    
   4.59999990       38.2999992    
   4.61999989       38.3100014    
   4.63999987       38.3199997    
   4.65999985       38.3300018    
   4.67999983       38.3400002    
   4.69999981       38.3499985    
   4.71999979       38.3600006    
   4.73999977       38.3699989    
   4.75999975       38.3800011    
   4.77999973       38.3899994    
   4.79999971       38.4000015    
   4.81999969       38.4099998    
   4.83999968       38.4199982    
   4.85999966       38.4300003    
   4.88000011       38.4399986    
   4.90000010       38.4500008    
   4.92000008       38.4599991    
   4.94000006       38.4700012    
   4.96000004       38.4799995    
   4.98000002       38.4900017    
   5.00000000       38.5000000    
   5.01999998       38.5099983    
   5.03999996       38.5200005    
   5.05999994       38.5299988    
   5.07999992       38.5400009    
   5.09999990       38.5499992    
   5.11999989       38.5600014    
   5.13999987       38.5699997    
   5.15999985       38.5800018    
   5.17999983       38.5900002    
   5.19999981       38.5999985    
   5.21999979       38.6100006    
   5.23999977       38.6199989    
   5.25999975       38.6300011    
   5.27999973       38.6399994    
   5.29999971       38.6500015    
   5.31999969       38.6599998    
   5.33999968       38.6699982    
   5.35999966       38.6800003    
   5.38000011       38.6899986    
   5.40000010       38.7000008    
   5.42000008       38.7099991    
   5.44000006       38.7200012    
   5.46000004       38.7299995    
   5.48000002       38.7400017    
   5.50000000       38.7500000    
   5.51999998       38.7599983    
   5.53999996       38.7700005    
   5.55999994       38.7799988    
   5.57999992       38.7900009    
   5.59999990       38.7999992    
   5.61999989       38.8100014    
   5.63999987       38.8199997    
   5.65999985       38.8300018    
   5.67999983       38.8400002    
   5.69999981       38.8499985    
   5.71999979       38.8600006    
   5.73999977       38.8699989    
   5.75999975       38.8800011    
   5.77999973       38.8899994    
   5.79999971       38.9000015    
   5.81999969       38.9099998    
   5.83999968       38.9199982    
   5.85999966       38.9300003    
   5.87999964       38.9399986    
   5.90000010       38.9500008    
   5.92000008       38.9599991    
   5.94000006       38.9700012    
   5.96000004       38.9799995    
   5.98000002       38.9900017    
   6.00000000       39.0000000    
   6.01999998       39.0099983    
   6.03999996       39.0200005    
   6.05999994       39.0299988    
   6.07999992       39.0400009    
   6.09999990       39.0499992    
   6.11999989       39.0600014    
   6.13999987       39.0699997    
   6.15999985       39.0800018    
   6.17999983       39.0900002    
   6.19999981       39.0999985    
   6.21999979       39.1100006    
   6.23999977       39.1199989    
   6.25999975       39.1300011    
   6.27999973       39.1399994    
   6.29999971       39.1500015    
   6.31999969       39.1599998    
   6.33999968       39.1699982    
   6.35999966       39.1800003    
   6.37999964       39.1899986    
   6.39999962       39.2000008    
   6.42000008       39.2099991    
   6.44000006       39.2200012    
   6.46000004       39.2299995    
   6.48000002       39.2400017    
   6.50000000       39.2500000    
   6.51999998       39.2599983    
   6.53999996       39.2700005    
   6.55999994       39.2799988    
   6.57999992       39.2900009    
   6.59999990       39.2999992    
   6.61999989       39.3100014    
   6.63999987       39.3199997    
   6.65999985       39.3300018    
   6.67999983       39.3400002    
   6.69999981       39.3499985    
   6.71999979       39.3600006    
   6.73999977       39.3699989    
   6.75999975       39.3800011    
   6.77999973       39.3899994    
   6.79999971       39.4000015    
   6.81999969       39.4099998    
   6.83999968       39.4199982    
   6.85999966       39.4300003    
   6.87999964       39.4399986    
   6.89999962       39.4500008    
   6.92000008       39.4599991    
   6.94000006       39.4700012    
   6.96000004       39.4799995    
   6.98000002       39.4900017    
   7.00000000       39.5000000    
   7.01999998       39.5099983    
   7.03999996       39.5200005    
   7.05999994       39.5299988    
   7.07999992       39.5400009    
   7.09999990       39.5499992    
   7.11999989       39.5600014    
   7.13999987       39.5699997    
   7.15999985       39.5800018    
   7.17999983       39.5900002    
   7.19999981       39.5999985    
   7.21999979       39.6100006    
   7.23999977       39.6199989    
   7.25999975       39.6300011    
   7.27999973       39.6399994    
   7.29999971       39.6500015    
   7.31999969       39.6599998    
   7.33999968       39.6699982    
   7.35999966       39.6800003    
   7.37999964       39.6899986    
   7.39999962       39.7000008    
   7.41999960       39.7099991    
   7.44000006       39.7200012    
   7.46000004       39.7299995    
   7.48000002       39.7400017    
   7.50000000       39.7500000    
   7.51999998       39.7599983    
   7.53999996       39.7700005    
   7.55999994       39.7799988    
   7.57999992       39.7900009    
   7.59999990       39.7999992    
   7.61999989       39.8100014    
   7.63999987       39.8199997    
   7.65999985       39.8300018    
   7.67999983       39.8400002    
   7.69999981       39.8499985    
   7.71999979       39.8600006    
   7.73999977       39.8699989    
   7.75999975       39.8800011    
   7.77999973       39.8899994    
   7.79999971       39.9000015    
   7.81999969       39.9099998    
   7.83999968       39.9199982    
   7.85999966       39.9300003    
   7.87999964       39.9399986    
   7.89999962       39.9500008    
   7.91999960       39.9599991    
   7.94000006       39.9700012    
   7.96000004       39.9799995    
   7.98000002       39.9900017    
   8.00000000       40.0000000    
   8.01999950       40.0099983    
   8.03999996       40.0200005    
   8.05999947       40.0299988    
   8.07999992       40.0400009    
   8.09999943       40.0499992    
   8.11999989       40.0600014    
   8.13999939       40.0699997    
   8.15999985       40.0800018    
   8.17999935       40.0900002    
   8.19999981       40.0999985    
   8.22000027       40.1100006    
   8.23999977       40.1199989    
   8.26000023       40.1300011    
   8.27999973       40.1399994    
   8.30000019       40.1500015    
   8.31999969       40.1599998    
   8.34000015       40.1699982    
   8.35999966       40.1800003    
   8.38000011       40.1899986    
   8.39999962       40.2000008    
   8.42000008       40.2099991    
   8.43999958       40.2200012    
   8.46000004       40.2299995    
   8.47999954       40.2399979    
   8.50000000       40.2500000    
   8.51999950       40.2599983    
   8.53999996       40.2700005    
   8.55999947       40.2799988    
   8.57999992       40.2900009    
   8.59999943       40.2999992    
   8.61999989       40.3100014    
   8.63999939       40.3199997    
   8.65999985       40.3300018    
   8.67999935       40.3400002    
   8.69999981       40.3499985    
   8.72000027       40.3600006    
   8.73999977       40.3699989    
   8.76000023       40.3800011    
   8.77999973       40.3899994    
   8.80000019       40.4000015    
   8.81999969       40.4099998    
   8.84000015       40.4199982    
   8.85999966       40.4300003    
   8.88000011       40.4399986    
   8.89999962       40.4500008    
   8.92000008       40.4599991    
   8.93999958       40.4700012    
   8.96000004       40.4799995    
   8.97999954       40.4899979    
   9.00000000       40.5000000    
   9.01999950       40.5099983    
   9.03999996       40.5200005    
   9.05999947       40.5299988    
   9.07999992       40.5400009    
   9.09999943       40.5499992    
   9.11999989       40.5600014    
   9.13999939       40.5699997    
   9.15999985       40.5800018    
   9.17999935       40.5900002    
   9.19999981       40.5999985    
   9.22000027       40.6100006    
   9.23999977       40.6199989    
   9.26000023       40.6300011    
   9.27999973       40.6399994    
   9.30000019       40.6500015    
   9.31999969       40.6599998    
   9.34000015       40.6699982    
   9.35999966       40.6800003    
   9.38000011       40.6899986    
   9.39999962       40.7000008    
   9.42000008       40.7099991    
   9.43999958       40.7200012    
   9.46000004       40.7299995    
   9.47999954       40.7399979    
   9.50000000       40.7500000    
   9.51999950       40.7599983    
   9.53999996       40.7700005    
   9.55999947       40.7799988    
   9.57999992       40.7900009    
   9.59999943       40.7999992    
   9.61999989       40.8100014    
   9.63999939       40.8199997    
   9.65999985       40.8300018    
   9.67999935       40.8400002    
   9.69999981       40.8499985    
   9.71999931       40.8600006    
   9.73999977       40.8699989    
   9.76000023       40.8800011    
   9.77999973       40.8899994    
   9.80000019       40.9000015    
   9.81999969       40.9099998    
   9.84000015       40.9199982    
   9.85999966       40.9300003    
   9.88000011       40.9399986    
   9.89999962       40.9500008    
   9.92000008       40.9599991    
   9.93999958       40.9700012    
   9.96000004       40.9799995    
   9.97999954       40.9899979    
   10.0000000       41.0000000    
   10.0199995       41.0099983    
   10.0400000       41.0200005    
   10.0599995       41.0299988    
   10.0799999       41.0400009    
   10.0999994       41.0499992    
   10.1199999       41.0600014    
   10.1399994       41.0699997    
   10.1599998       41.0800018    
   10.1799994       41.0900002    
   10.1999998       41.0999985    
   10.2199993       41.1100006    
   10.2399998       41.1199989    
   10.2600002       41.1300011    
   10.2799997       41.1399994    
   10.3000002       41.1500015    
   10.3199997       41.1599998    
   10.3400002       41.1699982    
   10.3599997       41.1800003    
   10.3800001       41.1899986    
   10.3999996       41.2000008    
   10.4200001       41.2099991    
   10.4399996       41.2200012    
   10.4600000       41.2299995    
   10.4799995       41.2399979    
   10.5000000       41.2500000    
   10.5199995       41.2599983    
   10.5400000       41.2700005    
   10.5599995       41.2799988    
   10.5799999       41.2900009    
   10.5999994       41.2999992    
   10.6199999       41.3100014    
   10.6399994       41.3199997    
   10.6599998       41.3300018    
   10.6799994       41.3400002    
   10.6999998       41.3499985    
   10.7199993       41.3600006    
   10.7399998       41.3699989    
   10.7600002       41.3800011    
   10.7799997       41.3899994    
   10.8000002       41.4000015    
   10.8199997       41.4099998    
   10.8400002       41.4199982    
   10.8599997       41.4300003    
   10.8800001       41.4399986    
   10.8999996       41.4500008    
   10.9200001       41.4599991    
   10.9399996       41.4700012    
   10.9600000       41.4799995    
   10.9799995       41.4899979    
   11.0000000       41.5000000    
   11.0199995       41.5099983    
   11.0400000       41.5200005    
   11.0599995       41.5299988    
   11.0799999       41.5400009    
   11.0999994       41.5499992    
   11.1199999       41.5600014    
   11.1399994       41.5699997    
   11.1599998       41.5800018    
   11.1799994       41.5900002    
   11.1999998       41.5999985    
   11.2199993       41.6100006    
   11.2399998       41.6199989    
   11.2599993       41.6300011    
   11.2799997       41.6399994    
   11.3000002       41.6500015    
   11.3199997       41.6599998    
   11.3400002       41.6699982    
   11.3599997       41.6800003    
   11.3800001       41.6899986    
   11.3999996       41.7000008    
   11.4200001       41.7099991    
   11.4399996       41.7200012    
   11.4600000       41.7299995    
   11.4799995       41.7399979    
   11.5000000       41.7500000    
   11.5199995       41.7599983    
   11.5400000       41.7700005    
   11.5599995       41.7799988    
   11.5799999       41.7900009    
   11.5999994       41.7999992    
   11.6199999       41.8100014    
   11.6399994       41.8199997    
   11.6599998       41.8300018    
   11.6799994       41.8400002    
   11.6999998       41.8499985    
   11.7199993       41.8600006    
   11.7399998       41.8699989    
   11.7599993       41.8800011    
   11.7799997       41.8899994    
   11.8000002       41.9000015    
   11.8199997       41.9099998    
   11.8400002       41.9199982    
   11.8599997       41.9300003    
   11.8800001       41.9399986    
   11.8999996       41.9500008    
   11.9200001       41.9599991    
   11.9399996       41.9700012    
   11.9600000       41.9799995    
   11.9799995       41.9899979    
   12.0000000       42.0000000    
   12.0199995       42.0099983    
   12.0400000       42.0200005    
   12.0599995       42.0299988    
   12.0799999       42.0400009    
   12.0999994       42.0499992    
   12.1199999       42.0600014    
   12.1399994       42.0699997    
   12.1599998       42.0800018    
   12.1799994       42.0900002    
   12.1999998       42.0999985    
   12.2199993       42.1100006    
   12.2399998       42.1199989    
   12.2599993       42.1300011    
   12.2799997       42.1399994    
   12.3000002       42.1500015    
   12.3199997       42.1599998    
   12.3400002       42.1699982    
   12.3599997       42.1800003    
   12.3800001       42.1899986    
   12.3999996       42.2000008    
   12.4200001       42.2099991    
   12.4399996       42.2200012    
   12.4600000       42.2299995    
