   1.00000000       1.00000000    
   1.00999999       1.02009976    
   1.01999998       1.04040015    
   1.02999997       1.06089938    
   1.03999996       1.08159876    
   1.04999995       1.10250115    
   1.05999994       1.12359929    
   1.07000005       1.14490318    
   1.08000004       1.16639781    
   1.09000003       1.18809795    
   1.10000002       1.21000338    
   1.11000001       1.23209691    
   1.12000000       1.25440276    
   1.13000000       1.27689719    
   1.13999999       1.29960334    
   1.14999998       1.32249594    
   1.15999997       1.34560347    
   1.16999996       1.36890447    
   1.17999995       1.39239359    
   1.19000006       1.41610110    
   1.20000005       1.43999684    
   1.21000004       1.46410298    
   1.22000003       1.48840165    
   1.23000002       1.51290047    
   1.24000001       1.53759909    
   1.25000000       1.56250000    
   1.25999999       1.58760107    
   1.26999998       1.61289966    
   1.27999997       1.63839805    
   1.28999996       1.66409612    
   1.29999995       1.69000387    
   1.30999994       1.71609843    
   1.31999993       1.74239731    
   1.32999992       1.76889527    
   1.34000003       1.79559565    
   1.35000002       1.82250535    
   1.36000001       1.84959543    
   1.37000000       1.87690413    
   1.38000000       1.90439606    
   1.38999999       1.93210411    
   1.39999998       1.95999467    
   1.40999997       1.98810410    
   1.41999996       2.01640487    
   1.42999995       2.04489303    
   1.44000006       2.07360125    
   1.45000005       2.10249305    
   1.46000004       2.13160300    
   1.47000003       2.16090178    
   1.48000002       2.19040012    
   1.49000001       2.22009897    
   1.50000000       2.25000000    
   1.50999999       2.28010154    
   1.51999998       2.31039929    
   1.52999997       2.34089851    
   1.53999996       2.37159681    
   1.54999995       2.40250516    
   1.55999994       2.43360162    
   1.56999993       2.46490073    
   1.57999992       2.49639916    
   1.58999991       2.52809858    
   1.59999990       2.55999994    
   1.61000001       2.59209895    
   1.62000000       2.62440085    
   1.63000000       2.65689945    
   1.63999999       2.68960142    
   1.64999998       2.72250080    
   1.65999997       2.75560093    
   1.66999996       2.78890061    
   1.68000007       2.82239914    
   1.69000006       2.85609889    
   1.70000005       2.88999677    
   1.71000004       2.92410111    
   1.72000003       2.95840049    
   1.73000002       2.99289989    
   1.74000001       3.02759981    
   1.75000000       3.06250000    
   1.75999999       3.09760046    
   1.76999998       3.13290000    
   1.77999997       3.16840005    
   1.78999996       3.20409918    
   1.79999995       3.24000192    
   1.80999994       3.27610064    
   1.81999993       3.31240058    
   1.82999992       3.34889936    
   1.83999991       3.38559818    
   1.84999990       3.42249990    
   1.85999990       3.45959949    
   1.87000000       3.49690056    
   1.88000000       3.53439903    
   1.88999999       3.57210064    
   1.89999998       3.60999942    
   1.90999997       3.64810014    
   1.91999996       3.68639874    
   1.93000007       3.72489977    
   1.94000006       3.76359987    
   1.95000005       3.80250072    
   1.96000004       3.84160018    
   1.97000003       3.88089967    
   1.98000002       3.92039967    
   1.99000001       3.96010113    
