   0.00000000       5.45016003    
  0.200000003       4.83134556    
  0.400000006       5.49070263    
  0.600000024       5.57669163    
  0.800000012       4.91469860    
   1.00000000       5.11808681    
   1.20000005       5.03180122    
   1.39999998       4.90865993    
   1.60000002       5.37629318    
   1.80000007       5.30923748    
   2.00000000       5.94467354    
   2.20000005       5.68833256    
   2.40000010       6.06888723    
   2.60000014       5.89133358    
   2.79999995       5.26379204    
   3.00000000       5.65275669    
   3.20000005       5.80691528    
   3.40000010       5.53103113    
   3.60000014       5.68342781    
   3.79999995       6.16420746    
   4.00000000       5.54434204    
   4.20000029       6.42993641    
   4.40000010       6.30982876    
   4.59999990       5.88025188    
   4.80000019       6.24593496    
   5.00000000       6.62854004    
   5.20000029       6.11324310    
   5.40000010       6.50375319    
   5.59999990       5.94287491    
   5.80000019       6.13925171    
   6.00000000       6.09278584    
   6.20000029       6.58527613    
   6.40000010       7.02983999    
   6.59999990       6.94164515    
   6.80000019       6.59241581    
   7.00000000       6.76772976    
   7.20000029       6.84454632    
   7.40000010       6.35664082    
   7.59999990       6.93293953    
   7.80000019       7.15389538    
   8.00000000       6.71383667    
   8.19999981       6.56554604    
   8.40000057       7.36871529    
   8.60000038       6.83801079    
   8.80000019       7.66158342    
   9.00000000       7.35103083    
   9.19999981       7.76366234    
   9.40000057       7.44607973    
   9.60000038       6.94565678    
   9.80000019       7.66198921    
   10.0000000       7.75420427    
   10.1999998       7.47850132    
   10.4000006       7.93283749    
   10.6000004       7.26557589    
   10.8000002       7.26649475    
   11.0000000       7.45837307    
   11.1999998       7.76576805    
   11.4000006       7.84994888    
   11.6000004       8.00351715    
   11.8000002       7.88349628    
   12.0000000       7.66322613    
   12.1999998       7.93870831    
   12.4000006       8.34150124    
   12.6000004       8.36704159    
   12.8000002       8.08509350    
   13.0000000       8.11981201    
   13.1999998       8.66737652    
   13.4000006       7.88138771    
   13.6000004       8.89085770    
   13.8000002       8.67319107    
   14.0000000       8.68517494    
   14.1999998       8.61106873    
   14.4000006       8.32795906    
   14.6000004       8.91487408    
   14.8000002       8.47873592    
   15.0000000       8.67724991    
   15.1999998       8.33223915    
   15.4000006       8.35815048    
   15.6000004       8.85513687    
   15.8000002       8.70484734    
   16.0000000       9.04415417    
   16.2000008       9.08827972    
   16.3999996       9.53025627    
   16.6000004       8.66890717    
   16.8000011       8.96774673    
   17.0000000       9.18281364    
   17.2000008       8.93852520    
   17.3999996       9.52312946    
   17.6000004       9.61750889    
   17.8000011       9.18473721    
   18.0000000       9.66034412    
   18.2000008       9.90611935    
   18.3999996       9.74942207    
   18.6000004       10.0875607    
   18.8000011       9.76840305    
   19.0000000       10.0135860    
   19.2000008       9.61225605    
   19.3999996       9.79332161    
   19.6000004       9.94691277    
   19.8000011       9.86278915    
   20.0000000       9.50424862    
