  -2.00000000       0.00000000    
  -1.99989998       5.96046448    
  -1.99979997       8.94069672    
  -1.99969995      -2.98023224    
  -1.99960005      -2.98023224    
  -1.99950004       8.94069672    
  -1.99940002       0.00000000    
  -1.99930000      -5.96046448    
  -1.99919999       2.98023224    
  -1.99909997       8.94069672    
  -1.99899995       5.96046448    
  -1.99890006      -5.96046448    
  -1.99880004       0.00000000    
  -1.99870002       2.98023224    
  -1.99860001      -2.98023224    
  -1.99849999       5.96046448    
  -1.99839997       8.94069672    
  -1.99829996       2.98023224    
  -1.99820006      -5.96046448    
  -1.99810004      -5.96046448    
  -1.99800003       5.96046448    
  -1.99790001       5.96046448    
  -1.99779999       0.00000000    
  -1.99769998       2.98023224    
  -1.99759996       2.98023224    
  -1.99749994       0.00000000    
  -1.99740005       0.00000000    
  -1.99730003       0.00000000    
  -1.99720001       2.98023224    
  -1.99710000       2.98023224    
  -1.99699998       2.98023224    
  -1.99689996       2.98023224    
  -1.99679995       0.00000000    
  -1.99670005       2.98023224    
  -1.99660003      -2.98023224    
  -1.99650002      -2.98023224    
  -1.99640000       8.94069672    
  -1.99629998       2.98023224    
  -1.99619997      -2.98023224    
  -1.99609995       2.98023224    
  -1.99600005       0.00000000    
  -1.99590003       0.00000000    
  -1.99580002       8.94069672    
  -1.99570000       2.98023224    
  -1.99559999      -2.98023224    
  -1.99549997       2.98023224    
  -1.99539995       0.00000000    
  -1.99530005      -2.98023224    
  -1.99520004       2.98023224    
  -1.99510002       5.96046448    
  -1.99500000       2.98023224    
  -1.99489999      -2.98023224    
  -1.99479997       2.98023224    
  -1.99469995       5.96046448    
  -1.99460006      -2.98023224    
  -1.99450004       0.00000000    
  -1.99440002       5.96046448    
  -1.99430001       2.98023224    
  -1.99419999       0.00000000    
  -1.99409997      -2.98023224    
  -1.99399996       0.00000000    
  -1.99389994       8.94069672    
  -1.99380004       2.98023224    
  -1.99370003      -2.98023224    
  -1.99360001       2.98023224    
  -1.99349999       2.98023224    
  -1.99339998      -2.98023224    
  -1.99329996       2.98023224    
  -1.99319994       8.94069672    
  -1.99310005      -2.98023224    
  -1.99300003      -5.96046448    
  -1.99290001       8.94069672    
  -1.99280000       8.94069672    
  -1.99269998      -5.96046448    
  -1.99259996      -2.98023224    
  -1.99249995       5.96046448    
  -1.99240005       0.00000000    
  -1.99230003       0.00000000    
  -1.99220002       5.96046448    
  -1.99210000       2.98023224    
  -1.99199998       0.00000000    
  -1.99189997       0.00000000    
  -1.99179995       0.00000000    
  -1.99170005       0.00000000    
  -1.99160004       5.96046448    
  -1.99150002       5.96046448    
  -1.99140000      -2.98023224    
  -1.99129999      -2.98023224    
  -1.99119997       5.96046448    
  -1.99109995       5.96046448    
  -1.99100006      -2.98023224    
  -1.99090004       0.00000000    
  -1.99080002       5.96046448    
  -1.99070001       0.00000000    
  -1.99059999      -2.98023224    
  -1.99049997       8.94069672    
  -1.99039996       2.98023224    
  -1.99030006      -8.94069672    
  -1.99020004       2.98023224    
  -1.99010003       8.94069672    
  -1.99000001       2.98023224    
  -1.98989999      -2.98023224    
  -1.98979998       0.00000000    
  -1.98969996       5.96046448    
  -1.98959994       2.98023224    
  -1.98950005       0.00000000    
  -1.98940003       0.00000000    
  -1.98930001       0.00000000    
  -1.98920000       2.98023224    
  -1.98909998       2.98023224    
  -1.98899996       2.98023224    
  -1.98889995       2.98023224    
  -1.98880005      -2.98023224    
  -1.98870003       2.98023224    
  -1.98860002       5.96046448    
  -1.98850000      -5.96046448    
  -1.98839998       0.00000000    
  -1.98829997       8.94069672    
  -1.98819995       0.00000000    
  -1.98810005       0.00000000    
  -1.98800004       2.98023224    
  -1.98790002       0.00000000    
  -1.98780000       0.00000000    
  -1.98769999       2.98023224    
  -1.98759997       5.96046448    
  -1.98749995       2.98023224    
  -1.98740005       0.00000000    
  -1.98730004       2.98023224    
  -1.98720002       0.00000000    
  -1.98710001      -2.98023224    
  -1.98699999       2.98023224    
  -1.98689997       2.98023224    
  -1.98679996       2.98023224    
  -1.98670006       2.98023224    
  -1.98660004       0.00000000    
  -1.98650002       0.00000000    
  -1.98640001       0.00000000    
  -1.98629999       2.98023224    
  -1.98619998       2.98023224    
  -1.98609996       2.98023224    
  -1.98599994       5.96046448    
  -1.98590004       0.00000000    
  -1.98580003      -2.98023224    
  -1.98570001       0.00000000    
  -1.98559999       2.98023224    
  -1.98549998       2.98023224    
  -1.98539996       2.98023224    
  -1.98529994       2.98023224    
  -1.98520005      -2.98023224    
  -1.98510003       2.98023224    
  -1.98500001       5.96046448    
  -1.98490000       0.00000000    
  -1.98479998       0.00000000    
  -1.98469996       0.00000000    
  -1.98459995       5.96046448    
  -1.98450005       2.98023224    
