  -2.00000000     -0.247955322    
  -1.99989998     -0.247955322    
  -1.99979997     -0.246763229    
  -1.99969995     -0.246167183    
  -1.99960005     -0.247359276    
  -1.99950004     -0.246763229    
  -1.99940002     -0.245571136    
  -1.99930000     -0.246763229    
  -1.99919999     -0.246763229    
  -1.99909997     -0.246167183    
  -1.99899995     -0.244975090    
  -1.99890006     -0.244975090    
  -1.99880004     -0.246167183    
  -1.99870002     -0.244975090    
  -1.99860001     -0.245571136    
  -1.99849999     -0.245571136    
  -1.99839997     -0.244379044    
  -1.99829996     -0.243782997    
  -1.99820006     -0.243782997    
  -1.99810004     -0.244975090    
  -1.99800003     -0.244975090    
  -1.99790001     -0.243782997    
  -1.99779999     -0.243782997    
  -1.99769998     -0.243782997    
  -1.99759996     -0.243186951    
  -1.99749994     -0.243186951    
  -1.99740005     -0.243186951    
  -1.99730003     -0.243186951    
  -1.99720001     -0.243186951    
  -1.99710000     -0.242590904    
  -1.99699998     -0.242590904    
  -1.99689996     -0.241994858    
  -1.99679995     -0.241994858    
  -1.99670005     -0.241994858    
  -1.99660003     -0.241398811    
  -1.99650002     -0.242590904    
  -1.99640000     -0.241994858    
  -1.99629998     -0.240802765    
  -1.99619997     -0.241398811    
  -1.99609995     -0.241398811    
  -1.99600005     -0.240802765    
  -1.99590003     -0.241398811    
  -1.99580002     -0.240802765    
  -1.99570000     -0.239610672    
  -1.99559999     -0.240206718    
  -1.99549997     -0.240206718    
  -1.99539995     -0.239610672    
  -1.99530005     -0.240206718    
  -1.99520004     -0.240206718    
  -1.99510002     -0.239610672    
  -1.99500000     -0.239014626    
  -1.99489999     -0.239014626    
  -1.99479997     -0.239610672    
  -1.99469995     -0.238418579    
  -1.99460006     -0.238418579    
  -1.99450004     -0.239014626    
  -1.99440002     -0.238418579    
  -1.99430001     -0.237822533    
  -1.99419999     -0.237822533    
  -1.99409997     -0.237822533    
  -1.99399996     -0.238418579    
  -1.99389994     -0.237822533    
  -1.99380004     -0.236630440    
  -1.99370003     -0.237226486    
  -1.99360001     -0.237226486    
  -1.99349999     -0.236630440    
  -1.99339998     -0.236630440    
  -1.99329996     -0.237226486    
  -1.99319994     -0.236034393    
  -1.99310005     -0.235438347    
  -1.99300003     -0.236630440    
  -1.99290001     -0.236630440    
  -1.99280000     -0.234842300    
  -1.99269998     -0.234842300    
  -1.99259996     -0.236034393    
  -1.99249995     -0.235438347    
  -1.99240005     -0.234842300    
  -1.99230003     -0.235438347    
  -1.99220002     -0.234842300    
  -1.99210000     -0.234246254    
  -1.99199998     -0.234246254    
  -1.99189997     -0.234246254    
  -1.99179995     -0.234246254    
  -1.99170005     -0.234246254    
  -1.99160004     -0.234246254    
  -1.99150002     -0.233054161    
  -1.99140000     -0.233054161    
  -1.99129999     -0.233650208    
  -1.99119997     -0.233650208    
  -1.99109995     -0.232458115    
  -1.99100006     -0.232458115    
  -1.99090004     -0.233054161    
  -1.99080002     -0.232458115    
  -1.99070001     -0.231862068    
  -1.99059999     -0.232458115    
  -1.99049997     -0.232458115    
  -1.99039996     -0.230669975    
  -1.99030006     -0.231862068    
  -1.99020004     -0.232458115    
  -1.99010003     -0.231266022    
  -1.99000001     -0.230669975    
  -1.98989999     -0.230669975    
  -1.98979998     -0.231266022    
  -1.98969996     -0.230669975    
  -1.98959994     -0.230073929    
  -1.98950005     -0.230073929    
  -1.98940003     -0.230073929    
  -1.98930001     -0.230073929    
  -1.98920000     -0.230073929    
  -1.98909998     -0.229477882    
  -1.98899996     -0.229477882    
  -1.98889995     -0.228881836    
  -1.98880005     -0.228881836    
  -1.98870003     -0.229477882    
  -1.98860002     -0.228285789    
  -1.98850000     -0.228285789    
  -1.98839998     -0.229477882    
  -1.98829997     -0.228285789    
  -1.98819995     -0.227689743    
  -1.98810005     -0.228285789    
  -1.98800004     -0.227689743    
  -1.98790002     -0.227689743    
  -1.98780000     -0.227689743    
  -1.98769999     -0.227689743    
  -1.98759997     -0.227093697    
  -1.98749995     -0.226497650    
  -1.98740005     -0.226497650    
  -1.98730004     -0.226497650    
  -1.98720002     -0.225901604    
  -1.98710001     -0.226497650    
  -1.98699999     -0.226497650    
  -1.98689997     -0.225901604    
  -1.98679996     -0.225901604    
  -1.98670006     -0.225305557    
  -1.98660004     -0.225305557    
  -1.98650002     -0.225305557    
  -1.98640001     -0.225305557    
  -1.98629999     -0.225305557    
  -1.98619998     -0.224709511    
  -1.98609996     -0.224709511    
  -1.98599994     -0.224113464    
  -1.98590004     -0.223517418    
  -1.98580003     -0.224113464    
  -1.98570001     -0.224113464    
  -1.98559999     -0.224113464    
  -1.98549998     -0.223517418    
  -1.98539996     -0.223517418    
  -1.98529994     -0.222921371    
  -1.98520005     -0.222921371    
  -1.98510003     -0.223517418    
  -1.98500001     -0.222325325    
  -1.98490000     -0.222325325    
  -1.98479998     -0.222325325    
  -1.98469996     -0.222325325    
  -1.98459995     -0.222325325    
  -1.98450005     -0.221133232    
  -1.98440003     -0.221729279    
  -1.98430002     -0.221729279    
  -1.98420000     -0.221729279    
  -1.98409998     -0.221729279    
  -1.98399997     -0.220537186    
  -1.98389995     -0.220537186    
  -1.98380005     -0.220537186    
  -1.98370004     -0.219941139    
  -1.98360002     -0.220537186    
  -1.98350000     -0.220537186    
  -1.98339999     -0.219941139    
  -1.98329997     -0.219941139    
  -1.98319995     -0.218749046    
  -1.98310006     -0.218749046    
  -1.98300004     -0.219345093    
  -1.98290002     -0.219941139    
  -1.98280001     -0.219941139    
  -1.98269999     -0.218153000    
  -1.98259997     -0.218153000    
  -1.98249996     -0.218749046    
  -1.98239994     -0.218749046    
  -1.98230004     -0.218153000    
  -1.98220003     -0.217556953    
  -1.98210001     -0.217556953    
  -1.98199999     -0.216960907    
  -1.98189998     -0.217556953    
  -1.98179996     -0.217556953    
  -1.98169994     -0.216960907    
  -1.98160005     -0.216364861    
  -1.98150003     -0.216364861    
  -1.98140001     -0.216364861    
  -1.98130000     -0.216364861    
  -1.98119998     -0.216364861    
  -1.98109996     -0.216364861    
  -1.98099995     -0.216364861    
  -1.98090005     -0.215172768    
  -1.98080003     -0.215172768    
  -1.98070002     -0.215768814    
  -1.98060000     -0.215172768    
  -1.98049998     -0.214576721    
  -1.98039997     -0.214576721    
  -1.98029995     -0.214576721    
  -1.98020005     -0.214576721    
  -1.98010004     -0.214576721    
  -1.98000002     -0.213980675    
  -1.97990000     -0.213384628    
  -1.97979999     -0.213384628    
  -1.97969997     -0.213980675    
  -1.97959995     -0.213980675    
  -1.97950006     -0.213384628    
  -1.97940004     -0.213384628    
  -1.97930002     -0.212192535    
  -1.97920001     -0.212192535    
  -1.97909999     -0.212788582    
  -1.97899997     -0.212788582    
  -1.97889996     -0.212192535    
  -1.97880006     -0.211596489    
  -1.97870004     -0.211596489    
  -1.97860003     -0.211596489    
  -1.97850001     -0.212192535    
  -1.97839999     -0.211000443    
  -1.97829998     -0.211000443    
  -1.97819996     -0.211000443    
  -1.97809994     -0.210404396    
  -1.97800004     -0.210404396    
  -1.97790003     -0.210404396    
  -1.97780001     -0.210404396    
  -1.97770000     -0.210404396    
  -1.97759998     -0.209808350    
  -1.97749996     -0.209212303    
  -1.97739995     -0.209808350    
  -1.97730005     -0.209212303    
  -1.97720003     -0.208616257    
  -1.97710001     -0.208616257    
  -1.97700000     -0.209808350    
  -1.97689998     -0.208616257    
  -1.97679996     -0.207424164    
  -1.97669995     -0.208616257    
  -1.97660005     -0.208616257    
  -1.97650003     -0.208020210    
  -1.97640002     -0.206828117    
  -1.97630000     -0.208020210    
  -1.97619998     -0.208616257    
  -1.97609997     -0.206828117    
  -1.97599995     -0.206828117    
  -1.97590005     -0.206828117    
  -1.97580004     -0.206232071    
  -1.97570002     -0.206828117    
  -1.97560000     -0.206232071    
  -1.97549999     -0.205636024    
  -1.97539997     -0.205636024    
  -1.97529995     -0.205636024    
  -1.97520006     -0.206232071    
  -1.97510004     -0.205039978    
  -1.97500002     -0.204443932    
  -1.97490001     -0.205636024    
  -1.97479999     -0.205039978    
  -1.97469997     -0.205039978    
  -1.97459996     -0.205039978    
  -1.97449994     -0.203847885    
  -1.97440004     -0.203847885    
  -1.97430003     -0.203847885    
  -1.97420001     -0.203847885    
  -1.97409999     -0.203847885    
  -1.97399998     -0.203251839    
  -1.97389996     -0.202655792    
  -1.97379994     -0.203251839    
  -1.97370005     -0.203251839    
  -1.97360003     -0.202655792    
  -1.97350001     -0.202655792    
  -1.97340000     -0.202059746    
  -1.97329998     -0.202059746    
  -1.97319996     -0.202059746    
  -1.97309995     -0.201463699    
  -1.97300005     -0.202059746    
  -1.97290003     -0.202059746    
  -1.97280002     -0.200867653    
  -1.97270000     -0.200867653    
  -1.97259998     -0.201463699    
  -1.97249997     -0.200867653    
  -1.97239995     -0.200271606    
  -1.97230005     -0.200271606    
