  -2.00000000      -2.47955322E-05
  -1.99989998      -4.95910645E-05
  -1.99979997      -7.41481781E-05
  -1.99969995      -9.89437103E-05
  -1.99960005      -1.23739243E-04
  -1.99950004      -1.48296356E-04
  -1.99940002      -1.72853470E-04
  -1.99930000      -1.97649002E-04
  -1.99919999      -2.22206116E-04
  -1.99909997      -2.46882439E-04
  -1.99899995      -2.71320343E-04
  -1.99890006      -2.95996666E-04
  -1.99880004      -3.20553780E-04
  -1.99870002      -3.44991684E-04
  -1.99860001      -3.69668007E-04
  -1.99849999      -3.94105911E-04
  -1.99839997      -4.18543816E-04
  -1.99829996      -4.42981720E-04
  -1.99820006      -4.67419624E-04
  -1.99810004      -4.91976738E-04
  -1.99800003      -5.16414642E-04
  -1.99790001      -5.40733337E-04
  -1.99779999      -5.65171242E-04
  -1.99769998      -5.89489937E-04
  -1.99759996      -6.13808632E-04
  -1.99749994      -6.38246536E-04
  -1.99740005      -6.62565231E-04
  -1.99730003      -6.86883926E-04
  -1.99720001      -7.11202621E-04
  -1.99710000      -7.35402107E-04
  -1.99699998      -7.59720802E-04
  -1.99689996      -7.83801079E-04
  -1.99679995      -8.08119774E-04
  -1.99670005      -8.32200050E-04
  -1.99660003      -8.56399536E-04
  -1.99650002      -8.80718231E-04
  -1.99640000      -9.04798508E-04
  -1.99629998      -9.28878784E-04
  -1.99619997      -9.53078270E-04
  -1.99609995      -9.77277756E-04
  -1.99600005      -1.00135803E-03
  -1.99590003      -1.02555752E-03
  -1.99580002      -1.04951859E-03
  -1.99570000      -1.07347965E-03
  -1.99559999      -1.09755993E-03
  -1.99549997      -1.12152100E-03
  -1.99539995      -1.14560127E-03
  -1.99530005      -1.16968155E-03
  -1.99520004      -1.19364262E-03
  -1.99510002      -1.21760368E-03
  -1.99500000      -1.24144554E-03
  -1.99489999      -1.26540661E-03
  -1.99479997      -1.28936768E-03
  -1.99469995      -1.31320953E-03
  -1.99460006      -1.33717060E-03
  -1.99450004      -1.36101246E-03
  -1.99440002      -1.38485432E-03
  -1.99430001      -1.40857697E-03
  -1.99419999      -1.43241882E-03
  -1.99409997      -1.45614147E-03
  -1.99399996      -1.48010254E-03
  -1.99389994      -1.50382519E-03
